smiles,fingerprints,target
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]c2c1ncnc2N,"[1.9461940143296839, 2.071502008053166, 2.0008893386073385, 2.016182367568375, 2.0173845104565706, 1.9524165624027057, 2.0513539256584297, 2.029387152018792, 1.9330109200842345, 1.9654354974366453, 1.9397078455270584, 1.9750657122247408, 2.046055309851048, 1.9429345988908087, 1.9168979695905217, 2.0582897560477256, 2.00409589900063, 1.9235240202524453, 2.0250102993040078, 2.00273858113974, 2.066986728848552, 2.054667645303433, 2.0267709590101792, 1.9571596704118956, 2.0180879086660437, 1.9322618663304936, 2.0506687184536876, 2.0803037450035293, 1.9943358814903842, 1.988935303714097, 1.9188745755141516, 2.0447337333756184, 1.981600193300262, 1.8909141411880508, 2.104074916305172, 1.9075190207918737, 2.044695306115667, 2.023652641230861, 1.9681818405396156, 1.9506393938984947, 2.073781234201966, 2.079738882114912, 2.012709804682745, 2.087576910876155, 2.0209277871867855, 2.051185661606627, 1.9403996598154063, 1.9618629424988208, 1.8813687591937422, 2.067307879886114]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]c2c1ncnc2N,"[1.9461940143296839, 2.071502008053166, 2.0008893386073385, 2.016182367568375, 2.0173845104565706, 1.9524165624027057, 2.0513539256584297, 2.029387152018792, 1.9330109200842345, 1.9654354974366453, 1.9397078455270584, 1.9750657122247408, 2.046055309851048, 1.9429345988908087, 1.9168979695905217, 2.0582897560477256, 2.00409589900063, 1.9235240202524453, 2.0250102993040078, 2.00273858113974, 2.066986728848552, 2.054667645303433, 2.0267709590101792, 1.9571596704118956, 2.0180879086660437, 1.9322618663304936, 2.0506687184536876, 2.0803037450035293, 1.9943358814903842, 1.988935303714097, 1.9188745755141516, 2.0447337333756184, 1.981600193300262, 1.8909141411880508, 2.104074916305172, 1.9075190207918737, 2.044695306115667, 2.023652641230861, 1.9681818405396156, 1.9506393938984947, 2.073781234201966, 2.079738882114912, 2.012709804682745, 2.087576910876155, 2.0209277871867855, 2.051185661606627, 1.9403996598154063, 1.9618629424988208, 1.8813687591937422, 2.067307879886114]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]c2c1ncnc2N,"[1.9461940143296839, 2.071502008053166, 2.0008893386073385, 2.016182367568375, 2.0173845104565706, 1.9524165624027057, 2.0513539256584297, 2.029387152018792, 1.9330109200842345, 1.9654354974366453, 1.9397078455270584, 1.9750657122247408, 2.046055309851048, 1.9429345988908087, 1.9168979695905217, 2.0582897560477256, 2.00409589900063, 1.9235240202524453, 2.0250102993040078, 2.00273858113974, 2.066986728848552, 2.054667645303433, 2.0267709590101792, 1.9571596704118956, 2.0180879086660437, 1.9322618663304936, 2.0506687184536876, 2.0803037450035293, 1.9943358814903842, 1.988935303714097, 1.9188745755141516, 2.0447337333756184, 1.981600193300262, 1.8909141411880508, 2.104074916305172, 1.9075190207918737, 2.044695306115667, 2.023652641230861, 1.9681818405396156, 1.9506393938984947, 2.073781234201966, 2.079738882114912, 2.012709804682745, 2.087576910876155, 2.0209277871867855, 2.051185661606627, 1.9403996598154063, 1.9618629424988208, 1.8813687591937422, 2.067307879886114]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]cn1,"[1.4695674594496109, 1.5488393615129166, 1.5079924566359946, 1.5107890037664482, 1.513864807514841, 1.4625780069209824, 1.5354008418302054, 1.5142584812637172, 1.4509573178753579, 1.4745867299421014, 1.4577550907844552, 1.4855084773548528, 1.534128159443634, 1.455011799113131, 1.4398845319587814, 1.5504133000811773, 1.5025270750129127, 1.4400637869881168, 1.5247573662888163, 1.505712007980865, 1.5448522471959925, 1.5380309619866692, 1.525467413687211, 1.4754228805716196, 1.5153224704380466, 1.454200943552242, 1.5394467410384425, 1.554488086201909, 1.4973171825592477, 1.4882996652087366, 1.4411457670658718, 1.5231763091237256, 1.488251248899758, 1.4222548507265156, 1.5812706050442025, 1.4317201603630507, 1.5336711753037124, 1.5173683107248004, 1.4832949622092506, 1.4654594265238439, 1.546565356816012, 1.5536106424334961, 1.506823697422351, 1.5576697421588572, 1.5120644313173992, 1.5371623877225231, 1.4577865654266384, 1.468975009883011, 1.4134353076363477, 1.5408493890395976]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nc1,"[1.4696309166022292, 1.5487814747792916, 1.508065211944777, 1.5107249232957876, 1.5138996105091258, 1.4625657974657575, 1.535380571191825, 1.514178665281902, 1.4509438249803837, 1.4745847598449142, 1.4577610951123403, 1.48556274329743, 1.5341301120790636, 1.4550110349666459, 1.4399164305919516, 1.5505043679369055, 1.5025174402383594, 1.4400839400452288, 1.5248186668720614, 1.5057435125644805, 1.5448175283437937, 1.5380265381011744, 1.5254323784636088, 1.4755111367367333, 1.5153016390730876, 1.454256658435085, 1.5394206035525144, 1.554450645452069, 1.497299199370709, 1.488297314643024, 1.4411823205537948, 1.5230538927764545, 1.4882969053483328, 1.4222874350344676, 1.58133058564612, 1.431687249088165, 1.5336723099241698, 1.5173411665313055, 1.4833979910727253, 1.4655025157172203, 1.546455161043265, 1.5535310223067533, 1.5068543378064676, 1.557646294552556, 1.5120339667385054, 1.5371679938824265, 1.4577902576537478, 1.468930464531965, 1.4134367901709635, 1.5407825978483358]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",0.0
