smiles,fingerprints,target
CC(=O)Nc1ccc(cc1)N[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.877228308005591, 1.9801867408176341, 1.915276163931772, 1.8868794167629739, 1.895667506437292, 1.8508790434699722, 1.9455739032279227, 1.9110891296671135, 1.8270154284864981, 1.8821421037373227, 1.8714787825574557, 1.8723038090110613, 1.931737967055672, 1.8189909204154546, 1.8053717064693338, 1.9525178918635517, 1.8842620710003013, 1.826014814437039, 1.9193332650991872, 1.8939031026380986, 1.9700142473786793, 1.9353107053106546, 1.9673540162988328, 1.8669319610681223, 1.9453826434582173, 1.8424111491544353, 1.926391250868274, 1.9877014548617828, 1.9292508832266397, 1.8729898075404527, 1.8161227077538555, 1.9308477974597162, 1.8757144638107337, 1.795581956454164, 2.0099512890613407, 1.837164008649476, 1.9374190620362504, 1.9379019891480633, 1.873183222789003, 1.847559391630163, 1.9522573812578397, 1.9783555950472562, 1.9005011474394877, 1.9472498500090383, 1.9203495893135474, 1.963410786135236, 1.8549404863235082, 1.853677801540094, 1.8039706880702906, 1.9722505918136]",0.0
CC(=O)Nc1ccc(cc1)N[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.877228308005591, 1.9801867408176341, 1.915276163931772, 1.8868794167629739, 1.895667506437292, 1.8508790434699722, 1.9455739032279227, 1.9110891296671135, 1.8270154284864981, 1.8821421037373227, 1.8714787825574557, 1.8723038090110613, 1.931737967055672, 1.8189909204154546, 1.8053717064693338, 1.9525178918635517, 1.8842620710003013, 1.826014814437039, 1.9193332650991872, 1.8939031026380986, 1.9700142473786793, 1.9353107053106546, 1.9673540162988328, 1.8669319610681223, 1.9453826434582173, 1.8424111491544353, 1.926391250868274, 1.9877014548617828, 1.9292508832266397, 1.8729898075404527, 1.8161227077538555, 1.9308477974597162, 1.8757144638107337, 1.795581956454164, 2.0099512890613407, 1.837164008649476, 1.9374190620362504, 1.9379019891480633, 1.873183222789003, 1.847559391630163, 1.9522573812578397, 1.9783555950472562, 1.9005011474394877, 1.9472498500090383, 1.9203495893135474, 1.963410786135236, 1.8549404863235082, 1.853677801540094, 1.8039706880702906, 1.9722505918136]",0.0
CC(=O)Nc1ccc(cc1)N[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.877228308005591, 1.9801867408176341, 1.915276163931772, 1.8868794167629739, 1.895667506437292, 1.8508790434699722, 1.9455739032279227, 1.9110891296671135, 1.8270154284864981, 1.8821421037373227, 1.8714787825574557, 1.8723038090110613, 1.931737967055672, 1.8189909204154546, 1.8053717064693338, 1.9525178918635517, 1.8842620710003013, 1.826014814437039, 1.9193332650991872, 1.8939031026380986, 1.9700142473786793, 1.9353107053106546, 1.9673540162988328, 1.8669319610681223, 1.9453826434582173, 1.8424111491544353, 1.926391250868274, 1.9877014548617828, 1.9292508832266397, 1.8729898075404527, 1.8161227077538555, 1.9308477974597162, 1.8757144638107337, 1.795581956454164, 2.0099512890613407, 1.837164008649476, 1.9374190620362504, 1.9379019891480633, 1.873183222789003, 1.847559391630163, 1.9522573812578397, 1.9783555950472562, 1.9005011474394877, 1.9472498500090383, 1.9203495893135474, 1.963410786135236, 1.8549404863235082, 1.853677801540094, 1.8039706880702906, 1.9722505918136]",0.0
CC(=O)Nc1ccc(cc1)N[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.877228308005591, 1.9801867408176341, 1.915276163931772, 1.8868794167629739, 1.895667506437292, 1.8508790434699722, 1.9455739032279227, 1.9110891296671135, 1.8270154284864981, 1.8821421037373227, 1.8714787825574557, 1.8723038090110613, 1.931737967055672, 1.8189909204154546, 1.8053717064693338, 1.9525178918635517, 1.8842620710003013, 1.826014814437039, 1.9193332650991872, 1.8939031026380986, 1.9700142473786793, 1.9353107053106546, 1.9673540162988328, 1.8669319610681223, 1.9453826434582173, 1.8424111491544353, 1.926391250868274, 1.9877014548617828, 1.9292508832266397, 1.8729898075404527, 1.8161227077538555, 1.9308477974597162, 1.8757144638107337, 1.795581956454164, 2.0099512890613407, 1.837164008649476, 1.9374190620362504, 1.9379019891480633, 1.873183222789003, 1.847559391630163, 1.9522573812578397, 1.9783555950472562, 1.9005011474394877, 1.9472498500090383, 1.9203495893135474, 1.963410786135236, 1.8549404863235082, 1.853677801540094, 1.8039706880702906, 1.9722505918136]",0.0
CC(=O)Nc1ccc(cc1)N[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.877228308005591, 1.9801867408176341, 1.915276163931772, 1.8868794167629739, 1.895667506437292, 1.8508790434699722, 1.9455739032279227, 1.9110891296671135, 1.8270154284864981, 1.8821421037373227, 1.8714787825574557, 1.8723038090110613, 1.931737967055672, 1.8189909204154546, 1.8053717064693338, 1.9525178918635517, 1.8842620710003013, 1.826014814437039, 1.9193332650991872, 1.8939031026380986, 1.9700142473786793, 1.9353107053106546, 1.9673540162988328, 1.8669319610681223, 1.9453826434582173, 1.8424111491544353, 1.926391250868274, 1.9877014548617828, 1.9292508832266397, 1.8729898075404527, 1.8161227077538555, 1.9308477974597162, 1.8757144638107337, 1.795581956454164, 2.0099512890613407, 1.837164008649476, 1.9374190620362504, 1.9379019891480633, 1.873183222789003, 1.847559391630163, 1.9522573812578397, 1.9783555950472562, 1.9005011474394877, 1.9472498500090383, 1.9203495893135474, 1.963410786135236, 1.8549404863235082, 1.853677801540094, 1.8039706880702906, 1.9722505918136]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)CCO,"[1.7761158327449376, 1.8771427991278098, 1.8117817816558663, 1.787717208299895, 1.7956725749440121, 1.7543601204398285, 1.8429804818682745, 1.8121079077785367, 1.7319632707475292, 1.7841920763586057, 1.7710572314453539, 1.7726175425274255, 1.8299365754101753, 1.7303652475538778, 1.713116543272117, 1.8477668537280567, 1.7857172099694276, 1.732677766336698, 1.8173979432952518, 1.79072423819752, 1.8652741611905133, 1.8346616689908959, 1.8625082494500447, 1.770245336145103, 1.837633943827597, 1.7463595448853084, 1.8274747914974645, 1.881106991428028, 1.8246647528327071, 1.7768803258572023, 1.7230183227115865, 1.8313833652198692, 1.7767426855915585, 1.6994665663083057, 1.8984245612775017, 1.7388382279103742, 1.8364539620760199, 1.8316271660818961, 1.774606683848491, 1.7491592615907932, 1.8516066704107348, 1.8759732023164983, 1.8039515520484322, 1.850610219458046, 1.8232349874709288, 1.8558794089492823, 1.7548788921605003, 1.7564033235239498, 1.7066729841332182, 1.8688469851059495]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)CCO,"[1.7761158327449376, 1.8771427991278098, 1.8117817816558663, 1.787717208299895, 1.7956725749440121, 1.7543601204398285, 1.8429804818682745, 1.8121079077785367, 1.7319632707475292, 1.7841920763586057, 1.7710572314453539, 1.7726175425274255, 1.8299365754101753, 1.7303652475538778, 1.713116543272117, 1.8477668537280567, 1.7857172099694276, 1.732677766336698, 1.8173979432952518, 1.79072423819752, 1.8652741611905133, 1.8346616689908959, 1.8625082494500447, 1.770245336145103, 1.837633943827597, 1.7463595448853084, 1.8274747914974645, 1.881106991428028, 1.8246647528327071, 1.7768803258572023, 1.7230183227115865, 1.8313833652198692, 1.7767426855915585, 1.6994665663083057, 1.8984245612775017, 1.7388382279103742, 1.8364539620760199, 1.8316271660818961, 1.774606683848491, 1.7491592615907932, 1.8516066704107348, 1.8759732023164983, 1.8039515520484322, 1.850610219458046, 1.8232349874709288, 1.8558794089492823, 1.7548788921605003, 1.7564033235239498, 1.7066729841332182, 1.8688469851059495]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)CCO,"[1.7761158327449376, 1.8771427991278098, 1.8117817816558663, 1.787717208299895, 1.7956725749440121, 1.7543601204398285, 1.8429804818682745, 1.8121079077785367, 1.7319632707475292, 1.7841920763586057, 1.7710572314453539, 1.7726175425274255, 1.8299365754101753, 1.7303652475538778, 1.713116543272117, 1.8477668537280567, 1.7857172099694276, 1.732677766336698, 1.8173979432952518, 1.79072423819752, 1.8652741611905133, 1.8346616689908959, 1.8625082494500447, 1.770245336145103, 1.837633943827597, 1.7463595448853084, 1.8274747914974645, 1.881106991428028, 1.8246647528327071, 1.7768803258572023, 1.7230183227115865, 1.8313833652198692, 1.7767426855915585, 1.6994665663083057, 1.8984245612775017, 1.7388382279103742, 1.8364539620760199, 1.8316271660818961, 1.774606683848491, 1.7491592615907932, 1.8516066704107348, 1.8759732023164983, 1.8039515520484322, 1.850610219458046, 1.8232349874709288, 1.8558794089492823, 1.7548788921605003, 1.7564033235239498, 1.7066729841332182, 1.8688469851059495]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)CCO,"[1.7761158327449376, 1.8771427991278098, 1.8117817816558663, 1.787717208299895, 1.7956725749440121, 1.7543601204398285, 1.8429804818682745, 1.8121079077785367, 1.7319632707475292, 1.7841920763586057, 1.7710572314453539, 1.7726175425274255, 1.8299365754101753, 1.7303652475538778, 1.713116543272117, 1.8477668537280567, 1.7857172099694276, 1.732677766336698, 1.8173979432952518, 1.79072423819752, 1.8652741611905133, 1.8346616689908959, 1.8625082494500447, 1.770245336145103, 1.837633943827597, 1.7463595448853084, 1.8274747914974645, 1.881106991428028, 1.8246647528327071, 1.7768803258572023, 1.7230183227115865, 1.8313833652198692, 1.7767426855915585, 1.6994665663083057, 1.8984245612775017, 1.7388382279103742, 1.8364539620760199, 1.8316271660818961, 1.774606683848491, 1.7491592615907932, 1.8516066704107348, 1.8759732023164983, 1.8039515520484322, 1.850610219458046, 1.8232349874709288, 1.8558794089492823, 1.7548788921605003, 1.7564033235239498, 1.7066729841332182, 1.8688469851059495]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)CCO,"[1.7761158327449376, 1.8771427991278098, 1.8117817816558663, 1.787717208299895, 1.7956725749440121, 1.7543601204398285, 1.8429804818682745, 1.8121079077785367, 1.7319632707475292, 1.7841920763586057, 1.7710572314453539, 1.7726175425274255, 1.8299365754101753, 1.7303652475538778, 1.713116543272117, 1.8477668537280567, 1.7857172099694276, 1.732677766336698, 1.8173979432952518, 1.79072423819752, 1.8652741611905133, 1.8346616689908959, 1.8625082494500447, 1.770245336145103, 1.837633943827597, 1.7463595448853084, 1.8274747914974645, 1.881106991428028, 1.8246647528327071, 1.7768803258572023, 1.7230183227115865, 1.8313833652198692, 1.7767426855915585, 1.6994665663083057, 1.8984245612775017, 1.7388382279103742, 1.8364539620760199, 1.8316271660818961, 1.774606683848491, 1.7491592615907932, 1.8516066704107348, 1.8759732023164983, 1.8039515520484322, 1.850610219458046, 1.8232349874709288, 1.8558794089492823, 1.7548788921605003, 1.7564033235239498, 1.7066729841332182, 1.8688469851059495]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,"[1.68304243714272, 1.7792541074778525, 1.7186793928899968, 1.683878362014552, 1.6925877159347091, 1.6484625267892539, 1.7399647645065497, 1.7024137111539195, 1.629006128531762, 1.6867508130104776, 1.6742191769441803, 1.6720661592619415, 1.726542213545887, 1.6295551291853188, 1.6080390263876325, 1.7517352823335526, 1.6811459324865294, 1.6293246172289844, 1.7211813291642164, 1.6912331498079274, 1.7625823996244565, 1.7283958481787718, 1.7730053353134987, 1.6792181688749908, 1.7391097608475827, 1.6516609216695444, 1.7205578475160435, 1.7806972949022155, 1.7311001378943143, 1.670678044034413, 1.6243420079390027, 1.7281047690821676, 1.6805073709037144, 1.601533315586589, 1.8031284779328405, 1.6448945874547924, 1.7338527469920022, 1.7380613676714318, 1.6795121182726316, 1.6528584420234473, 1.740683544580703, 1.7724647567280303, 1.7031916168865153, 1.7391371806766567, 1.7234347590392405, 1.7550233159403266, 1.6581796096109436, 1.656506978888171, 1.6132822110300884, 1.765213088106909]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,"[1.68304243714272, 1.7792541074778525, 1.7186793928899968, 1.683878362014552, 1.6925877159347091, 1.6484625267892539, 1.7399647645065497, 1.7024137111539195, 1.629006128531762, 1.6867508130104776, 1.6742191769441803, 1.6720661592619415, 1.726542213545887, 1.6295551291853188, 1.6080390263876325, 1.7517352823335526, 1.6811459324865294, 1.6293246172289844, 1.7211813291642164, 1.6912331498079274, 1.7625823996244565, 1.7283958481787718, 1.7730053353134987, 1.6792181688749908, 1.7391097608475827, 1.6516609216695444, 1.7205578475160435, 1.7806972949022155, 1.7311001378943143, 1.670678044034413, 1.6243420079390027, 1.7281047690821676, 1.6805073709037144, 1.601533315586589, 1.8031284779328405, 1.6448945874547924, 1.7338527469920022, 1.7380613676714318, 1.6795121182726316, 1.6528584420234473, 1.740683544580703, 1.7724647567280303, 1.7031916168865153, 1.7391371806766567, 1.7234347590392405, 1.7550233159403266, 1.6581796096109436, 1.656506978888171, 1.6132822110300884, 1.765213088106909]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,"[1.68304243714272, 1.7792541074778525, 1.7186793928899968, 1.683878362014552, 1.6925877159347091, 1.6484625267892539, 1.7399647645065497, 1.7024137111539195, 1.629006128531762, 1.6867508130104776, 1.6742191769441803, 1.6720661592619415, 1.726542213545887, 1.6295551291853188, 1.6080390263876325, 1.7517352823335526, 1.6811459324865294, 1.6293246172289844, 1.7211813291642164, 1.6912331498079274, 1.7625823996244565, 1.7283958481787718, 1.7730053353134987, 1.6792181688749908, 1.7391097608475827, 1.6516609216695444, 1.7205578475160435, 1.7806972949022155, 1.7311001378943143, 1.670678044034413, 1.6243420079390027, 1.7281047690821676, 1.6805073709037144, 1.601533315586589, 1.8031284779328405, 1.6448945874547924, 1.7338527469920022, 1.7380613676714318, 1.6795121182726316, 1.6528584420234473, 1.740683544580703, 1.7724647567280303, 1.7031916168865153, 1.7391371806766567, 1.7234347590392405, 1.7550233159403266, 1.6581796096109436, 1.656506978888171, 1.6132822110300884, 1.765213088106909]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,"[1.68304243714272, 1.7792541074778525, 1.7186793928899968, 1.683878362014552, 1.6925877159347091, 1.6484625267892539, 1.7399647645065497, 1.7024137111539195, 1.629006128531762, 1.6867508130104776, 1.6742191769441803, 1.6720661592619415, 1.726542213545887, 1.6295551291853188, 1.6080390263876325, 1.7517352823335526, 1.6811459324865294, 1.6293246172289844, 1.7211813291642164, 1.6912331498079274, 1.7625823996244565, 1.7283958481787718, 1.7730053353134987, 1.6792181688749908, 1.7391097608475827, 1.6516609216695444, 1.7205578475160435, 1.7806972949022155, 1.7311001378943143, 1.670678044034413, 1.6243420079390027, 1.7281047690821676, 1.6805073709037144, 1.601533315586589, 1.8031284779328405, 1.6448945874547924, 1.7338527469920022, 1.7380613676714318, 1.6795121182726316, 1.6528584420234473, 1.740683544580703, 1.7724647567280303, 1.7031916168865153, 1.7391371806766567, 1.7234347590392405, 1.7550233159403266, 1.6581796096109436, 1.656506978888171, 1.6132822110300884, 1.765213088106909]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,"[1.68304243714272, 1.7792541074778525, 1.7186793928899968, 1.683878362014552, 1.6925877159347091, 1.6484625267892539, 1.7399647645065497, 1.7024137111539195, 1.629006128531762, 1.6867508130104776, 1.6742191769441803, 1.6720661592619415, 1.726542213545887, 1.6295551291853188, 1.6080390263876325, 1.7517352823335526, 1.6811459324865294, 1.6293246172289844, 1.7211813291642164, 1.6912331498079274, 1.7625823996244565, 1.7283958481787718, 1.7730053353134987, 1.6792181688749908, 1.7391097608475827, 1.6516609216695444, 1.7205578475160435, 1.7806972949022155, 1.7311001378943143, 1.670678044034413, 1.6243420079390027, 1.7281047690821676, 1.6805073709037144, 1.601533315586589, 1.8031284779328405, 1.6448945874547924, 1.7338527469920022, 1.7380613676714318, 1.6795121182726316, 1.6528584420234473, 1.740683544580703, 1.7724647567280303, 1.7031916168865153, 1.7391371806766567, 1.7234347590392405, 1.7550233159403266, 1.6581796096109436, 1.656506978888171, 1.6132822110300884, 1.765213088106909]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC(=O)OC,"[1.872054335366401, 1.981017493482347, 1.9110879491106252, 1.8878410503169478, 1.896157913595985, 1.8524183985337865, 1.945962846381421, 1.912077568120508, 1.8294375311852722, 1.8846815220552116, 1.869209412643809, 1.8697753334139104, 1.9321310943755585, 1.8279113250634462, 1.8067579356679326, 1.9504539881935787, 1.8846482062689653, 1.8293880063197878, 1.9171274068744573, 1.8891505533296724, 1.9703123065184145, 1.9362265716068716, 1.9656718054231268, 1.8681740415424963, 1.9380216001036803, 1.843649774544589, 1.9296102721276767, 1.9873491613807959, 1.924133771528287, 1.876357178147597, 1.8179175075434828, 1.9348925015562455, 1.87373929270598, 1.7923151420507697, 2.0025565860214036, 1.8360141778344268, 1.9390971724745982, 1.9327184636222747, 1.8730213386940853, 1.8467045567960463, 1.9555991207809207, 1.9801795290446036, 1.905746101242552, 1.9548003426327696, 1.926669827751291, 1.9587974563292883, 1.8498352688762514, 1.8544355937734263, 1.800059983591427, 1.9761036834549965]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC(=O)OC,"[1.872054335366401, 1.981017493482347, 1.9110879491106252, 1.8878410503169478, 1.896157913595985, 1.8524183985337865, 1.945962846381421, 1.912077568120508, 1.8294375311852722, 1.8846815220552116, 1.869209412643809, 1.8697753334139104, 1.9321310943755585, 1.8279113250634462, 1.8067579356679326, 1.9504539881935787, 1.8846482062689653, 1.8293880063197878, 1.9171274068744573, 1.8891505533296724, 1.9703123065184145, 1.9362265716068716, 1.9656718054231268, 1.8681740415424963, 1.9380216001036803, 1.843649774544589, 1.9296102721276767, 1.9873491613807959, 1.924133771528287, 1.876357178147597, 1.8179175075434828, 1.9348925015562455, 1.87373929270598, 1.7923151420507697, 2.0025565860214036, 1.8360141778344268, 1.9390971724745982, 1.9327184636222747, 1.8730213386940853, 1.8467045567960463, 1.9555991207809207, 1.9801795290446036, 1.905746101242552, 1.9548003426327696, 1.926669827751291, 1.9587974563292883, 1.8498352688762514, 1.8544355937734263, 1.800059983591427, 1.9761036834549965]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC(=O)OC,"[1.872054335366401, 1.981017493482347, 1.9110879491106252, 1.8878410503169478, 1.896157913595985, 1.8524183985337865, 1.945962846381421, 1.912077568120508, 1.8294375311852722, 1.8846815220552116, 1.869209412643809, 1.8697753334139104, 1.9321310943755585, 1.8279113250634462, 1.8067579356679326, 1.9504539881935787, 1.8846482062689653, 1.8293880063197878, 1.9171274068744573, 1.8891505533296724, 1.9703123065184145, 1.9362265716068716, 1.9656718054231268, 1.8681740415424963, 1.9380216001036803, 1.843649774544589, 1.9296102721276767, 1.9873491613807959, 1.924133771528287, 1.876357178147597, 1.8179175075434828, 1.9348925015562455, 1.87373929270598, 1.7923151420507697, 2.0025565860214036, 1.8360141778344268, 1.9390971724745982, 1.9327184636222747, 1.8730213386940853, 1.8467045567960463, 1.9555991207809207, 1.9801795290446036, 1.905746101242552, 1.9548003426327696, 1.926669827751291, 1.9587974563292883, 1.8498352688762514, 1.8544355937734263, 1.800059983591427, 1.9761036834549965]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC(=O)OC,"[1.872054335366401, 1.981017493482347, 1.9110879491106252, 1.8878410503169478, 1.896157913595985, 1.8524183985337865, 1.945962846381421, 1.912077568120508, 1.8294375311852722, 1.8846815220552116, 1.869209412643809, 1.8697753334139104, 1.9321310943755585, 1.8279113250634462, 1.8067579356679326, 1.9504539881935787, 1.8846482062689653, 1.8293880063197878, 1.9171274068744573, 1.8891505533296724, 1.9703123065184145, 1.9362265716068716, 1.9656718054231268, 1.8681740415424963, 1.9380216001036803, 1.843649774544589, 1.9296102721276767, 1.9873491613807959, 1.924133771528287, 1.876357178147597, 1.8179175075434828, 1.9348925015562455, 1.87373929270598, 1.7923151420507697, 2.0025565860214036, 1.8360141778344268, 1.9390971724745982, 1.9327184636222747, 1.8730213386940853, 1.8467045567960463, 1.9555991207809207, 1.9801795290446036, 1.905746101242552, 1.9548003426327696, 1.926669827751291, 1.9587974563292883, 1.8498352688762514, 1.8544355937734263, 1.800059983591427, 1.9761036834549965]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC(=O)OC,"[1.872054335366401, 1.981017493482347, 1.9110879491106252, 1.8878410503169478, 1.896157913595985, 1.8524183985337865, 1.945962846381421, 1.912077568120508, 1.8294375311852722, 1.8846815220552116, 1.869209412643809, 1.8697753334139104, 1.9321310943755585, 1.8279113250634462, 1.8067579356679326, 1.9504539881935787, 1.8846482062689653, 1.8293880063197878, 1.9171274068744573, 1.8891505533296724, 1.9703123065184145, 1.9362265716068716, 1.9656718054231268, 1.8681740415424963, 1.9380216001036803, 1.843649774544589, 1.9296102721276767, 1.9873491613807959, 1.924133771528287, 1.876357178147597, 1.8179175075434828, 1.9348925015562455, 1.87373929270598, 1.7923151420507697, 2.0025565860214036, 1.8360141778344268, 1.9390971724745982, 1.9327184636222747, 1.8730213386940853, 1.8467045567960463, 1.9555991207809207, 1.9801795290446036, 1.905746101242552, 1.9548003426327696, 1.926669827751291, 1.9587974563292883, 1.8498352688762514, 1.8544355937734263, 1.800059983591427, 1.9761036834549965]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCO,"[1.6661715157105426, 1.7628363317837827, 1.6988276089387924, 1.698073870847332, 1.7015727512678938, 1.6702983739211568, 1.7405623022941543, 1.7202463183104444, 1.6461601144105136, 1.6859003069836727, 1.6710303368529082, 1.676728058897065, 1.7306922618258487, 1.640887996059278, 1.6272954608424428, 1.7377115283464581, 1.6928436172720271, 1.647711886189033, 1.7083200968009724, 1.6908581013073998, 1.7611314405203409, 1.7385876733299284, 1.74096615528732, 1.6610240194049528, 1.7275157065028743, 1.6482303710212125, 1.7317011960396076, 1.774617603969376, 1.7101244144151904, 1.688352588303795, 1.6295432419155802, 1.7324940359386154, 1.6730749477296332, 1.608160503145968, 1.7804987117951707, 1.6395571852570592, 1.7357062357776445, 1.7199140327455282, 1.6713239223921696, 1.654525952105602, 1.7596456313100273, 1.7682120460043844, 1.7061822974407743, 1.7573711490468025, 1.7212968148186847, 1.7492069805212935, 1.6551073193782906, 1.6635148384427025, 1.609918691644434, 1.7677654549333184]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCO,"[1.6661715157105426, 1.7628363317837827, 1.6988276089387924, 1.698073870847332, 1.7015727512678938, 1.6702983739211568, 1.7405623022941543, 1.7202463183104444, 1.6461601144105136, 1.6859003069836727, 1.6710303368529082, 1.676728058897065, 1.7306922618258487, 1.640887996059278, 1.6272954608424428, 1.7377115283464581, 1.6928436172720271, 1.647711886189033, 1.7083200968009724, 1.6908581013073998, 1.7611314405203409, 1.7385876733299284, 1.74096615528732, 1.6610240194049528, 1.7275157065028743, 1.6482303710212125, 1.7317011960396076, 1.774617603969376, 1.7101244144151904, 1.688352588303795, 1.6295432419155802, 1.7324940359386154, 1.6730749477296332, 1.608160503145968, 1.7804987117951707, 1.6395571852570592, 1.7357062357776445, 1.7199140327455282, 1.6713239223921696, 1.654525952105602, 1.7596456313100273, 1.7682120460043844, 1.7061822974407743, 1.7573711490468025, 1.7212968148186847, 1.7492069805212935, 1.6551073193782906, 1.6635148384427025, 1.609918691644434, 1.7677654549333184]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCO,"[1.6661715157105426, 1.7628363317837827, 1.6988276089387924, 1.698073870847332, 1.7015727512678938, 1.6702983739211568, 1.7405623022941543, 1.7202463183104444, 1.6461601144105136, 1.6859003069836727, 1.6710303368529082, 1.676728058897065, 1.7306922618258487, 1.640887996059278, 1.6272954608424428, 1.7377115283464581, 1.6928436172720271, 1.647711886189033, 1.7083200968009724, 1.6908581013073998, 1.7611314405203409, 1.7385876733299284, 1.74096615528732, 1.6610240194049528, 1.7275157065028743, 1.6482303710212125, 1.7317011960396076, 1.774617603969376, 1.7101244144151904, 1.688352588303795, 1.6295432419155802, 1.7324940359386154, 1.6730749477296332, 1.608160503145968, 1.7804987117951707, 1.6395571852570592, 1.7357062357776445, 1.7199140327455282, 1.6713239223921696, 1.654525952105602, 1.7596456313100273, 1.7682120460043844, 1.7061822974407743, 1.7573711490468025, 1.7212968148186847, 1.7492069805212935, 1.6551073193782906, 1.6635148384427025, 1.609918691644434, 1.7677654549333184]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCO,"[1.6661715157105426, 1.7628363317837827, 1.6988276089387924, 1.698073870847332, 1.7015727512678938, 1.6702983739211568, 1.7405623022941543, 1.7202463183104444, 1.6461601144105136, 1.6859003069836727, 1.6710303368529082, 1.676728058897065, 1.7306922618258487, 1.640887996059278, 1.6272954608424428, 1.7377115283464581, 1.6928436172720271, 1.647711886189033, 1.7083200968009724, 1.6908581013073998, 1.7611314405203409, 1.7385876733299284, 1.74096615528732, 1.6610240194049528, 1.7275157065028743, 1.6482303710212125, 1.7317011960396076, 1.774617603969376, 1.7101244144151904, 1.688352588303795, 1.6295432419155802, 1.7324940359386154, 1.6730749477296332, 1.608160503145968, 1.7804987117951707, 1.6395571852570592, 1.7357062357776445, 1.7199140327455282, 1.6713239223921696, 1.654525952105602, 1.7596456313100273, 1.7682120460043844, 1.7061822974407743, 1.7573711490468025, 1.7212968148186847, 1.7492069805212935, 1.6551073193782906, 1.6635148384427025, 1.609918691644434, 1.7677654549333184]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCO,"[1.6661715157105426, 1.7628363317837827, 1.6988276089387924, 1.698073870847332, 1.7015727512678938, 1.6702983739211568, 1.7405623022941543, 1.7202463183104444, 1.6461601144105136, 1.6859003069836727, 1.6710303368529082, 1.676728058897065, 1.7306922618258487, 1.640887996059278, 1.6272954608424428, 1.7377115283464581, 1.6928436172720271, 1.647711886189033, 1.7083200968009724, 1.6908581013073998, 1.7611314405203409, 1.7385876733299284, 1.74096615528732, 1.6610240194049528, 1.7275157065028743, 1.6482303710212125, 1.7317011960396076, 1.774617603969376, 1.7101244144151904, 1.688352588303795, 1.6295432419155802, 1.7324940359386154, 1.6730749477296332, 1.608160503145968, 1.7804987117951707, 1.6395571852570592, 1.7357062357776445, 1.7199140327455282, 1.6713239223921696, 1.654525952105602, 1.7596456313100273, 1.7682120460043844, 1.7061822974407743, 1.7573711490468025, 1.7212968148186847, 1.7492069805212935, 1.6551073193782906, 1.6635148384427025, 1.609918691644434, 1.7677654549333184]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NN1CCOCC1,"[1.9728925577533216, 2.080506652397031, 2.013397452509778, 1.9882759826704837, 2.002330427836684, 1.9496015862370308, 2.047764395866406, 2.014114298038869, 1.9278928393973733, 1.9792127340619954, 1.9661228009603544, 1.9731372654154669, 2.034432616471957, 1.9218527189624675, 1.9085146280912366, 2.0533606382071588, 1.985350116214717, 1.926658898397727, 2.017930834056759, 1.990170582002122, 2.0722071668672966, 2.0388562776444257, 2.061484424702502, 1.9663861917617362, 2.041311225291888, 1.9411216004261291, 2.0356696615156467, 2.0865999895854785, 2.020884593743676, 1.975883838488275, 1.9165744964861218, 2.033040630570415, 1.9725072843078975, 1.8900705130854403, 2.1070924327453433, 1.9295120839643538, 2.043322516473511, 2.0303272206124916, 1.9733484265488574, 1.9439215285750477, 2.060861956385577, 2.083116238280863, 2.006918435893063, 2.060784096752451, 2.0244423209245186, 2.062174720022951, 1.9495829989212459, 1.950388384912417, 1.8949832797640387, 2.0731054391974073]",0.0
