smiles,fingerprints,target
CC(=O)NC(=S)NNC(=O)c1ccccc1I,"[1.6464583018044723, 1.7746256109745044, 1.6016415973635856, 1.75105151675817, 1.684807608428478, 1.6786990469570597, 1.7560780352345824, 1.7216079544322778, 1.6493111152495763, 1.6914728015316496, 1.598946347183295, 1.6681901463626048, 1.7693106614977197, 1.7161012686982944, 1.621465761551125, 1.7375887208604912, 1.719921564422319, 1.6391386366975003, 1.7355378586818246, 1.6936834086526151, 1.8196715750255164, 1.7399937341790395, 1.7011092164245967, 1.583226489521658, 1.661403313057837, 1.613533287916246, 1.7758507771517844, 1.8717797175185011, 1.6444776807345425, 1.683074255146294, 1.623346705156289, 1.7317897634005446, 1.5768540717197777, 1.6061251019876905, 1.8016353706952632, 1.574339208817983, 1.8429262852969541, 1.724043576245157, 1.6338454224838994, 1.6607419462327955, 1.8145833354796923, 1.7677368687510886, 1.6951922679635487, 1.823097681589374, 1.738306211932083, 1.7603133186240383, 1.5872391344158632, 1.725034138232468, 1.5832982158423157, 1.7797933651150162]",0.0
CC(=O)NC(=S)NNC(=O)c1ccccc1I,"[1.6464583018044723, 1.7746256109745044, 1.6016415973635856, 1.75105151675817, 1.684807608428478, 1.6786990469570597, 1.7560780352345824, 1.7216079544322778, 1.6493111152495763, 1.6914728015316496, 1.598946347183295, 1.6681901463626048, 1.7693106614977197, 1.7161012686982944, 1.621465761551125, 1.7375887208604912, 1.719921564422319, 1.6391386366975003, 1.7355378586818246, 1.6936834086526151, 1.8196715750255164, 1.7399937341790395, 1.7011092164245967, 1.583226489521658, 1.661403313057837, 1.613533287916246, 1.7758507771517844, 1.8717797175185011, 1.6444776807345425, 1.683074255146294, 1.623346705156289, 1.7317897634005446, 1.5768540717197777, 1.6061251019876905, 1.8016353706952632, 1.574339208817983, 1.8429262852969541, 1.724043576245157, 1.6338454224838994, 1.6607419462327955, 1.8145833354796923, 1.7677368687510886, 1.6951922679635487, 1.823097681589374, 1.738306211932083, 1.7603133186240383, 1.5872391344158632, 1.725034138232468, 1.5832982158423157, 1.7797933651150162]",0.0
CC(=O)NC1=NC(=N[N+](C1=O)C)Nc1ccc(cc1)Br,"[1.9533456924636097, 2.101606847883866, 1.903354831272877, 1.9955789671213402, 1.955886026283749, 1.986516830214305, 2.041215613650124, 2.0579328693587184, 2.0355061527288734, 2.045682473327591, 1.9204931762813982, 1.9633574124579667, 2.1177896050134124, 2.032148662217787, 1.9819875631713537, 2.078223464887224, 2.02129948451718, 2.014851498782218, 1.9209479433478824, 1.953646002498927, 2.0392946034272965, 2.096403034677724, 1.9996174490797323, 1.8975914422180766, 1.9482590597760778, 1.9166582858815016, 1.9727136103660619, 2.109793226557102, 1.913205737622774, 2.0257346113798227, 1.9272223620810254, 1.9973281332684498, 1.836298042949149, 1.9740144146563983, 2.1081976615729676, 1.860865088610561, 2.0486256432242542, 1.987725813556683, 1.9672387972737648, 1.9451239297214284, 2.113671071235969, 2.051520809023661, 1.9618332737623276, 2.116639452389287, 2.012151026602993, 2.055056330475222, 1.948132541158514, 2.032695886351995, 1.9034395881653072, 2.1515779554534706]",0.0
CC(=O)NC1=NC(=N[N+](C1=O)C)Nc1ccc(cc1)Br,"[1.9533456924636097, 2.101606847883866, 1.903354831272877, 1.9955789671213402, 1.955886026283749, 1.986516830214305, 2.041215613650124, 2.0579328693587184, 2.0355061527288734, 2.045682473327591, 1.9204931762813982, 1.9633574124579667, 2.1177896050134124, 2.032148662217787, 1.9819875631713537, 2.078223464887224, 2.02129948451718, 2.014851498782218, 1.9209479433478824, 1.953646002498927, 2.0392946034272965, 2.096403034677724, 1.9996174490797323, 1.8975914422180766, 1.9482590597760778, 1.9166582858815016, 1.9727136103660619, 2.109793226557102, 1.913205737622774, 2.0257346113798227, 1.9272223620810254, 1.9973281332684498, 1.836298042949149, 1.9740144146563983, 2.1081976615729676, 1.860865088610561, 2.0486256432242542, 1.987725813556683, 1.9672387972737648, 1.9451239297214284, 2.113671071235969, 2.051520809023661, 1.9618332737623276, 2.116639452389287, 2.012151026602993, 2.055056330475222, 1.948132541158514, 2.032695886351995, 1.9034395881653072, 2.1515779554534706]",0.0
CC(=O)NC1=NC(=N[N+](C1=O)C)Nc1ccc(cc1)Br,"[1.9533456924636097, 2.101606847883866, 1.903354831272877, 1.9955789671213402, 1.955886026283749, 1.986516830214305, 2.041215613650124, 2.0579328693587184, 2.0355061527288734, 2.045682473327591, 1.9204931762813982, 1.9633574124579667, 2.1177896050134124, 2.032148662217787, 1.9819875631713537, 2.078223464887224, 2.02129948451718, 2.014851498782218, 1.9209479433478824, 1.953646002498927, 2.0392946034272965, 2.096403034677724, 1.9996174490797323, 1.8975914422180766, 1.9482590597760778, 1.9166582858815016, 1.9727136103660619, 2.109793226557102, 1.913205737622774, 2.0257346113798227, 1.9272223620810254, 1.9973281332684498, 1.836298042949149, 1.9740144146563983, 2.1081976615729676, 1.860865088610561, 2.0486256432242542, 1.987725813556683, 1.9672387972737648, 1.9451239297214284, 2.113671071235969, 2.051520809023661, 1.9618332737623276, 2.116639452389287, 2.012151026602993, 2.055056330475222, 1.948132541158514, 2.032695886351995, 1.9034395881653072, 2.1515779554534706]",0.0
CC(=O)NC1=NC(=N[N+](C1=O)C)Nc1ccc(cc1)Br,"[1.9533456924636097, 2.101606847883866, 1.903354831272877, 1.9955789671213402, 1.955886026283749, 1.986516830214305, 2.041215613650124, 2.0579328693587184, 2.0355061527288734, 2.045682473327591, 1.9204931762813982, 1.9633574124579667, 2.1177896050134124, 2.032148662217787, 1.9819875631713537, 2.078223464887224, 2.02129948451718, 2.014851498782218, 1.9209479433478824, 1.953646002498927, 2.0392946034272965, 2.096403034677724, 1.9996174490797323, 1.8975914422180766, 1.9482590597760778, 1.9166582858815016, 1.9727136103660619, 2.109793226557102, 1.913205737622774, 2.0257346113798227, 1.9272223620810254, 1.9973281332684498, 1.836298042949149, 1.9740144146563983, 2.1081976615729676, 1.860865088610561, 2.0486256432242542, 1.987725813556683, 1.9672387972737648, 1.9451239297214284, 2.113671071235969, 2.051520809023661, 1.9618332737623276, 2.116639452389287, 2.012151026602993, 2.055056330475222, 1.948132541158514, 2.032695886351995, 1.9034395881653072, 2.1515779554534706]",0.0
CC(=O)NC1=NC(=N[N+](C1=O)C)Nc1ccc(cc1)Br,"[1.9533456924636097, 2.101606847883866, 1.903354831272877, 1.9955789671213402, 1.955886026283749, 1.986516830214305, 2.041215613650124, 2.0579328693587184, 2.0355061527288734, 2.045682473327591, 1.9204931762813982, 1.9633574124579667, 2.1177896050134124, 2.032148662217787, 1.9819875631713537, 2.078223464887224, 2.02129948451718, 2.014851498782218, 1.9209479433478824, 1.953646002498927, 2.0392946034272965, 2.096403034677724, 1.9996174490797323, 1.8975914422180766, 1.9482590597760778, 1.9166582858815016, 1.9727136103660619, 2.109793226557102, 1.913205737622774, 2.0257346113798227, 1.9272223620810254, 1.9973281332684498, 1.836298042949149, 1.9740144146563983, 2.1081976615729676, 1.860865088610561, 2.0486256432242542, 1.987725813556683, 1.9672387972737648, 1.9451239297214284, 2.113671071235969, 2.051520809023661, 1.9618332737623276, 2.116639452389287, 2.012151026602993, 2.055056330475222, 1.948132541158514, 2.032695886351995, 1.9034395881653072, 2.1515779554534706]",0.0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,"[1.8469086947399904, 1.9723121111816735, 1.7798747462314537, 1.9491139478139907, 1.8829825266697082, 1.878771610186364, 1.950783687812954, 1.925461044243662, 1.8501264069463645, 1.8874237918268495, 1.7817753336686428, 1.8894034738240548, 1.990589059084837, 1.949008575894605, 1.8197751530714414, 1.9475422903114976, 1.9259361800575538, 1.8375290594820843, 1.9253661290034532, 1.8714910411326873, 2.029862521111532, 1.936195295747976, 1.8981363609099358, 1.7743610987355813, 1.8546339035163448, 1.8104952226070115, 1.9729269621988164, 2.105850633560508, 1.8182793145128335, 1.8861235406195085, 1.827892179142518, 1.9212516361717047, 1.741289273407626, 1.791276622859045, 2.0212298260480237, 1.761806432520174, 2.0554893652286395, 1.9158927596378266, 1.8282542499044996, 1.858747809655761, 2.029352327487579, 1.9773713849673742, 1.8911301435328518, 2.0405100342583653, 1.935233635706454, 1.9701624956795765, 1.7773446313514731, 1.9330754977305542, 1.7601684295175628, 2.013481548488475]",0.0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,"[1.8469086947399904, 1.9723121111816735, 1.7798747462314537, 1.9491139478139907, 1.8829825266697082, 1.878771610186364, 1.950783687812954, 1.925461044243662, 1.8501264069463645, 1.8874237918268495, 1.7817753336686428, 1.8894034738240548, 1.990589059084837, 1.949008575894605, 1.8197751530714414, 1.9475422903114976, 1.9259361800575538, 1.8375290594820843, 1.9253661290034532, 1.8714910411326873, 2.029862521111532, 1.936195295747976, 1.8981363609099358, 1.7743610987355813, 1.8546339035163448, 1.8104952226070115, 1.9729269621988164, 2.105850633560508, 1.8182793145128335, 1.8861235406195085, 1.827892179142518, 1.9212516361717047, 1.741289273407626, 1.791276622859045, 2.0212298260480237, 1.761806432520174, 2.0554893652286395, 1.9158927596378266, 1.8282542499044996, 1.858747809655761, 2.029352327487579, 1.9773713849673742, 1.8911301435328518, 2.0405100342583653, 1.935233635706454, 1.9701624956795765, 1.7773446313514731, 1.9330754977305542, 1.7601684295175628, 2.013481548488475]",0.0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,"[1.8469086947399904, 1.9723121111816735, 1.7798747462314537, 1.9491139478139907, 1.8829825266697082, 1.878771610186364, 1.950783687812954, 1.925461044243662, 1.8501264069463645, 1.8874237918268495, 1.7817753336686428, 1.8894034738240548, 1.990589059084837, 1.949008575894605, 1.8197751530714414, 1.9475422903114976, 1.9259361800575538, 1.8375290594820843, 1.9253661290034532, 1.8714910411326873, 2.029862521111532, 1.936195295747976, 1.8981363609099358, 1.7743610987355813, 1.8546339035163448, 1.8104952226070115, 1.9729269621988164, 2.105850633560508, 1.8182793145128335, 1.8861235406195085, 1.827892179142518, 1.9212516361717047, 1.741289273407626, 1.791276622859045, 2.0212298260480237, 1.761806432520174, 2.0554893652286395, 1.9158927596378266, 1.8282542499044996, 1.858747809655761, 2.029352327487579, 1.9773713849673742, 1.8911301435328518, 2.0405100342583653, 1.935233635706454, 1.9701624956795765, 1.7773446313514731, 1.9330754977305542, 1.7601684295175628, 2.013481548488475]",0.0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,"[1.8469086947399904, 1.9723121111816735, 1.7798747462314537, 1.9491139478139907, 1.8829825266697082, 1.878771610186364, 1.950783687812954, 1.925461044243662, 1.8501264069463645, 1.8874237918268495, 1.7817753336686428, 1.8894034738240548, 1.990589059084837, 1.949008575894605, 1.8197751530714414, 1.9475422903114976, 1.9259361800575538, 1.8375290594820843, 1.9253661290034532, 1.8714910411326873, 2.029862521111532, 1.936195295747976, 1.8981363609099358, 1.7743610987355813, 1.8546339035163448, 1.8104952226070115, 1.9729269621988164, 2.105850633560508, 1.8182793145128335, 1.8861235406195085, 1.827892179142518, 1.9212516361717047, 1.741289273407626, 1.791276622859045, 2.0212298260480237, 1.761806432520174, 2.0554893652286395, 1.9158927596378266, 1.8282542499044996, 1.858747809655761, 2.029352327487579, 1.9773713849673742, 1.8911301435328518, 2.0405100342583653, 1.935233635706454, 1.9701624956795765, 1.7773446313514731, 1.9330754977305542, 1.7601684295175628, 2.013481548488475]",0.0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,"[1.8469086947399904, 1.9723121111816735, 1.7798747462314537, 1.9491139478139907, 1.8829825266697082, 1.878771610186364, 1.950783687812954, 1.925461044243662, 1.8501264069463645, 1.8874237918268495, 1.7817753336686428, 1.8894034738240548, 1.990589059084837, 1.949008575894605, 1.8197751530714414, 1.9475422903114976, 1.9259361800575538, 1.8375290594820843, 1.9253661290034532, 1.8714910411326873, 2.029862521111532, 1.936195295747976, 1.8981363609099358, 1.7743610987355813, 1.8546339035163448, 1.8104952226070115, 1.9729269621988164, 2.105850633560508, 1.8182793145128335, 1.8861235406195085, 1.827892179142518, 1.9212516361717047, 1.741289273407626, 1.791276622859045, 2.0212298260480237, 1.761806432520174, 2.0554893652286395, 1.9158927596378266, 1.8282542499044996, 1.858747809655761, 2.029352327487579, 1.9773713849673742, 1.8911301435328518, 2.0405100342583653, 1.935233635706454, 1.9701624956795765, 1.7773446313514731, 1.9330754977305542, 1.7601684295175628, 2.013481548488475]",0.0
CC(=O)NN1C(=O)/C(=C/c2ccc(cc2)O)/SC1=S,"[1.8664165531762869, 2.007457558092659, 1.823519110211861, 1.901769963540924, 1.8620705269913285, 1.8699537252776322, 1.9403868794781436, 1.9347750228197849, 1.9208155392936588, 1.9516534649899473, 1.818197612682336, 1.878576319189834, 2.021210663704446, 1.9182804994961071, 1.8799803926449705, 1.9930912561486602, 1.9025229276539068, 1.9018040423270965, 1.836479807687916, 1.850539054466534, 1.9106971125192356, 1.9831052186411684, 1.9103925927101864, 1.8118711587605567, 1.8563623828379503, 1.830755673712539, 1.8755888423598543, 2.0235417331573773, 1.819847697020091, 1.9142184589367637, 1.8326144480186386, 1.8880831087529466, 1.75137329814268, 1.8911295383960496, 2.0190186857140793, 1.7515959105083305, 1.9553456239958695, 1.8922543884656022, 1.8786346615151317, 1.857825869020339, 1.998136161164808, 1.9477857098685716, 1.8791167485265639, 2.0067475043174, 1.9077807622035117, 1.948713848001106, 1.846387396856076, 1.9002533271842026, 1.786413563089701, 2.0449076557286356]",0.0
CC(=O)NN1C(=O)/C(=C/c2ccc(cc2)O)/SC1=S,"[1.8664165531762869, 2.007457558092659, 1.823519110211861, 1.901769963540924, 1.8620705269913285, 1.8699537252776322, 1.9403868794781436, 1.9347750228197849, 1.9208155392936588, 1.9516534649899473, 1.818197612682336, 1.878576319189834, 2.021210663704446, 1.9182804994961071, 1.8799803926449705, 1.9930912561486602, 1.9025229276539068, 1.9018040423270965, 1.836479807687916, 1.850539054466534, 1.9106971125192356, 1.9831052186411684, 1.9103925927101864, 1.8118711587605567, 1.8563623828379503, 1.830755673712539, 1.8755888423598543, 2.0235417331573773, 1.819847697020091, 1.9142184589367637, 1.8326144480186386, 1.8880831087529466, 1.75137329814268, 1.8911295383960496, 2.0190186857140793, 1.7515959105083305, 1.9553456239958695, 1.8922543884656022, 1.8786346615151317, 1.857825869020339, 1.998136161164808, 1.9477857098685716, 1.8791167485265639, 2.0067475043174, 1.9077807622035117, 1.948713848001106, 1.846387396856076, 1.9002533271842026, 1.786413563089701, 2.0449076557286356]",0.0
CC(=O)NN1C(=O)/C(=C/c2ccc(cc2)O)/SC1=S,"[1.8664165531762869, 2.007457558092659, 1.823519110211861, 1.901769963540924, 1.8620705269913285, 1.8699537252776322, 1.9403868794781436, 1.9347750228197849, 1.9208155392936588, 1.9516534649899473, 1.818197612682336, 1.878576319189834, 2.021210663704446, 1.9182804994961071, 1.8799803926449705, 1.9930912561486602, 1.9025229276539068, 1.9018040423270965, 1.836479807687916, 1.850539054466534, 1.9106971125192356, 1.9831052186411684, 1.9103925927101864, 1.8118711587605567, 1.8563623828379503, 1.830755673712539, 1.8755888423598543, 2.0235417331573773, 1.819847697020091, 1.9142184589367637, 1.8326144480186386, 1.8880831087529466, 1.75137329814268, 1.8911295383960496, 2.0190186857140793, 1.7515959105083305, 1.9553456239958695, 1.8922543884656022, 1.8786346615151317, 1.857825869020339, 1.998136161164808, 1.9477857098685716, 1.8791167485265639, 2.0067475043174, 1.9077807622035117, 1.948713848001106, 1.846387396856076, 1.9002533271842026, 1.786413563089701, 2.0449076557286356]",0.0
CC(=O)NN1C(=O)/C(=C/c2ccc(cc2)O)/SC1=S,"[1.8664165531762869, 2.007457558092659, 1.823519110211861, 1.901769963540924, 1.8620705269913285, 1.8699537252776322, 1.9403868794781436, 1.9347750228197849, 1.9208155392936588, 1.9516534649899473, 1.818197612682336, 1.878576319189834, 2.021210663704446, 1.9182804994961071, 1.8799803926449705, 1.9930912561486602, 1.9025229276539068, 1.9018040423270965, 1.836479807687916, 1.850539054466534, 1.9106971125192356, 1.9831052186411684, 1.9103925927101864, 1.8118711587605567, 1.8563623828379503, 1.830755673712539, 1.8755888423598543, 2.0235417331573773, 1.819847697020091, 1.9142184589367637, 1.8326144480186386, 1.8880831087529466, 1.75137329814268, 1.8911295383960496, 2.0190186857140793, 1.7515959105083305, 1.9553456239958695, 1.8922543884656022, 1.8786346615151317, 1.857825869020339, 1.998136161164808, 1.9477857098685716, 1.8791167485265639, 2.0067475043174, 1.9077807622035117, 1.948713848001106, 1.846387396856076, 1.9002533271842026, 1.786413563089701, 2.0449076557286356]",0.0
CC(=O)NN1C(=O)/C(=C/c2ccc(cc2)O)/SC1=S,"[1.8664165531762869, 2.007457558092659, 1.823519110211861, 1.901769963540924, 1.8620705269913285, 1.8699537252776322, 1.9403868794781436, 1.9347750228197849, 1.9208155392936588, 1.9516534649899473, 1.818197612682336, 1.878576319189834, 2.021210663704446, 1.9182804994961071, 1.8799803926449705, 1.9930912561486602, 1.9025229276539068, 1.9018040423270965, 1.836479807687916, 1.850539054466534, 1.9106971125192356, 1.9831052186411684, 1.9103925927101864, 1.8118711587605567, 1.8563623828379503, 1.830755673712539, 1.8755888423598543, 2.0235417331573773, 1.819847697020091, 1.9142184589367637, 1.8326144480186386, 1.8880831087529466, 1.75137329814268, 1.8911295383960496, 2.0190186857140793, 1.7515959105083305, 1.9553456239958695, 1.8922543884656022, 1.8786346615151317, 1.857825869020339, 1.998136161164808, 1.9477857098685716, 1.8791167485265639, 2.0067475043174, 1.9077807622035117, 1.948713848001106, 1.846387396856076, 1.9002533271842026, 1.786413563089701, 2.0449076557286356]",0.0
CC(=O)NN1C(=O)/C(=C/c2cccc(c2)O)/SC1=S,"[1.8663000298651888, 2.0076460662809925, 1.823375458319112, 1.901589954839887, 1.8618881461858343, 1.8699010189940175, 1.9403735201355143, 1.9348890946459443, 1.9209099891755057, 1.9515641795800476, 1.8182970858594796, 1.8785239780242269, 2.021405136626744, 1.9182686322267766, 1.8800978194616507, 1.9931095362704134, 1.9026590446120704, 1.9018339465741203, 1.8361537684215026, 1.850335992302898, 1.9107503861189847, 1.983242073050214, 1.910511072603713, 1.8118200128981752, 1.8563711525901254, 1.8306983313301517, 1.8753826494366916, 2.0235407632289624, 1.819904023672857, 1.9142990640217215, 1.8326651745126683, 1.8880704238647217, 1.7511620923678077, 1.8911019896098427, 2.019133820145255, 1.7517163971169838, 1.9551967792186808, 1.8921579928813312, 1.87856639454807, 1.8575531034393373, 1.9981068343717063, 1.9480828664326806, 1.8788912911071587, 2.006595593588705, 1.907829526881144, 1.9489035786394093, 1.8465360217591615, 1.900408176265831, 1.7864634361865337, 2.045216579709448]",0.0
CC(=O)NN1C(=O)/C(=C/c2cccc(c2)O)/SC1=S,"[1.8663000298651888, 2.0076460662809925, 1.823375458319112, 1.901589954839887, 1.8618881461858343, 1.8699010189940175, 1.9403735201355143, 1.9348890946459443, 1.9209099891755057, 1.9515641795800476, 1.8182970858594796, 1.8785239780242269, 2.021405136626744, 1.9182686322267766, 1.8800978194616507, 1.9931095362704134, 1.9026590446120704, 1.9018339465741203, 1.8361537684215026, 1.850335992302898, 1.9107503861189847, 1.983242073050214, 1.910511072603713, 1.8118200128981752, 1.8563711525901254, 1.8306983313301517, 1.8753826494366916, 2.0235407632289624, 1.819904023672857, 1.9142990640217215, 1.8326651745126683, 1.8880704238647217, 1.7511620923678077, 1.8911019896098427, 2.019133820145255, 1.7517163971169838, 1.9551967792186808, 1.8921579928813312, 1.87856639454807, 1.8575531034393373, 1.9981068343717063, 1.9480828664326806, 1.8788912911071587, 2.006595593588705, 1.907829526881144, 1.9489035786394093, 1.8465360217591615, 1.900408176265831, 1.7864634361865337, 2.045216579709448]",0.0
CC(=O)NN1C(=O)/C(=C/c2cccc(c2)O)/SC1=S,"[1.8663000298651888, 2.0076460662809925, 1.823375458319112, 1.901589954839887, 1.8618881461858343, 1.8699010189940175, 1.9403735201355143, 1.9348890946459443, 1.9209099891755057, 1.9515641795800476, 1.8182970858594796, 1.8785239780242269, 2.021405136626744, 1.9182686322267766, 1.8800978194616507, 1.9931095362704134, 1.9026590446120704, 1.9018339465741203, 1.8361537684215026, 1.850335992302898, 1.9107503861189847, 1.983242073050214, 1.910511072603713, 1.8118200128981752, 1.8563711525901254, 1.8306983313301517, 1.8753826494366916, 2.0235407632289624, 1.819904023672857, 1.9142990640217215, 1.8326651745126683, 1.8880704238647217, 1.7511620923678077, 1.8911019896098427, 2.019133820145255, 1.7517163971169838, 1.9551967792186808, 1.8921579928813312, 1.87856639454807, 1.8575531034393373, 1.9981068343717063, 1.9480828664326806, 1.8788912911071587, 2.006595593588705, 1.907829526881144, 1.9489035786394093, 1.8465360217591615, 1.900408176265831, 1.7864634361865337, 2.045216579709448]",0.0
CC(=O)NN1C(=O)/C(=C/c2cccc(c2)O)/SC1=S,"[1.8663000298651888, 2.0076460662809925, 1.823375458319112, 1.901589954839887, 1.8618881461858343, 1.8699010189940175, 1.9403735201355143, 1.9348890946459443, 1.9209099891755057, 1.9515641795800476, 1.8182970858594796, 1.8785239780242269, 2.021405136626744, 1.9182686322267766, 1.8800978194616507, 1.9931095362704134, 1.9026590446120704, 1.9018339465741203, 1.8361537684215026, 1.850335992302898, 1.9107503861189847, 1.983242073050214, 1.910511072603713, 1.8118200128981752, 1.8563711525901254, 1.8306983313301517, 1.8753826494366916, 2.0235407632289624, 1.819904023672857, 1.9142990640217215, 1.8326651745126683, 1.8880704238647217, 1.7511620923678077, 1.8911019896098427, 2.019133820145255, 1.7517163971169838, 1.9551967792186808, 1.8921579928813312, 1.87856639454807, 1.8575531034393373, 1.9981068343717063, 1.9480828664326806, 1.8788912911071587, 2.006595593588705, 1.907829526881144, 1.9489035786394093, 1.8465360217591615, 1.900408176265831, 1.7864634361865337, 2.045216579709448]",0.0
CC(=O)NN1C(=O)/C(=C/c2cccc(c2)O)/SC1=S,"[1.8663000298651888, 2.0076460662809925, 1.823375458319112, 1.901589954839887, 1.8618881461858343, 1.8699010189940175, 1.9403735201355143, 1.9348890946459443, 1.9209099891755057, 1.9515641795800476, 1.8182970858594796, 1.8785239780242269, 2.021405136626744, 1.9182686322267766, 1.8800978194616507, 1.9931095362704134, 1.9026590446120704, 1.9018339465741203, 1.8361537684215026, 1.850335992302898, 1.9107503861189847, 1.983242073050214, 1.910511072603713, 1.8118200128981752, 1.8563711525901254, 1.8306983313301517, 1.8753826494366916, 2.0235407632289624, 1.819904023672857, 1.9142990640217215, 1.8326651745126683, 1.8880704238647217, 1.7511620923678077, 1.8911019896098427, 2.019133820145255, 1.7517163971169838, 1.9551967792186808, 1.8921579928813312, 1.87856639454807, 1.8575531034393373, 1.9981068343717063, 1.9480828664326806, 1.8788912911071587, 2.006595593588705, 1.907829526881144, 1.9489035786394093, 1.8465360217591615, 1.900408176265831, 1.7864634361865337, 2.045216579709448]",0.0
CC(=O)NN1C(=O)/C(=C\c2ccc(cc2)O)/SC1=S,"[1.8433863122150447, 1.9663511262321154, 1.7651630912587797, 1.957712506021504, 1.8850298721919052, 1.8855422019517811, 1.9426423726934405, 1.9362201404184374, 1.8594380508485326, 1.8902707130773475, 1.7763199107966074, 1.8940475261857468, 1.9910558422524753, 1.9642986425839952, 1.822484460746728, 1.943205281266357, 1.9336162182396093, 1.84483437321294, 1.9211490668834266, 1.870653084582187, 2.0317068108452303, 1.9380035531991782, 1.8853606670076641, 1.7611775021331741, 1.8501858986830841, 1.8057825795868871, 1.974519959505311, 2.1173381596067364, 1.809102376157484, 1.8895441918619091, 1.8286862753709596, 1.9219606170698158, 1.7250741621454895, 1.7940042674539054, 2.016544296445438, 1.756503131724584, 2.0559028242170982, 1.9073711108513944, 1.81560406518016, 1.8567852063913994, 2.045147781125693, 1.9773708008845787, 1.8891360683809046, 2.052081081877492, 1.9351914763994618, 1.9768927589461667, 1.7721984547372966, 1.9374601683631745, 1.7576941737949645, 2.022248786394402]",0.0
CC(=O)NN1C(=O)/C(=C\c2ccc(cc2)O)/SC1=S,"[1.8433863122150447, 1.9663511262321154, 1.7651630912587797, 1.957712506021504, 1.8850298721919052, 1.8855422019517811, 1.9426423726934405, 1.9362201404184374, 1.8594380508485326, 1.8902707130773475, 1.7763199107966074, 1.8940475261857468, 1.9910558422524753, 1.9642986425839952, 1.822484460746728, 1.943205281266357, 1.9336162182396093, 1.84483437321294, 1.9211490668834266, 1.870653084582187, 2.0317068108452303, 1.9380035531991782, 1.8853606670076641, 1.7611775021331741, 1.8501858986830841, 1.8057825795868871, 1.974519959505311, 2.1173381596067364, 1.809102376157484, 1.8895441918619091, 1.8286862753709596, 1.9219606170698158, 1.7250741621454895, 1.7940042674539054, 2.016544296445438, 1.756503131724584, 2.0559028242170982, 1.9073711108513944, 1.81560406518016, 1.8567852063913994, 2.045147781125693, 1.9773708008845787, 1.8891360683809046, 2.052081081877492, 1.9351914763994618, 1.9768927589461667, 1.7721984547372966, 1.9374601683631745, 1.7576941737949645, 2.022248786394402]",0.0
CC(=O)NN1C(=O)/C(=C\c2ccc(cc2)O)/SC1=S,"[1.8433863122150447, 1.9663511262321154, 1.7651630912587797, 1.957712506021504, 1.8850298721919052, 1.8855422019517811, 1.9426423726934405, 1.9362201404184374, 1.8594380508485326, 1.8902707130773475, 1.7763199107966074, 1.8940475261857468, 1.9910558422524753, 1.9642986425839952, 1.822484460746728, 1.943205281266357, 1.9336162182396093, 1.84483437321294, 1.9211490668834266, 1.870653084582187, 2.0317068108452303, 1.9380035531991782, 1.8853606670076641, 1.7611775021331741, 1.8501858986830841, 1.8057825795868871, 1.974519959505311, 2.1173381596067364, 1.809102376157484, 1.8895441918619091, 1.8286862753709596, 1.9219606170698158, 1.7250741621454895, 1.7940042674539054, 2.016544296445438, 1.756503131724584, 2.0559028242170982, 1.9073711108513944, 1.81560406518016, 1.8567852063913994, 2.045147781125693, 1.9773708008845787, 1.8891360683809046, 2.052081081877492, 1.9351914763994618, 1.9768927589461667, 1.7721984547372966, 1.9374601683631745, 1.7576941737949645, 2.022248786394402]",0.0
CC(=O)NN1C(=O)/C(=C\c2ccc(cc2)O)/SC1=S,"[1.8433863122150447, 1.9663511262321154, 1.7651630912587797, 1.957712506021504, 1.8850298721919052, 1.8855422019517811, 1.9426423726934405, 1.9362201404184374, 1.8594380508485326, 1.8902707130773475, 1.7763199107966074, 1.8940475261857468, 1.9910558422524753, 1.9642986425839952, 1.822484460746728, 1.943205281266357, 1.9336162182396093, 1.84483437321294, 1.9211490668834266, 1.870653084582187, 2.0317068108452303, 1.9380035531991782, 1.8853606670076641, 1.7611775021331741, 1.8501858986830841, 1.8057825795868871, 1.974519959505311, 2.1173381596067364, 1.809102376157484, 1.8895441918619091, 1.8286862753709596, 1.9219606170698158, 1.7250741621454895, 1.7940042674539054, 2.016544296445438, 1.756503131724584, 2.0559028242170982, 1.9073711108513944, 1.81560406518016, 1.8567852063913994, 2.045147781125693, 1.9773708008845787, 1.8891360683809046, 2.052081081877492, 1.9351914763994618, 1.9768927589461667, 1.7721984547372966, 1.9374601683631745, 1.7576941737949645, 2.022248786394402]",0.0
