smiles,fingerprints,target
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,"[2.0223953117082223, 2.1217068057665864, 2.033298754362984, 1.9760847097740215, 1.969054849879893, 1.907810839402364, 2.060951797319606, 1.9401331213794133, 1.9069848427878124, 2.012996874299619, 1.9540681593068783, 2.0366586807794183, 2.150965141330456, 1.9122291528322612, 1.9824445038243608, 2.1456088350529985, 1.925341225315628, 1.9208696645367795, 1.9908105055692595, 1.9240935388296383, 1.9410672310423327, 2.0194418356388217, 2.103373895163047, 1.9884139259009137, 2.0375071095654467, 2.0137182973862027, 1.9748912211716032, 2.1479757772925328, 1.973188487663602, 1.9337954419422776, 1.9833503214899784, 1.968453942364007, 1.9488089815880882, 2.027963529750881, 2.196076937315692, 1.8670610844531277, 2.083455270273242, 2.022914956063787, 2.0163578701019165, 1.9795500769205607, 2.0021837639022566, 2.0735286974469886, 1.9986092500650916, 2.0183554728492883, 1.9891598701182582, 2.0234994930334347, 1.978989119571856, 1.9031140395440125, 1.8308811342507045, 2.0598056520718515]",0.0
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,"[2.0223953117082223, 2.1217068057665864, 2.033298754362984, 1.9760847097740215, 1.969054849879893, 1.907810839402364, 2.060951797319606, 1.9401331213794133, 1.9069848427878124, 2.012996874299619, 1.9540681593068783, 2.0366586807794183, 2.150965141330456, 1.9122291528322612, 1.9824445038243608, 2.1456088350529985, 1.925341225315628, 1.9208696645367795, 1.9908105055692595, 1.9240935388296383, 1.9410672310423327, 2.0194418356388217, 2.103373895163047, 1.9884139259009137, 2.0375071095654467, 2.0137182973862027, 1.9748912211716032, 2.1479757772925328, 1.973188487663602, 1.9337954419422776, 1.9833503214899784, 1.968453942364007, 1.9488089815880882, 2.027963529750881, 2.196076937315692, 1.8670610844531277, 2.083455270273242, 2.022914956063787, 2.0163578701019165, 1.9795500769205607, 2.0021837639022566, 2.0735286974469886, 1.9986092500650916, 2.0183554728492883, 1.9891598701182582, 2.0234994930334347, 1.978989119571856, 1.9031140395440125, 1.8308811342507045, 2.0598056520718515]",0.0
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,"[2.0223953117082223, 2.1217068057665864, 2.033298754362984, 1.9760847097740215, 1.969054849879893, 1.907810839402364, 2.060951797319606, 1.9401331213794133, 1.9069848427878124, 2.012996874299619, 1.9540681593068783, 2.0366586807794183, 2.150965141330456, 1.9122291528322612, 1.9824445038243608, 2.1456088350529985, 1.925341225315628, 1.9208696645367795, 1.9908105055692595, 1.9240935388296383, 1.9410672310423327, 2.0194418356388217, 2.103373895163047, 1.9884139259009137, 2.0375071095654467, 2.0137182973862027, 1.9748912211716032, 2.1479757772925328, 1.973188487663602, 1.9337954419422776, 1.9833503214899784, 1.968453942364007, 1.9488089815880882, 2.027963529750881, 2.196076937315692, 1.8670610844531277, 2.083455270273242, 2.022914956063787, 2.0163578701019165, 1.9795500769205607, 2.0021837639022566, 2.0735286974469886, 1.9986092500650916, 2.0183554728492883, 1.9891598701182582, 2.0234994930334347, 1.978989119571856, 1.9031140395440125, 1.8308811342507045, 2.0598056520718515]",0.0
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,"[2.0223953117082223, 2.1217068057665864, 2.033298754362984, 1.9760847097740215, 1.969054849879893, 1.907810839402364, 2.060951797319606, 1.9401331213794133, 1.9069848427878124, 2.012996874299619, 1.9540681593068783, 2.0366586807794183, 2.150965141330456, 1.9122291528322612, 1.9824445038243608, 2.1456088350529985, 1.925341225315628, 1.9208696645367795, 1.9908105055692595, 1.9240935388296383, 1.9410672310423327, 2.0194418356388217, 2.103373895163047, 1.9884139259009137, 2.0375071095654467, 2.0137182973862027, 1.9748912211716032, 2.1479757772925328, 1.973188487663602, 1.9337954419422776, 1.9833503214899784, 1.968453942364007, 1.9488089815880882, 2.027963529750881, 2.196076937315692, 1.8670610844531277, 2.083455270273242, 2.022914956063787, 2.0163578701019165, 1.9795500769205607, 2.0021837639022566, 2.0735286974469886, 1.9986092500650916, 2.0183554728492883, 1.9891598701182582, 2.0234994930334347, 1.978989119571856, 1.9031140395440125, 1.8308811342507045, 2.0598056520718515]",0.0
CC(=O)c1cccc(c1)NC(=O)Oc1ccc(cc1Cl)F,"[2.1016029624315182, 2.2242718165691104, 2.100128432015202, 2.078562863547419, 2.064848805003816, 2.022412411692758, 2.1623490213954897, 2.0661004964073224, 2.0344057398704107, 2.1216152034765154, 2.0496499136921984, 2.116855878522346, 2.2488378507595224, 2.0341622423297814, 2.083044687002183, 2.2307345010868005, 2.047738621416766, 2.0404193383454015, 2.070459372095223, 2.0305669696590414, 2.0599727166743773, 2.144703670819179, 2.18238689591763, 2.067036029961141, 2.1185390586614115, 2.089785829829492, 2.0714904788892685, 2.2393764508192486, 2.0583735240092977, 2.0568734969830746, 2.0674165008036614, 2.077166291114964, 2.020537888057476, 2.118611096877372, 2.280705067204779, 1.9627558111020291, 2.1781156080796955, 2.1170547127147556, 2.107438386988883, 2.0676697453607162, 2.126991577901481, 2.172583430368329, 2.085428439515434, 2.142050146362438, 2.0950654812816, 2.1304055039081775, 2.074086039956011, 2.0310069086535454, 1.945511982871042, 2.182094100994665]",0.0
CC(=O)c1cccc(c1)NC(=O)Oc1ccc(cc1Cl)F,"[2.1016029624315182, 2.2242718165691104, 2.100128432015202, 2.078562863547419, 2.064848805003816, 2.022412411692758, 2.1623490213954897, 2.0661004964073224, 2.0344057398704107, 2.1216152034765154, 2.0496499136921984, 2.116855878522346, 2.2488378507595224, 2.0341622423297814, 2.083044687002183, 2.2307345010868005, 2.047738621416766, 2.0404193383454015, 2.070459372095223, 2.0305669696590414, 2.0599727166743773, 2.144703670819179, 2.18238689591763, 2.067036029961141, 2.1185390586614115, 2.089785829829492, 2.0714904788892685, 2.2393764508192486, 2.0583735240092977, 2.0568734969830746, 2.0674165008036614, 2.077166291114964, 2.020537888057476, 2.118611096877372, 2.280705067204779, 1.9627558111020291, 2.1781156080796955, 2.1170547127147556, 2.107438386988883, 2.0676697453607162, 2.126991577901481, 2.172583430368329, 2.085428439515434, 2.142050146362438, 2.0950654812816, 2.1304055039081775, 2.074086039956011, 2.0310069086535454, 1.945511982871042, 2.182094100994665]",0.0
CC(=O)c1cccc(c1)NC(=O)Oc1ccc(cc1Cl)F,"[2.1016029624315182, 2.2242718165691104, 2.100128432015202, 2.078562863547419, 2.064848805003816, 2.022412411692758, 2.1623490213954897, 2.0661004964073224, 2.0344057398704107, 2.1216152034765154, 2.0496499136921984, 2.116855878522346, 2.2488378507595224, 2.0341622423297814, 2.083044687002183, 2.2307345010868005, 2.047738621416766, 2.0404193383454015, 2.070459372095223, 2.0305669696590414, 2.0599727166743773, 2.144703670819179, 2.18238689591763, 2.067036029961141, 2.1185390586614115, 2.089785829829492, 2.0714904788892685, 2.2393764508192486, 2.0583735240092977, 2.0568734969830746, 2.0674165008036614, 2.077166291114964, 2.020537888057476, 2.118611096877372, 2.280705067204779, 1.9627558111020291, 2.1781156080796955, 2.1170547127147556, 2.107438386988883, 2.0676697453607162, 2.126991577901481, 2.172583430368329, 2.085428439515434, 2.142050146362438, 2.0950654812816, 2.1304055039081775, 2.074086039956011, 2.0310069086535454, 1.945511982871042, 2.182094100994665]",0.0
CC(=O)c1cccc(c1)NC(=O)Oc1ccc(cc1Cl)F,"[2.1016029624315182, 2.2242718165691104, 2.100128432015202, 2.078562863547419, 2.064848805003816, 2.022412411692758, 2.1623490213954897, 2.0661004964073224, 2.0344057398704107, 2.1216152034765154, 2.0496499136921984, 2.116855878522346, 2.2488378507595224, 2.0341622423297814, 2.083044687002183, 2.2307345010868005, 2.047738621416766, 2.0404193383454015, 2.070459372095223, 2.0305669696590414, 2.0599727166743773, 2.144703670819179, 2.18238689591763, 2.067036029961141, 2.1185390586614115, 2.089785829829492, 2.0714904788892685, 2.2393764508192486, 2.0583735240092977, 2.0568734969830746, 2.0674165008036614, 2.077166291114964, 2.020537888057476, 2.118611096877372, 2.280705067204779, 1.9627558111020291, 2.1781156080796955, 2.1170547127147556, 2.107438386988883, 2.0676697453607162, 2.126991577901481, 2.172583430368329, 2.085428439515434, 2.142050146362438, 2.0950654812816, 2.1304055039081775, 2.074086039956011, 2.0310069086535454, 1.945511982871042, 2.182094100994665]",0.0
CC(=O)c1cccc(c1)NC(=O)Oc1ccc(cc1Cl)F,"[2.1016029624315182, 2.2242718165691104, 2.100128432015202, 2.078562863547419, 2.064848805003816, 2.022412411692758, 2.1623490213954897, 2.0661004964073224, 2.0344057398704107, 2.1216152034765154, 2.0496499136921984, 2.116855878522346, 2.2488378507595224, 2.0341622423297814, 2.083044687002183, 2.2307345010868005, 2.047738621416766, 2.0404193383454015, 2.070459372095223, 2.0305669696590414, 2.0599727166743773, 2.144703670819179, 2.18238689591763, 2.067036029961141, 2.1185390586614115, 2.089785829829492, 2.0714904788892685, 2.2393764508192486, 2.0583735240092977, 2.0568734969830746, 2.0674165008036614, 2.077166291114964, 2.020537888057476, 2.118611096877372, 2.280705067204779, 1.9627558111020291, 2.1781156080796955, 2.1170547127147556, 2.107438386988883, 2.0676697453607162, 2.126991577901481, 2.172583430368329, 2.085428439515434, 2.142050146362438, 2.0950654812816, 2.1304055039081775, 2.074086039956011, 2.0310069086535454, 1.945511982871042, 2.182094100994665]",0.0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,"[2.125359563304656, 2.230626936329485, 2.1456541670417173, 2.0607410244740842, 2.0625245847721745, 2.003496525137326, 2.1700989839260787, 2.0313436084920586, 1.9936637112584945, 2.111228998768824, 2.0591886619244617, 2.144303962348105, 2.2703641949938627, 1.9976815147374236, 2.08892010708521, 2.25453482207384, 2.012971701725694, 2.013797512849937, 2.08401761937438, 2.013493708909593, 2.0346207222985306, 2.115503953077984, 2.2192940262783316, 2.096159591178158, 2.144786548761444, 2.126027647165643, 2.061349059019925, 2.2540180993884515, 2.075257575936917, 2.0245086798108844, 2.094170544725095, 2.060926775331107, 2.056579581311532, 2.1400962169434825, 2.3104431505473513, 1.9679953953581208, 2.1824460892993938, 2.1214632889690463, 2.12250115377709, 2.080234853007164, 2.089293825340716, 2.183879686189059, 2.0942230155184984, 2.1039303911274607, 2.084087308855871, 2.120828209114942, 2.088762830071893, 1.993350599022991, 1.920855089591263, 2.1583941834542526]",0.0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,"[2.125359563304656, 2.230626936329485, 2.1456541670417173, 2.0607410244740842, 2.0625245847721745, 2.003496525137326, 2.1700989839260787, 2.0313436084920586, 1.9936637112584945, 2.111228998768824, 2.0591886619244617, 2.144303962348105, 2.2703641949938627, 1.9976815147374236, 2.08892010708521, 2.25453482207384, 2.012971701725694, 2.013797512849937, 2.08401761937438, 2.013493708909593, 2.0346207222985306, 2.115503953077984, 2.2192940262783316, 2.096159591178158, 2.144786548761444, 2.126027647165643, 2.061349059019925, 2.2540180993884515, 2.075257575936917, 2.0245086798108844, 2.094170544725095, 2.060926775331107, 2.056579581311532, 2.1400962169434825, 2.3104431505473513, 1.9679953953581208, 2.1824460892993938, 2.1214632889690463, 2.12250115377709, 2.080234853007164, 2.089293825340716, 2.183879686189059, 2.0942230155184984, 2.1039303911274607, 2.084087308855871, 2.120828209114942, 2.088762830071893, 1.993350599022991, 1.920855089591263, 2.1583941834542526]",0.0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,"[2.125359563304656, 2.230626936329485, 2.1456541670417173, 2.0607410244740842, 2.0625245847721745, 2.003496525137326, 2.1700989839260787, 2.0313436084920586, 1.9936637112584945, 2.111228998768824, 2.0591886619244617, 2.144303962348105, 2.2703641949938627, 1.9976815147374236, 2.08892010708521, 2.25453482207384, 2.012971701725694, 2.013797512849937, 2.08401761937438, 2.013493708909593, 2.0346207222985306, 2.115503953077984, 2.2192940262783316, 2.096159591178158, 2.144786548761444, 2.126027647165643, 2.061349059019925, 2.2540180993884515, 2.075257575936917, 2.0245086798108844, 2.094170544725095, 2.060926775331107, 2.056579581311532, 2.1400962169434825, 2.3104431505473513, 1.9679953953581208, 2.1824460892993938, 2.1214632889690463, 2.12250115377709, 2.080234853007164, 2.089293825340716, 2.183879686189059, 2.0942230155184984, 2.1039303911274607, 2.084087308855871, 2.120828209114942, 2.088762830071893, 1.993350599022991, 1.920855089591263, 2.1583941834542526]",0.0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,"[2.125359563304656, 2.230626936329485, 2.1456541670417173, 2.0607410244740842, 2.0625245847721745, 2.003496525137326, 2.1700989839260787, 2.0313436084920586, 1.9936637112584945, 2.111228998768824, 2.0591886619244617, 2.144303962348105, 2.2703641949938627, 1.9976815147374236, 2.08892010708521, 2.25453482207384, 2.012971701725694, 2.013797512849937, 2.08401761937438, 2.013493708909593, 2.0346207222985306, 2.115503953077984, 2.2192940262783316, 2.096159591178158, 2.144786548761444, 2.126027647165643, 2.061349059019925, 2.2540180993884515, 2.075257575936917, 2.0245086798108844, 2.094170544725095, 2.060926775331107, 2.056579581311532, 2.1400962169434825, 2.3104431505473513, 1.9679953953581208, 2.1824460892993938, 2.1214632889690463, 2.12250115377709, 2.080234853007164, 2.089293825340716, 2.183879686189059, 2.0942230155184984, 2.1039303911274607, 2.084087308855871, 2.120828209114942, 2.088762830071893, 1.993350599022991, 1.920855089591263, 2.1583941834542526]",0.0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,"[2.125359563304656, 2.230626936329485, 2.1456541670417173, 2.0607410244740842, 2.0625245847721745, 2.003496525137326, 2.1700989839260787, 2.0313436084920586, 1.9936637112584945, 2.111228998768824, 2.0591886619244617, 2.144303962348105, 2.2703641949938627, 1.9976815147374236, 2.08892010708521, 2.25453482207384, 2.012971701725694, 2.013797512849937, 2.08401761937438, 2.013493708909593, 2.0346207222985306, 2.115503953077984, 2.2192940262783316, 2.096159591178158, 2.144786548761444, 2.126027647165643, 2.061349059019925, 2.2540180993884515, 2.075257575936917, 2.0245086798108844, 2.094170544725095, 2.060926775331107, 2.056579581311532, 2.1400962169434825, 2.3104431505473513, 1.9679953953581208, 2.1824460892993938, 2.1214632889690463, 2.12250115377709, 2.080234853007164, 2.089293825340716, 2.183879686189059, 2.0942230155184984, 2.1039303911274607, 2.084087308855871, 2.120828209114942, 2.088762830071893, 1.993350599022991, 1.920855089591263, 2.1583941834542526]",0.0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,"[1.9073464995966654, 2.008309325175266, 1.9116746418106025, 1.87616841277223, 1.8693745220316345, 1.8264018881581456, 1.9574784301301178, 1.862141728553559, 1.8237816649651557, 1.9085176260836165, 1.8644873023428625, 1.9223615023074907, 2.03325136399203, 1.8265499058486, 1.8846610883784818, 2.018167644118016, 1.8476723933821815, 1.8355867100838932, 1.8816023543229106, 1.8348922349025423, 1.864338282948232, 1.931852250547667, 1.985396888793277, 1.8784558165256438, 1.9282780705342426, 1.9010198842089001, 1.8757867583739072, 2.0245971020071396, 1.8728217923622001, 1.8473344907222389, 1.8788432018379613, 1.8790732353306359, 1.843027202025878, 1.9166437223198627, 2.070026509549753, 1.7880616999840702, 1.9738472789106143, 1.9186451167410001, 1.9075341482762866, 1.8722821859953445, 1.9121964984953967, 1.9688523333382335, 1.884497246564358, 1.9229364761106238, 1.8925336220233, 1.9267225505561951, 1.8844553349343807, 1.832356765466526, 1.7594709646193554, 1.9576853309407785]",0.0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,"[1.9073464995966654, 2.008309325175266, 1.9116746418106025, 1.87616841277223, 1.8693745220316345, 1.8264018881581456, 1.9574784301301178, 1.862141728553559, 1.8237816649651557, 1.9085176260836165, 1.8644873023428625, 1.9223615023074907, 2.03325136399203, 1.8265499058486, 1.8846610883784818, 2.018167644118016, 1.8476723933821815, 1.8355867100838932, 1.8816023543229106, 1.8348922349025423, 1.864338282948232, 1.931852250547667, 1.985396888793277, 1.8784558165256438, 1.9282780705342426, 1.9010198842089001, 1.8757867583739072, 2.0245971020071396, 1.8728217923622001, 1.8473344907222389, 1.8788432018379613, 1.8790732353306359, 1.843027202025878, 1.9166437223198627, 2.070026509549753, 1.7880616999840702, 1.9738472789106143, 1.9186451167410001, 1.9075341482762866, 1.8722821859953445, 1.9121964984953967, 1.9688523333382335, 1.884497246564358, 1.9229364761106238, 1.8925336220233, 1.9267225505561951, 1.8844553349343807, 1.832356765466526, 1.7594709646193554, 1.9576853309407785]",0.0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,"[1.9073464995966654, 2.008309325175266, 1.9116746418106025, 1.87616841277223, 1.8693745220316345, 1.8264018881581456, 1.9574784301301178, 1.862141728553559, 1.8237816649651557, 1.9085176260836165, 1.8644873023428625, 1.9223615023074907, 2.03325136399203, 1.8265499058486, 1.8846610883784818, 2.018167644118016, 1.8476723933821815, 1.8355867100838932, 1.8816023543229106, 1.8348922349025423, 1.864338282948232, 1.931852250547667, 1.985396888793277, 1.8784558165256438, 1.9282780705342426, 1.9010198842089001, 1.8757867583739072, 2.0245971020071396, 1.8728217923622001, 1.8473344907222389, 1.8788432018379613, 1.8790732353306359, 1.843027202025878, 1.9166437223198627, 2.070026509549753, 1.7880616999840702, 1.9738472789106143, 1.9186451167410001, 1.9075341482762866, 1.8722821859953445, 1.9121964984953967, 1.9688523333382335, 1.884497246564358, 1.9229364761106238, 1.8925336220233, 1.9267225505561951, 1.8844553349343807, 1.832356765466526, 1.7594709646193554, 1.9576853309407785]",0.0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,"[1.9073464995966654, 2.008309325175266, 1.9116746418106025, 1.87616841277223, 1.8693745220316345, 1.8264018881581456, 1.9574784301301178, 1.862141728553559, 1.8237816649651557, 1.9085176260836165, 1.8644873023428625, 1.9223615023074907, 2.03325136399203, 1.8265499058486, 1.8846610883784818, 2.018167644118016, 1.8476723933821815, 1.8355867100838932, 1.8816023543229106, 1.8348922349025423, 1.864338282948232, 1.931852250547667, 1.985396888793277, 1.8784558165256438, 1.9282780705342426, 1.9010198842089001, 1.8757867583739072, 2.0245971020071396, 1.8728217923622001, 1.8473344907222389, 1.8788432018379613, 1.8790732353306359, 1.843027202025878, 1.9166437223198627, 2.070026509549753, 1.7880616999840702, 1.9738472789106143, 1.9186451167410001, 1.9075341482762866, 1.8722821859953445, 1.9121964984953967, 1.9688523333382335, 1.884497246564358, 1.9229364761106238, 1.8925336220233, 1.9267225505561951, 1.8844553349343807, 1.832356765466526, 1.7594709646193554, 1.9576853309407785]",0.0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,"[1.9073464995966654, 2.008309325175266, 1.9116746418106025, 1.87616841277223, 1.8693745220316345, 1.8264018881581456, 1.9574784301301178, 1.862141728553559, 1.8237816649651557, 1.9085176260836165, 1.8644873023428625, 1.9223615023074907, 2.03325136399203, 1.8265499058486, 1.8846610883784818, 2.018167644118016, 1.8476723933821815, 1.8355867100838932, 1.8816023543229106, 1.8348922349025423, 1.864338282948232, 1.931852250547667, 1.985396888793277, 1.8784558165256438, 1.9282780705342426, 1.9010198842089001, 1.8757867583739072, 2.0245971020071396, 1.8728217923622001, 1.8473344907222389, 1.8788432018379613, 1.8790732353306359, 1.843027202025878, 1.9166437223198627, 2.070026509549753, 1.7880616999840702, 1.9738472789106143, 1.9186451167410001, 1.9075341482762866, 1.8722821859953445, 1.9121964984953967, 1.9688523333382335, 1.884497246564358, 1.9229364761106238, 1.8925336220233, 1.9267225505561951, 1.8844553349343807, 1.832356765466526, 1.7594709646193554, 1.9576853309407785]",0.0
CC(=O)c1cccc(c1)NC(=O)c1ccc(s1)Br,"[1.8082801340948285, 1.9048268997145363, 1.8118901791058202, 1.7780913788400527, 1.7706943316206072, 1.7287017584887732, 1.8547980850385075, 1.7616923561471298, 1.72882659254857, 1.8101711885168084, 1.762686206220833, 1.822253780360331, 1.9276675925921047, 1.7319874546185972, 1.7847625967777203, 1.9151286235471359, 1.7484870351139363, 1.738922344721432, 1.7834698124287927, 1.7382816939006973, 1.76364306190036, 1.8289372002347921, 1.8804347579330143, 1.7804892734038338, 1.825211475407334, 1.8009621525110615, 1.7768224582234837, 1.9198905855237745, 1.772621997086759, 1.7510126916730253, 1.7796330479158273, 1.778109244715619, 1.7450038742861687, 1.8162772848931488, 1.9621286942715979, 1.6895923467841663, 1.8699590394032108, 1.8185149395693314, 1.8086796118007784, 1.7754179989807084, 1.8114285095075764, 1.8646876262258754, 1.788561231132024, 1.8235492151637662, 1.7935173719867217, 1.8248093981143076, 1.7833199710915468, 1.7328341950761657, 1.6646911968908051, 1.8576395038960036]",0.0
CC(=O)c1cccc(c1)NC(=O)c1ccc(s1)Br,"[1.8082801340948285, 1.9048268997145363, 1.8118901791058202, 1.7780913788400527, 1.7706943316206072, 1.7287017584887732, 1.8547980850385075, 1.7616923561471298, 1.72882659254857, 1.8101711885168084, 1.762686206220833, 1.822253780360331, 1.9276675925921047, 1.7319874546185972, 1.7847625967777203, 1.9151286235471359, 1.7484870351139363, 1.738922344721432, 1.7834698124287927, 1.7382816939006973, 1.76364306190036, 1.8289372002347921, 1.8804347579330143, 1.7804892734038338, 1.825211475407334, 1.8009621525110615, 1.7768224582234837, 1.9198905855237745, 1.772621997086759, 1.7510126916730253, 1.7796330479158273, 1.778109244715619, 1.7450038742861687, 1.8162772848931488, 1.9621286942715979, 1.6895923467841663, 1.8699590394032108, 1.8185149395693314, 1.8086796118007784, 1.7754179989807084, 1.8114285095075764, 1.8646876262258754, 1.788561231132024, 1.8235492151637662, 1.7935173719867217, 1.8248093981143076, 1.7833199710915468, 1.7328341950761657, 1.6646911968908051, 1.8576395038960036]",0.0
CC(=O)c1cccc(c1)NC(=O)c1ccc(s1)Br,"[1.8082801340948285, 1.9048268997145363, 1.8118901791058202, 1.7780913788400527, 1.7706943316206072, 1.7287017584887732, 1.8547980850385075, 1.7616923561471298, 1.72882659254857, 1.8101711885168084, 1.762686206220833, 1.822253780360331, 1.9276675925921047, 1.7319874546185972, 1.7847625967777203, 1.9151286235471359, 1.7484870351139363, 1.738922344721432, 1.7834698124287927, 1.7382816939006973, 1.76364306190036, 1.8289372002347921, 1.8804347579330143, 1.7804892734038338, 1.825211475407334, 1.8009621525110615, 1.7768224582234837, 1.9198905855237745, 1.772621997086759, 1.7510126916730253, 1.7796330479158273, 1.778109244715619, 1.7450038742861687, 1.8162772848931488, 1.9621286942715979, 1.6895923467841663, 1.8699590394032108, 1.8185149395693314, 1.8086796118007784, 1.7754179989807084, 1.8114285095075764, 1.8646876262258754, 1.788561231132024, 1.8235492151637662, 1.7935173719867217, 1.8248093981143076, 1.7833199710915468, 1.7328341950761657, 1.6646911968908051, 1.8576395038960036]",0.0
CC(=O)c1cccc(c1)NC(=O)c1ccc(s1)Br,"[1.8082801340948285, 1.9048268997145363, 1.8118901791058202, 1.7780913788400527, 1.7706943316206072, 1.7287017584887732, 1.8547980850385075, 1.7616923561471298, 1.72882659254857, 1.8101711885168084, 1.762686206220833, 1.822253780360331, 1.9276675925921047, 1.7319874546185972, 1.7847625967777203, 1.9151286235471359, 1.7484870351139363, 1.738922344721432, 1.7834698124287927, 1.7382816939006973, 1.76364306190036, 1.8289372002347921, 1.8804347579330143, 1.7804892734038338, 1.825211475407334, 1.8009621525110615, 1.7768224582234837, 1.9198905855237745, 1.772621997086759, 1.7510126916730253, 1.7796330479158273, 1.778109244715619, 1.7450038742861687, 1.8162772848931488, 1.9621286942715979, 1.6895923467841663, 1.8699590394032108, 1.8185149395693314, 1.8086796118007784, 1.7754179989807084, 1.8114285095075764, 1.8646876262258754, 1.788561231132024, 1.8235492151637662, 1.7935173719867217, 1.8248093981143076, 1.7833199710915468, 1.7328341950761657, 1.6646911968908051, 1.8576395038960036]",0.0
CC(=O)c1cccc(c1)NC(=O)c1ccc(s1)Br,"[1.8082801340948285, 1.9048268997145363, 1.8118901791058202, 1.7780913788400527, 1.7706943316206072, 1.7287017584887732, 1.8547980850385075, 1.7616923561471298, 1.72882659254857, 1.8101711885168084, 1.762686206220833, 1.822253780360331, 1.9276675925921047, 1.7319874546185972, 1.7847625967777203, 1.9151286235471359, 1.7484870351139363, 1.738922344721432, 1.7834698124287927, 1.7382816939006973, 1.76364306190036, 1.8289372002347921, 1.8804347579330143, 1.7804892734038338, 1.825211475407334, 1.8009621525110615, 1.7768224582234837, 1.9198905855237745, 1.772621997086759, 1.7510126916730253, 1.7796330479158273, 1.778109244715619, 1.7450038742861687, 1.8162772848931488, 1.9621286942715979, 1.6895923467841663, 1.8699590394032108, 1.8185149395693314, 1.8086796118007784, 1.7754179989807084, 1.8114285095075764, 1.8646876262258754, 1.788561231132024, 1.8235492151637662, 1.7935173719867217, 1.8248093981143076, 1.7833199710915468, 1.7328341950761657, 1.6646911968908051, 1.8576395038960036]",0.0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,"[1.9131086711114418, 2.0997540933799312, 1.8663509686698405, 1.96923879527266, 1.9119048569135026, 2.0014116663284285, 2.0225998430820353, 2.1244056003685543, 2.263698370947024, 2.0776787116701243, 1.8961819168439324, 1.9188068347319989, 2.0978539298591543, 2.097288899404936, 1.9771304005455406, 2.0418823381297186, 2.086441766408252, 2.0965776863217025, 1.8596158555547557, 1.9375150294444659, 2.0025291346617506, 2.1820666983682604, 1.9585424431667502, 1.868893271177926, 1.906834898831982, 1.8785958550777089, 1.9118475677671534, 2.058055972749818, 1.870351035487949, 2.203564657010426, 1.8861009972257792, 1.9727488416852816, 1.8053008321410817, 1.967432251730295, 2.064280224021748, 1.8136781134092474, 1.990182807132405, 1.963578179311509, 1.9545868456875801, 1.9114899876655258, 2.171503585820492, 2.013692881548514, 1.9172071079584567, 2.190320630938469, 1.9915750514132984, 2.0289455631636937, 1.93313776778834, 2.0909003252402387, 1.9565351906870134, 2.2760750461433084]",0.0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,"[1.9131086711114418, 2.0997540933799312, 1.8663509686698405, 1.96923879527266, 1.9119048569135026, 2.0014116663284285, 2.0225998430820353, 2.1244056003685543, 2.263698370947024, 2.0776787116701243, 1.8961819168439324, 1.9188068347319989, 2.0978539298591543, 2.097288899404936, 1.9771304005455406, 2.0418823381297186, 2.086441766408252, 2.0965776863217025, 1.8596158555547557, 1.9375150294444659, 2.0025291346617506, 2.1820666983682604, 1.9585424431667502, 1.868893271177926, 1.906834898831982, 1.8785958550777089, 1.9118475677671534, 2.058055972749818, 1.870351035487949, 2.203564657010426, 1.8861009972257792, 1.9727488416852816, 1.8053008321410817, 1.967432251730295, 2.064280224021748, 1.8136781134092474, 1.990182807132405, 1.963578179311509, 1.9545868456875801, 1.9114899876655258, 2.171503585820492, 2.013692881548514, 1.9172071079584567, 2.190320630938469, 1.9915750514132984, 2.0289455631636937, 1.93313776778834, 2.0909003252402387, 1.9565351906870134, 2.2760750461433084]",0.0
