smiles,fingerprints,target
COc1c(cc(cc1Cl)C(=O)Nc1ccccc1C#N)Cl,"[2.1556839598971926, 2.1948115999131006, 2.1454465883456884, 2.0842770412013523, 2.0829662787324086, 2.0123934081861394, 2.1216145811253226, 2.0641955814899617, 2.0095264143533687, 2.095546664123402, 2.02038925987688, 2.1469997349944037, 2.2269101530581645, 2.0270004250162748, 2.067716039788494, 2.2792495134250452, 2.021100756136368, 2.010777018060898, 2.1091731497954505, 2.0054174803192146, 2.1010137750309497, 2.079126375317058, 2.199897125811078, 2.0720544360284485, 2.1449369628990036, 2.1206648063657996, 2.103168140773233, 2.261273571126132, 2.0725558052962874, 2.0331873327377368, 2.089213021289321, 2.076052175493316, 2.049251412117022, 2.0743755971981597, 2.3086385201606103, 1.9537646477508297, 2.163041642068204, 2.124655835898623, 2.087747184581505, 2.0828371663060126, 2.128911252816659, 2.175116790978876, 2.1139857245081433, 2.1465441747825635, 2.0785340216508303, 2.1233880294497283, 2.0639243352744416, 2.020675782211918, 1.9166665556684321, 2.1536021505699443]",0.0
COc1c(cc(cc1Cl)C(=O)Nc1ccccc1C#N)Cl,"[2.1556839598971926, 2.1948115999131006, 2.1454465883456884, 2.0842770412013523, 2.0829662787324086, 2.0123934081861394, 2.1216145811253226, 2.0641955814899617, 2.0095264143533687, 2.095546664123402, 2.02038925987688, 2.1469997349944037, 2.2269101530581645, 2.0270004250162748, 2.067716039788494, 2.2792495134250452, 2.021100756136368, 2.010777018060898, 2.1091731497954505, 2.0054174803192146, 2.1010137750309497, 2.079126375317058, 2.199897125811078, 2.0720544360284485, 2.1449369628990036, 2.1206648063657996, 2.103168140773233, 2.261273571126132, 2.0725558052962874, 2.0331873327377368, 2.089213021289321, 2.076052175493316, 2.049251412117022, 2.0743755971981597, 2.3086385201606103, 1.9537646477508297, 2.163041642068204, 2.124655835898623, 2.087747184581505, 2.0828371663060126, 2.128911252816659, 2.175116790978876, 2.1139857245081433, 2.1465441747825635, 2.0785340216508303, 2.1233880294497283, 2.0639243352744416, 2.020675782211918, 1.9166665556684321, 2.1536021505699443]",0.0
COc1c(cc(cc1Cl)C(=O)Nc1ccccc1C#N)Cl,"[2.1556839598971926, 2.1948115999131006, 2.1454465883456884, 2.0842770412013523, 2.0829662787324086, 2.0123934081861394, 2.1216145811253226, 2.0641955814899617, 2.0095264143533687, 2.095546664123402, 2.02038925987688, 2.1469997349944037, 2.2269101530581645, 2.0270004250162748, 2.067716039788494, 2.2792495134250452, 2.021100756136368, 2.010777018060898, 2.1091731497954505, 2.0054174803192146, 2.1010137750309497, 2.079126375317058, 2.199897125811078, 2.0720544360284485, 2.1449369628990036, 2.1206648063657996, 2.103168140773233, 2.261273571126132, 2.0725558052962874, 2.0331873327377368, 2.089213021289321, 2.076052175493316, 2.049251412117022, 2.0743755971981597, 2.3086385201606103, 1.9537646477508297, 2.163041642068204, 2.124655835898623, 2.087747184581505, 2.0828371663060126, 2.128911252816659, 2.175116790978876, 2.1139857245081433, 2.1465441747825635, 2.0785340216508303, 2.1233880294497283, 2.0639243352744416, 2.020675782211918, 1.9166665556684321, 2.1536021505699443]",0.0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,"[2.0647139133118744, 2.074834960157589, 2.052389542229714, 1.9744280925343431, 1.977317659419354, 1.9085191306399438, 2.0091761424488768, 1.955895103170072, 1.8666160221932018, 1.9484352673059402, 1.9370903042217409, 2.07723451318998, 2.122296459883034, 1.9293565167148792, 1.9547168616464665, 2.1539708255530994, 1.923887644937117, 1.8845206805660468, 2.0327250903977387, 1.8860610406654166, 2.037599314722872, 1.9567066730572389, 2.1185471741498896, 1.9807368077168164, 2.057204144792517, 2.039825663182598, 2.015056557476497, 2.1749401929505643, 1.9806640589722215, 1.9066505554229731, 2.01864253729141, 1.9752536031232169, 1.966492882332996, 1.9415608659367392, 2.2246411195179254, 1.890189428815106, 2.090142597383458, 2.0299710258484147, 1.976511382910671, 1.9772271846808145, 2.0195119187876376, 2.0991242834572192, 2.0026887130581787, 2.02590275053689, 1.9698930198254039, 2.040805759418905, 1.9732700585300127, 1.9263642139195531, 1.8168980250753737, 2.0327917159194575]",0.0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,"[2.0647139133118744, 2.074834960157589, 2.052389542229714, 1.9744280925343431, 1.977317659419354, 1.9085191306399438, 2.0091761424488768, 1.955895103170072, 1.8666160221932018, 1.9484352673059402, 1.9370903042217409, 2.07723451318998, 2.122296459883034, 1.9293565167148792, 1.9547168616464665, 2.1539708255530994, 1.923887644937117, 1.8845206805660468, 2.0327250903977387, 1.8860610406654166, 2.037599314722872, 1.9567066730572389, 2.1185471741498896, 1.9807368077168164, 2.057204144792517, 2.039825663182598, 2.015056557476497, 2.1749401929505643, 1.9806640589722215, 1.9066505554229731, 2.01864253729141, 1.9752536031232169, 1.966492882332996, 1.9415608659367392, 2.2246411195179254, 1.890189428815106, 2.090142597383458, 2.0299710258484147, 1.976511382910671, 1.9772271846808145, 2.0195119187876376, 2.0991242834572192, 2.0026887130581787, 2.02590275053689, 1.9698930198254039, 2.040805759418905, 1.9732700585300127, 1.9263642139195531, 1.8168980250753737, 2.0327917159194575]",0.0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,"[2.0647139133118744, 2.074834960157589, 2.052389542229714, 1.9744280925343431, 1.977317659419354, 1.9085191306399438, 2.0091761424488768, 1.955895103170072, 1.8666160221932018, 1.9484352673059402, 1.9370903042217409, 2.07723451318998, 2.122296459883034, 1.9293565167148792, 1.9547168616464665, 2.1539708255530994, 1.923887644937117, 1.8845206805660468, 2.0327250903977387, 1.8860610406654166, 2.037599314722872, 1.9567066730572389, 2.1185471741498896, 1.9807368077168164, 2.057204144792517, 2.039825663182598, 2.015056557476497, 2.1749401929505643, 1.9806640589722215, 1.9066505554229731, 2.01864253729141, 1.9752536031232169, 1.966492882332996, 1.9415608659367392, 2.2246411195179254, 1.890189428815106, 2.090142597383458, 2.0299710258484147, 1.976511382910671, 1.9772271846808145, 2.0195119187876376, 2.0991242834572192, 2.0026887130581787, 2.02590275053689, 1.9698930198254039, 2.040805759418905, 1.9732700585300127, 1.9263642139195531, 1.8168980250753737, 2.0327917159194575]",0.0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,"[2.0647139133118744, 2.074834960157589, 2.052389542229714, 1.9744280925343431, 1.977317659419354, 1.9085191306399438, 2.0091761424488768, 1.955895103170072, 1.8666160221932018, 1.9484352673059402, 1.9370903042217409, 2.07723451318998, 2.122296459883034, 1.9293565167148792, 1.9547168616464665, 2.1539708255530994, 1.923887644937117, 1.8845206805660468, 2.0327250903977387, 1.8860610406654166, 2.037599314722872, 1.9567066730572389, 2.1185471741498896, 1.9807368077168164, 2.057204144792517, 2.039825663182598, 2.015056557476497, 2.1749401929505643, 1.9806640589722215, 1.9066505554229731, 2.01864253729141, 1.9752536031232169, 1.966492882332996, 1.9415608659367392, 2.2246411195179254, 1.890189428815106, 2.090142597383458, 2.0299710258484147, 1.976511382910671, 1.9772271846808145, 2.0195119187876376, 2.0991242834572192, 2.0026887130581787, 2.02590275053689, 1.9698930198254039, 2.040805759418905, 1.9732700585300127, 1.9263642139195531, 1.8168980250753737, 2.0327917159194575]",0.0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,"[2.0647139133118744, 2.074834960157589, 2.052389542229714, 1.9744280925343431, 1.977317659419354, 1.9085191306399438, 2.0091761424488768, 1.955895103170072, 1.8666160221932018, 1.9484352673059402, 1.9370903042217409, 2.07723451318998, 2.122296459883034, 1.9293565167148792, 1.9547168616464665, 2.1539708255530994, 1.923887644937117, 1.8845206805660468, 2.0327250903977387, 1.8860610406654166, 2.037599314722872, 1.9567066730572389, 2.1185471741498896, 1.9807368077168164, 2.057204144792517, 2.039825663182598, 2.015056557476497, 2.1749401929505643, 1.9806640589722215, 1.9066505554229731, 2.01864253729141, 1.9752536031232169, 1.966492882332996, 1.9415608659367392, 2.2246411195179254, 1.890189428815106, 2.090142597383458, 2.0299710258484147, 1.976511382910671, 1.9772271846808145, 2.0195119187876376, 2.0991242834572192, 2.0026887130581787, 2.02590275053689, 1.9698930198254039, 2.040805759418905, 1.9732700585300127, 1.9263642139195531, 1.8168980250753737, 2.0327917159194575]",0.0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,"[2.1513571955413804, 2.3121799548262443, 2.0969929586754894, 2.2683580382324395, 2.181392433825908, 2.1427521494875506, 2.274627262656602, 2.2030809306244263, 2.1190253826063836, 2.183883997886369, 2.050955257733654, 2.173045375241792, 2.30146129330148, 2.204576947826283, 2.0828671836004395, 2.28621810030062, 2.2066483861747583, 2.09696117406151, 2.2643759122487044, 2.1779634520844047, 2.337415886369038, 2.23264972598136, 2.217483056688487, 2.061303140294971, 2.153878941668774, 2.096741032072631, 2.303447756208623, 2.4501206918234164, 2.130450564862574, 2.1658176385831864, 2.0992103981102987, 2.230019459499932, 2.054985911466329, 2.0686621964474363, 2.367649337728576, 2.014958090822753, 2.4044983340887955, 2.2485610469202637, 2.1279238403986787, 2.161508359987652, 2.336067738252233, 2.2894644983678067, 2.2096879247441374, 2.3593722007105757, 2.243475396646896, 2.2770243958738217, 2.0430247381260473, 2.2053310462821476, 2.0195282457921655, 2.3110150182439537]",0.0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,"[2.1513571955413804, 2.3121799548262443, 2.0969929586754894, 2.2683580382324395, 2.181392433825908, 2.1427521494875506, 2.274627262656602, 2.2030809306244263, 2.1190253826063836, 2.183883997886369, 2.050955257733654, 2.173045375241792, 2.30146129330148, 2.204576947826283, 2.0828671836004395, 2.28621810030062, 2.2066483861747583, 2.09696117406151, 2.2643759122487044, 2.1779634520844047, 2.337415886369038, 2.23264972598136, 2.217483056688487, 2.061303140294971, 2.153878941668774, 2.096741032072631, 2.303447756208623, 2.4501206918234164, 2.130450564862574, 2.1658176385831864, 2.0992103981102987, 2.230019459499932, 2.054985911466329, 2.0686621964474363, 2.367649337728576, 2.014958090822753, 2.4044983340887955, 2.2485610469202637, 2.1279238403986787, 2.161508359987652, 2.336067738252233, 2.2894644983678067, 2.2096879247441374, 2.3593722007105757, 2.243475396646896, 2.2770243958738217, 2.0430247381260473, 2.2053310462821476, 2.0195282457921655, 2.3110150182439537]",0.0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,"[2.1513571955413804, 2.3121799548262443, 2.0969929586754894, 2.2683580382324395, 2.181392433825908, 2.1427521494875506, 2.274627262656602, 2.2030809306244263, 2.1190253826063836, 2.183883997886369, 2.050955257733654, 2.173045375241792, 2.30146129330148, 2.204576947826283, 2.0828671836004395, 2.28621810030062, 2.2066483861747583, 2.09696117406151, 2.2643759122487044, 2.1779634520844047, 2.337415886369038, 2.23264972598136, 2.217483056688487, 2.061303140294971, 2.153878941668774, 2.096741032072631, 2.303447756208623, 2.4501206918234164, 2.130450564862574, 2.1658176385831864, 2.0992103981102987, 2.230019459499932, 2.054985911466329, 2.0686621964474363, 2.367649337728576, 2.014958090822753, 2.4044983340887955, 2.2485610469202637, 2.1279238403986787, 2.161508359987652, 2.336067738252233, 2.2894644983678067, 2.2096879247441374, 2.3593722007105757, 2.243475396646896, 2.2770243958738217, 2.0430247381260473, 2.2053310462821476, 2.0195282457921655, 2.3110150182439537]",0.0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,"[2.1513571955413804, 2.3121799548262443, 2.0969929586754894, 2.2683580382324395, 2.181392433825908, 2.1427521494875506, 2.274627262656602, 2.2030809306244263, 2.1190253826063836, 2.183883997886369, 2.050955257733654, 2.173045375241792, 2.30146129330148, 2.204576947826283, 2.0828671836004395, 2.28621810030062, 2.2066483861747583, 2.09696117406151, 2.2643759122487044, 2.1779634520844047, 2.337415886369038, 2.23264972598136, 2.217483056688487, 2.061303140294971, 2.153878941668774, 2.096741032072631, 2.303447756208623, 2.4501206918234164, 2.130450564862574, 2.1658176385831864, 2.0992103981102987, 2.230019459499932, 2.054985911466329, 2.0686621964474363, 2.367649337728576, 2.014958090822753, 2.4044983340887955, 2.2485610469202637, 2.1279238403986787, 2.161508359987652, 2.336067738252233, 2.2894644983678067, 2.2096879247441374, 2.3593722007105757, 2.243475396646896, 2.2770243958738217, 2.0430247381260473, 2.2053310462821476, 2.0195282457921655, 2.3110150182439537]",0.0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,"[2.1513571955413804, 2.3121799548262443, 2.0969929586754894, 2.2683580382324395, 2.181392433825908, 2.1427521494875506, 2.274627262656602, 2.2030809306244263, 2.1190253826063836, 2.183883997886369, 2.050955257733654, 2.173045375241792, 2.30146129330148, 2.204576947826283, 2.0828671836004395, 2.28621810030062, 2.2066483861747583, 2.09696117406151, 2.2643759122487044, 2.1779634520844047, 2.337415886369038, 2.23264972598136, 2.217483056688487, 2.061303140294971, 2.153878941668774, 2.096741032072631, 2.303447756208623, 2.4501206918234164, 2.130450564862574, 2.1658176385831864, 2.0992103981102987, 2.230019459499932, 2.054985911466329, 2.0686621964474363, 2.367649337728576, 2.014958090822753, 2.4044983340887955, 2.2485610469202637, 2.1279238403986787, 2.161508359987652, 2.336067738252233, 2.2894644983678067, 2.2096879247441374, 2.3593722007105757, 2.243475396646896, 2.2770243958738217, 2.0430247381260473, 2.2053310462821476, 2.0195282457921655, 2.3110150182439537]",0.0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,"[2.065832239443505, 2.1755205760309013, 1.994706567693773, 2.1544350716657306, 2.0875608682692044, 2.0633222027885005, 2.1426368029040272, 2.1127039995494754, 2.041743172495783, 2.0816287682032417, 1.9754516551427042, 2.1078566023396537, 2.196893367703453, 2.138021754005476, 2.0159220195884435, 2.173585334704249, 2.1209665257721073, 2.024754125493066, 2.133662483255881, 2.0613683828448024, 2.211164554509586, 2.126856128516478, 2.110662489619315, 1.9759214041676372, 2.0637777109119275, 2.0182398870069678, 2.1727662828326344, 2.337633741721423, 2.0132064921774373, 2.073304378709259, 2.0275453059610027, 2.1105621519512914, 1.9518484954786626, 1.993222059382161, 2.2518413986455106, 1.9463633024719358, 2.263116133238556, 2.122224314568558, 2.0280794873903583, 2.0661089899959966, 2.2290284299587775, 2.1771268440048663, 2.0933168950146137, 2.2368011059260775, 2.118455697147253, 2.171312461561894, 1.9795620186203724, 2.1116494098203757, 1.9395177500886716, 2.2102121587064216]",0.0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,"[2.2947527733934536, 2.318149756187892, 2.3085442629829336, 2.1800488035809713, 2.18857981438756, 2.0694964578282553, 2.22980956000434, 2.10440650365759, 2.0648588506420698, 2.2017266458213527, 2.1116243398362045, 2.2795749957360503, 2.3548920875612156, 2.074385956814697, 2.1695597802765447, 2.4360457932499457, 2.0682313332613225, 2.07476969665944, 2.2345395112831907, 2.090629185625733, 2.135652998889418, 2.151000543278105, 2.347523074488893, 2.2114448205324835, 2.2767826759114778, 2.2586685015067065, 2.1978864189557235, 2.399151497847286, 2.1870558646973146, 2.0945995378283535, 2.2021152416273577, 2.149849747759196, 2.1896445541377343, 2.2160049739313954, 2.462465897539486, 2.0274234419880064, 2.279394372950072, 2.235399297997703, 2.217393450326375, 2.206390452147652, 2.181878171564019, 2.2767241976619705, 2.2457893287681263, 2.2182963295149745, 2.1628485662435093, 2.2072279499751786, 2.163448777080091, 2.047688549496447, 1.9613987216969595, 2.234225934867223]",0.0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,"[2.2947527733934536, 2.318149756187892, 2.3085442629829336, 2.1800488035809713, 2.18857981438756, 2.0694964578282553, 2.22980956000434, 2.10440650365759, 2.0648588506420698, 2.2017266458213527, 2.1116243398362045, 2.2795749957360503, 2.3548920875612156, 2.074385956814697, 2.1695597802765447, 2.4360457932499457, 2.0682313332613225, 2.07476969665944, 2.2345395112831907, 2.090629185625733, 2.135652998889418, 2.151000543278105, 2.347523074488893, 2.2114448205324835, 2.2767826759114778, 2.2586685015067065, 2.1978864189557235, 2.399151497847286, 2.1870558646973146, 2.0945995378283535, 2.2021152416273577, 2.149849747759196, 2.1896445541377343, 2.2160049739313954, 2.462465897539486, 2.0274234419880064, 2.279394372950072, 2.235399297997703, 2.217393450326375, 2.206390452147652, 2.181878171564019, 2.2767241976619705, 2.2457893287681263, 2.2182963295149745, 2.1628485662435093, 2.2072279499751786, 2.163448777080091, 2.047688549496447, 1.9613987216969595, 2.234225934867223]",0.0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,"[2.2947527733934536, 2.318149756187892, 2.3085442629829336, 2.1800488035809713, 2.18857981438756, 2.0694964578282553, 2.22980956000434, 2.10440650365759, 2.0648588506420698, 2.2017266458213527, 2.1116243398362045, 2.2795749957360503, 2.3548920875612156, 2.074385956814697, 2.1695597802765447, 2.4360457932499457, 2.0682313332613225, 2.07476969665944, 2.2345395112831907, 2.090629185625733, 2.135652998889418, 2.151000543278105, 2.347523074488893, 2.2114448205324835, 2.2767826759114778, 2.2586685015067065, 2.1978864189557235, 2.399151497847286, 2.1870558646973146, 2.0945995378283535, 2.2021152416273577, 2.149849747759196, 2.1896445541377343, 2.2160049739313954, 2.462465897539486, 2.0274234419880064, 2.279394372950072, 2.235399297997703, 2.217393450326375, 2.206390452147652, 2.181878171564019, 2.2767241976619705, 2.2457893287681263, 2.2182963295149745, 2.1628485662435093, 2.2072279499751786, 2.163448777080091, 2.047688549496447, 1.9613987216969595, 2.234225934867223]",0.0
