smiles,fingerprints,target
c1cc(c(c(c1)Cl)Cl)/C=N/N=C\1/NC(=O)[C@@H](S1)CC(=O)O,"[2.028400637378819, 2.1254724190324605, 2.1630388265933695, 2.0865947407855123, 2.1159069646341915, 2.0649422893967384, 2.083552501821483, 2.1224616027388326, 2.059296495710855, 2.0754666119799925, 2.0990465371600497, 2.1047274094777335, 2.1182514790752203, 2.114275959415165, 2.0752598090519014, 2.1417290075763673, 2.0340628505294465, 2.0557601088442654, 2.139891357179552, 2.006337335124474, 2.158983992608474, 2.079471376477377, 2.1187014257796744, 2.055104828709727, 2.0631605400129067, 2.0912222839070242, 2.1192194654420815, 2.1274636951936112, 2.1134066511470615, 2.1028549302322173, 2.0446658440771883, 2.146394044814207, 2.137308080928449, 2.0460586459546564, 2.079765511360262, 2.067435379489025, 2.0734750459218407, 2.045076036518994, 2.0499382991973967, 2.0466422941712676, 2.217199483161935, 2.150237799927551, 2.14186454028371, 2.1599169428045997, 2.1947799647850417, 2.127802186904473, 2.102263962312121, 2.0992861756017254, 2.041131226913336, 2.1846944018556353]",0.0
c1cc(c(c(c1)Cl)Cl)/C=N/N=C\1/NC(=O)[C@@H](S1)CC(=O)O,"[2.028400637378819, 2.1254724190324605, 2.1630388265933695, 2.0865947407855123, 2.1159069646341915, 2.0649422893967384, 2.083552501821483, 2.1224616027388326, 2.059296495710855, 2.0754666119799925, 2.0990465371600497, 2.1047274094777335, 2.1182514790752203, 2.114275959415165, 2.0752598090519014, 2.1417290075763673, 2.0340628505294465, 2.0557601088442654, 2.139891357179552, 2.006337335124474, 2.158983992608474, 2.079471376477377, 2.1187014257796744, 2.055104828709727, 2.0631605400129067, 2.0912222839070242, 2.1192194654420815, 2.1274636951936112, 2.1134066511470615, 2.1028549302322173, 2.0446658440771883, 2.146394044814207, 2.137308080928449, 2.0460586459546564, 2.079765511360262, 2.067435379489025, 2.0734750459218407, 2.045076036518994, 2.0499382991973967, 2.0466422941712676, 2.217199483161935, 2.150237799927551, 2.14186454028371, 2.1599169428045997, 2.1947799647850417, 2.127802186904473, 2.102263962312121, 2.0992861756017254, 2.041131226913336, 2.1846944018556353]",0.0
c1cc(c(c(c1)Cl)Cl)/C=N/N=C\1/NC(=O)[C@@H](S1)CC(=O)O,"[2.028400637378819, 2.1254724190324605, 2.1630388265933695, 2.0865947407855123, 2.1159069646341915, 2.0649422893967384, 2.083552501821483, 2.1224616027388326, 2.059296495710855, 2.0754666119799925, 2.0990465371600497, 2.1047274094777335, 2.1182514790752203, 2.114275959415165, 2.0752598090519014, 2.1417290075763673, 2.0340628505294465, 2.0557601088442654, 2.139891357179552, 2.006337335124474, 2.158983992608474, 2.079471376477377, 2.1187014257796744, 2.055104828709727, 2.0631605400129067, 2.0912222839070242, 2.1192194654420815, 2.1274636951936112, 2.1134066511470615, 2.1028549302322173, 2.0446658440771883, 2.146394044814207, 2.137308080928449, 2.0460586459546564, 2.079765511360262, 2.067435379489025, 2.0734750459218407, 2.045076036518994, 2.0499382991973967, 2.0466422941712676, 2.217199483161935, 2.150237799927551, 2.14186454028371, 2.1599169428045997, 2.1947799647850417, 2.127802186904473, 2.102263962312121, 2.0992861756017254, 2.041131226913336, 2.1846944018556353]",0.0
c1cc(c(c(c1)Cl)NC(=O)c1c([nH+]c[nH]1)C(=O)O)Cl,"[1.8176348081497653, 1.912764500606997, 1.9542049881573584, 1.9133558812424296, 1.9283859631760956, 1.8656429544792368, 1.8630548519844223, 1.9396900833579087, 1.867982685349115, 1.8700117936130334, 1.8795499195605725, 1.9147539752138256, 1.8964187743028322, 1.9255032864232926, 1.873883519932567, 1.9556729062254559, 1.835916525793479, 1.8696658690082313, 1.9424443995340437, 1.798509567234957, 1.9422805846058118, 1.883555433209478, 1.8952668569118012, 1.8678964521021386, 1.8703205124608449, 1.908082873645055, 1.9376765038562533, 1.9231022564967082, 1.9241381353962868, 1.9128957078264963, 1.8300018424719293, 1.943618945759472, 1.965072119347989, 1.8212563116631302, 1.8674837577984373, 1.852962008816846, 1.8661852625044162, 1.8560154181476096, 1.8568777680655075, 1.8641613892099178, 2.009747325954184, 1.9400535113880906, 1.9605007801073555, 1.9742887465277421, 1.9924990692055211, 1.9102228759103892, 1.894029636367845, 1.8831250294589297, 1.8346371937481232, 1.9869984376900756]",0.0
c1cc(c(c(c1)Cl)NC(=O)c1c([nH+]c[nH]1)C(=O)O)Cl,"[1.8176348081497653, 1.912764500606997, 1.9542049881573584, 1.9133558812424296, 1.9283859631760956, 1.8656429544792368, 1.8630548519844223, 1.9396900833579087, 1.867982685349115, 1.8700117936130334, 1.8795499195605725, 1.9147539752138256, 1.8964187743028322, 1.9255032864232926, 1.873883519932567, 1.9556729062254559, 1.835916525793479, 1.8696658690082313, 1.9424443995340437, 1.798509567234957, 1.9422805846058118, 1.883555433209478, 1.8952668569118012, 1.8678964521021386, 1.8703205124608449, 1.908082873645055, 1.9376765038562533, 1.9231022564967082, 1.9241381353962868, 1.9128957078264963, 1.8300018424719293, 1.943618945759472, 1.965072119347989, 1.8212563116631302, 1.8674837577984373, 1.852962008816846, 1.8661852625044162, 1.8560154181476096, 1.8568777680655075, 1.8641613892099178, 2.009747325954184, 1.9400535113880906, 1.9605007801073555, 1.9742887465277421, 1.9924990692055211, 1.9102228759103892, 1.894029636367845, 1.8831250294589297, 1.8346371937481232, 1.9869984376900756]",0.0
c1cc(c(c(c1)Cl)NC(=O)c1c([nH+]c[nH]1)C(=O)O)Cl,"[1.8176348081497653, 1.912764500606997, 1.9542049881573584, 1.9133558812424296, 1.9283859631760956, 1.8656429544792368, 1.8630548519844223, 1.9396900833579087, 1.867982685349115, 1.8700117936130334, 1.8795499195605725, 1.9147539752138256, 1.8964187743028322, 1.9255032864232926, 1.873883519932567, 1.9556729062254559, 1.835916525793479, 1.8696658690082313, 1.9424443995340437, 1.798509567234957, 1.9422805846058118, 1.883555433209478, 1.8952668569118012, 1.8678964521021386, 1.8703205124608449, 1.908082873645055, 1.9376765038562533, 1.9231022564967082, 1.9241381353962868, 1.9128957078264963, 1.8300018424719293, 1.943618945759472, 1.965072119347989, 1.8212563116631302, 1.8674837577984373, 1.852962008816846, 1.8661852625044162, 1.8560154181476096, 1.8568777680655075, 1.8641613892099178, 2.009747325954184, 1.9400535113880906, 1.9605007801073555, 1.9742887465277421, 1.9924990692055211, 1.9102228759103892, 1.894029636367845, 1.8831250294589297, 1.8346371937481232, 1.9869984376900756]",0.0
c1cc(c(c(c1)Cl)NC(=O)c1c([nH+]c[nH]1)C(=O)O)Cl,"[1.8176348081497653, 1.912764500606997, 1.9542049881573584, 1.9133558812424296, 1.9283859631760956, 1.8656429544792368, 1.8630548519844223, 1.9396900833579087, 1.867982685349115, 1.8700117936130334, 1.8795499195605725, 1.9147539752138256, 1.8964187743028322, 1.9255032864232926, 1.873883519932567, 1.9556729062254559, 1.835916525793479, 1.8696658690082313, 1.9424443995340437, 1.798509567234957, 1.9422805846058118, 1.883555433209478, 1.8952668569118012, 1.8678964521021386, 1.8703205124608449, 1.908082873645055, 1.9376765038562533, 1.9231022564967082, 1.9241381353962868, 1.9128957078264963, 1.8300018424719293, 1.943618945759472, 1.965072119347989, 1.8212563116631302, 1.8674837577984373, 1.852962008816846, 1.8661852625044162, 1.8560154181476096, 1.8568777680655075, 1.8641613892099178, 2.009747325954184, 1.9400535113880906, 1.9605007801073555, 1.9742887465277421, 1.9924990692055211, 1.9102228759103892, 1.894029636367845, 1.8831250294589297, 1.8346371937481232, 1.9869984376900756]",0.0
c1cc(c(c(c1)Cl)NC(=O)c1c([nH+]c[nH]1)C(=O)O)Cl,"[1.8176348081497653, 1.912764500606997, 1.9542049881573584, 1.9133558812424296, 1.9283859631760956, 1.8656429544792368, 1.8630548519844223, 1.9396900833579087, 1.867982685349115, 1.8700117936130334, 1.8795499195605725, 1.9147539752138256, 1.8964187743028322, 1.9255032864232926, 1.873883519932567, 1.9556729062254559, 1.835916525793479, 1.8696658690082313, 1.9424443995340437, 1.798509567234957, 1.9422805846058118, 1.883555433209478, 1.8952668569118012, 1.8678964521021386, 1.8703205124608449, 1.908082873645055, 1.9376765038562533, 1.9231022564967082, 1.9241381353962868, 1.9128957078264963, 1.8300018424719293, 1.943618945759472, 1.965072119347989, 1.8212563116631302, 1.8674837577984373, 1.852962008816846, 1.8661852625044162, 1.8560154181476096, 1.8568777680655075, 1.8641613892099178, 2.009747325954184, 1.9400535113880906, 1.9605007801073555, 1.9742887465277421, 1.9924990692055211, 1.9102228759103892, 1.894029636367845, 1.8831250294589297, 1.8346371937481232, 1.9869984376900756]",0.0
c1cc(c(c(c1)Cl)S(=O)(=O)Cc1ccc(o1)C(=O)O)Cl,"[1.9149722609123692, 2.021672633876028, 2.050148223223065, 2.0054704550573677, 2.021678634538314, 1.967707234102536, 1.9724814692144472, 2.0384664085761326, 1.9628719949571738, 1.9744389359435794, 1.9918862490907476, 2.010732849572676, 2.006707990644895, 2.027345252571026, 1.976290533318779, 2.0474575952445706, 1.934233073265513, 1.9665329818501815, 2.039923972331678, 1.8913502743751816, 2.050549798039051, 1.9800365548971086, 1.9982455469195173, 1.958694166998385, 1.9639370867272175, 2.0012816786070458, 2.029350101425398, 2.031160265468647, 2.0169554238590774, 2.0091963525779515, 1.934494171579822, 2.048842374188599, 2.0511642394568494, 1.928050743205774, 1.9666897414190456, 1.9582977488816775, 1.9714690129676196, 1.9463641854905618, 1.9480039168037626, 1.9481855770949288, 2.1228253348383666, 2.0470479087538864, 2.0515458015084223, 2.0731956469081063, 2.1007574188132665, 2.018916536836035, 2.001040024683647, 1.9917031840610084, 1.9361905422984111, 2.093439892024553]",0.0
c1cc(c(c(c1)Cl)S(=O)(=O)Cc1ccc(o1)C(=O)O)Cl,"[1.9149722609123692, 2.021672633876028, 2.050148223223065, 2.0054704550573677, 2.021678634538314, 1.967707234102536, 1.9724814692144472, 2.0384664085761326, 1.9628719949571738, 1.9744389359435794, 1.9918862490907476, 2.010732849572676, 2.006707990644895, 2.027345252571026, 1.976290533318779, 2.0474575952445706, 1.934233073265513, 1.9665329818501815, 2.039923972331678, 1.8913502743751816, 2.050549798039051, 1.9800365548971086, 1.9982455469195173, 1.958694166998385, 1.9639370867272175, 2.0012816786070458, 2.029350101425398, 2.031160265468647, 2.0169554238590774, 2.0091963525779515, 1.934494171579822, 2.048842374188599, 2.0511642394568494, 1.928050743205774, 1.9666897414190456, 1.9582977488816775, 1.9714690129676196, 1.9463641854905618, 1.9480039168037626, 1.9481855770949288, 2.1228253348383666, 2.0470479087538864, 2.0515458015084223, 2.0731956469081063, 2.1007574188132665, 2.018916536836035, 2.001040024683647, 1.9917031840610084, 1.9361905422984111, 2.093439892024553]",0.0
c1cc(c(c(c1)Cl)S(=O)(=O)Cc1ccc(o1)C(=O)O)Cl,"[1.9149722609123692, 2.021672633876028, 2.050148223223065, 2.0054704550573677, 2.021678634538314, 1.967707234102536, 1.9724814692144472, 2.0384664085761326, 1.9628719949571738, 1.9744389359435794, 1.9918862490907476, 2.010732849572676, 2.006707990644895, 2.027345252571026, 1.976290533318779, 2.0474575952445706, 1.934233073265513, 1.9665329818501815, 2.039923972331678, 1.8913502743751816, 2.050549798039051, 1.9800365548971086, 1.9982455469195173, 1.958694166998385, 1.9639370867272175, 2.0012816786070458, 2.029350101425398, 2.031160265468647, 2.0169554238590774, 2.0091963525779515, 1.934494171579822, 2.048842374188599, 2.0511642394568494, 1.928050743205774, 1.9666897414190456, 1.9582977488816775, 1.9714690129676196, 1.9463641854905618, 1.9480039168037626, 1.9481855770949288, 2.1228253348383666, 2.0470479087538864, 2.0515458015084223, 2.0731956469081063, 2.1007574188132665, 2.018916536836035, 2.001040024683647, 1.9917031840610084, 1.9361905422984111, 2.093439892024553]",0.0
c1cc(c(c(c1)Cl)S(=O)(=O)Cc1ccc(o1)C(=O)O)Cl,"[1.9149722609123692, 2.021672633876028, 2.050148223223065, 2.0054704550573677, 2.021678634538314, 1.967707234102536, 1.9724814692144472, 2.0384664085761326, 1.9628719949571738, 1.9744389359435794, 1.9918862490907476, 2.010732849572676, 2.006707990644895, 2.027345252571026, 1.976290533318779, 2.0474575952445706, 1.934233073265513, 1.9665329818501815, 2.039923972331678, 1.8913502743751816, 2.050549798039051, 1.9800365548971086, 1.9982455469195173, 1.958694166998385, 1.9639370867272175, 2.0012816786070458, 2.029350101425398, 2.031160265468647, 2.0169554238590774, 2.0091963525779515, 1.934494171579822, 2.048842374188599, 2.0511642394568494, 1.928050743205774, 1.9666897414190456, 1.9582977488816775, 1.9714690129676196, 1.9463641854905618, 1.9480039168037626, 1.9481855770949288, 2.1228253348383666, 2.0470479087538864, 2.0515458015084223, 2.0731956469081063, 2.1007574188132665, 2.018916536836035, 2.001040024683647, 1.9917031840610084, 1.9361905422984111, 2.093439892024553]",0.0
c1cc(c(c(c1)Cl)S(=O)(=O)Cc1ccc(o1)C(=O)O)Cl,"[1.9149722609123692, 2.021672633876028, 2.050148223223065, 2.0054704550573677, 2.021678634538314, 1.967707234102536, 1.9724814692144472, 2.0384664085761326, 1.9628719949571738, 1.9744389359435794, 1.9918862490907476, 2.010732849572676, 2.006707990644895, 2.027345252571026, 1.976290533318779, 2.0474575952445706, 1.934233073265513, 1.9665329818501815, 2.039923972331678, 1.8913502743751816, 2.050549798039051, 1.9800365548971086, 1.9982455469195173, 1.958694166998385, 1.9639370867272175, 2.0012816786070458, 2.029350101425398, 2.031160265468647, 2.0169554238590774, 2.0091963525779515, 1.934494171579822, 2.048842374188599, 2.0511642394568494, 1.928050743205774, 1.9666897414190456, 1.9582977488816775, 1.9714690129676196, 1.9463641854905618, 1.9480039168037626, 1.9481855770949288, 2.1228253348383666, 2.0470479087538864, 2.0515458015084223, 2.0731956469081063, 2.1007574188132665, 2.018916536836035, 2.001040024683647, 1.9917031840610084, 1.9361905422984111, 2.093439892024553]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)CSCC(=O)O,"[1.7357806971724625, 1.8236270995114472, 1.84728872442862, 1.7903559997175211, 1.8123788620942771, 1.7745242736125837, 1.7888531917652915, 1.8239467681083712, 1.7666296929669763, 1.7807523335993785, 1.8030458245802596, 1.8032244315499768, 1.8189037813136237, 1.8164850899292933, 1.781815943251021, 1.830336358235154, 1.7411758668539536, 1.7655998364054506, 1.8297650765528095, 1.7150667964704238, 1.852345069935709, 1.7841250885281614, 1.8108624198536272, 1.7570071783191419, 1.7650597357071993, 1.7917870874731714, 1.8141113822412704, 1.8278831381819185, 1.8057929944849418, 1.8036518922405818, 1.7537514623778157, 1.8417157145455412, 1.8284697091173399, 1.7553636893864795, 1.77970826768848, 1.7747139432721504, 1.7802096327803583, 1.7468009440771102, 1.7520272638761916, 1.7485655968439313, 1.9055708587453486, 1.8448288046356032, 1.8318335354683573, 1.8553768401423612, 1.8807714172565828, 1.8254658118410054, 1.8057425108274252, 1.8033581733206419, 1.7494692546232025, 1.87407393408946]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)CSCC(=O)O,"[1.7357806971724625, 1.8236270995114472, 1.84728872442862, 1.7903559997175211, 1.8123788620942771, 1.7745242736125837, 1.7888531917652915, 1.8239467681083712, 1.7666296929669763, 1.7807523335993785, 1.8030458245802596, 1.8032244315499768, 1.8189037813136237, 1.8164850899292933, 1.781815943251021, 1.830336358235154, 1.7411758668539536, 1.7655998364054506, 1.8297650765528095, 1.7150667964704238, 1.852345069935709, 1.7841250885281614, 1.8108624198536272, 1.7570071783191419, 1.7650597357071993, 1.7917870874731714, 1.8141113822412704, 1.8278831381819185, 1.8057929944849418, 1.8036518922405818, 1.7537514623778157, 1.8417157145455412, 1.8284697091173399, 1.7553636893864795, 1.77970826768848, 1.7747139432721504, 1.7802096327803583, 1.7468009440771102, 1.7520272638761916, 1.7485655968439313, 1.9055708587453486, 1.8448288046356032, 1.8318335354683573, 1.8553768401423612, 1.8807714172565828, 1.8254658118410054, 1.8057425108274252, 1.8033581733206419, 1.7494692546232025, 1.87407393408946]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)CSCC(=O)O,"[1.7357806971724625, 1.8236270995114472, 1.84728872442862, 1.7903559997175211, 1.8123788620942771, 1.7745242736125837, 1.7888531917652915, 1.8239467681083712, 1.7666296929669763, 1.7807523335993785, 1.8030458245802596, 1.8032244315499768, 1.8189037813136237, 1.8164850899292933, 1.781815943251021, 1.830336358235154, 1.7411758668539536, 1.7655998364054506, 1.8297650765528095, 1.7150667964704238, 1.852345069935709, 1.7841250885281614, 1.8108624198536272, 1.7570071783191419, 1.7650597357071993, 1.7917870874731714, 1.8141113822412704, 1.8278831381819185, 1.8057929944849418, 1.8036518922405818, 1.7537514623778157, 1.8417157145455412, 1.8284697091173399, 1.7553636893864795, 1.77970826768848, 1.7747139432721504, 1.7802096327803583, 1.7468009440771102, 1.7520272638761916, 1.7485655968439313, 1.9055708587453486, 1.8448288046356032, 1.8318335354683573, 1.8553768401423612, 1.8807714172565828, 1.8254658118410054, 1.8057425108274252, 1.8033581733206419, 1.7494692546232025, 1.87407393408946]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)CSCC(=O)O,"[1.7357806971724625, 1.8236270995114472, 1.84728872442862, 1.7903559997175211, 1.8123788620942771, 1.7745242736125837, 1.7888531917652915, 1.8239467681083712, 1.7666296929669763, 1.7807523335993785, 1.8030458245802596, 1.8032244315499768, 1.8189037813136237, 1.8164850899292933, 1.781815943251021, 1.830336358235154, 1.7411758668539536, 1.7655998364054506, 1.8297650765528095, 1.7150667964704238, 1.852345069935709, 1.7841250885281614, 1.8108624198536272, 1.7570071783191419, 1.7650597357071993, 1.7917870874731714, 1.8141113822412704, 1.8278831381819185, 1.8057929944849418, 1.8036518922405818, 1.7537514623778157, 1.8417157145455412, 1.8284697091173399, 1.7553636893864795, 1.77970826768848, 1.7747139432721504, 1.7802096327803583, 1.7468009440771102, 1.7520272638761916, 1.7485655968439313, 1.9055708587453486, 1.8448288046356032, 1.8318335354683573, 1.8553768401423612, 1.8807714172565828, 1.8254658118410054, 1.8057425108274252, 1.8033581733206419, 1.7494692546232025, 1.87407393408946]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)CSCC(=O)O,"[1.7357806971724625, 1.8236270995114472, 1.84728872442862, 1.7903559997175211, 1.8123788620942771, 1.7745242736125837, 1.7888531917652915, 1.8239467681083712, 1.7666296929669763, 1.7807523335993785, 1.8030458245802596, 1.8032244315499768, 1.8189037813136237, 1.8164850899292933, 1.781815943251021, 1.830336358235154, 1.7411758668539536, 1.7655998364054506, 1.8297650765528095, 1.7150667964704238, 1.852345069935709, 1.7841250885281614, 1.8108624198536272, 1.7570071783191419, 1.7650597357071993, 1.7917870874731714, 1.8141113822412704, 1.8278831381819185, 1.8057929944849418, 1.8036518922405818, 1.7537514623778157, 1.8417157145455412, 1.8284697091173399, 1.7553636893864795, 1.77970826768848, 1.7747139432721504, 1.7802096327803583, 1.7468009440771102, 1.7520272638761916, 1.7485655968439313, 1.9055708587453486, 1.8448288046356032, 1.8318335354683573, 1.8553768401423612, 1.8807714172565828, 1.8254658118410054, 1.8057425108274252, 1.8033581733206419, 1.7494692546232025, 1.87407393408946]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)c1c(nccn1)C(=O)O,"[2.0124992205034573, 2.1187571648675805, 2.1603481070673545, 2.108174279328208, 2.12787698628241, 2.062889260249859, 2.066397491618047, 2.1398561566183085, 2.0633064101665326, 2.0690489415316957, 2.083485263877398, 2.1116832813160222, 2.1015209942697806, 2.124890207441318, 2.072369647688242, 2.1562039387043512, 2.0285574373311905, 2.0652974139173934, 2.1449377165218464, 1.990189630805897, 2.1497415111741, 2.0821917892889354, 2.098761619276976, 2.0613884617964593, 2.0644410292086066, 2.104339919945308, 2.135205305655026, 2.126249913772936, 2.123417883037175, 2.111967135694551, 2.029561651789173, 2.1494130728086454, 2.164576463929928, 2.019716669611576, 2.066245689191837, 2.054808053104188, 2.066651218754717, 2.0483878035069116, 2.0490140709804034, 2.054472477240621, 2.221520503273601, 2.14595835139378, 2.1587913191011943, 2.178949109647947, 2.2013022460025984, 2.1141798255881503, 2.096691767181379, 2.087922510757436, 2.0321086608009375, 2.1937344163780157]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)c1c(nccn1)C(=O)O,"[2.0124992205034573, 2.1187571648675805, 2.1603481070673545, 2.108174279328208, 2.12787698628241, 2.062889260249859, 2.066397491618047, 2.1398561566183085, 2.0633064101665326, 2.0690489415316957, 2.083485263877398, 2.1116832813160222, 2.1015209942697806, 2.124890207441318, 2.072369647688242, 2.1562039387043512, 2.0285574373311905, 2.0652974139173934, 2.1449377165218464, 1.990189630805897, 2.1497415111741, 2.0821917892889354, 2.098761619276976, 2.0613884617964593, 2.0644410292086066, 2.104339919945308, 2.135205305655026, 2.126249913772936, 2.123417883037175, 2.111967135694551, 2.029561651789173, 2.1494130728086454, 2.164576463929928, 2.019716669611576, 2.066245689191837, 2.054808053104188, 2.066651218754717, 2.0483878035069116, 2.0490140709804034, 2.054472477240621, 2.221520503273601, 2.14595835139378, 2.1587913191011943, 2.178949109647947, 2.2013022460025984, 2.1141798255881503, 2.096691767181379, 2.087922510757436, 2.0321086608009375, 2.1937344163780157]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)c1c(nccn1)C(=O)O,"[2.0124992205034573, 2.1187571648675805, 2.1603481070673545, 2.108174279328208, 2.12787698628241, 2.062889260249859, 2.066397491618047, 2.1398561566183085, 2.0633064101665326, 2.0690489415316957, 2.083485263877398, 2.1116832813160222, 2.1015209942697806, 2.124890207441318, 2.072369647688242, 2.1562039387043512, 2.0285574373311905, 2.0652974139173934, 2.1449377165218464, 1.990189630805897, 2.1497415111741, 2.0821917892889354, 2.098761619276976, 2.0613884617964593, 2.0644410292086066, 2.104339919945308, 2.135205305655026, 2.126249913772936, 2.123417883037175, 2.111967135694551, 2.029561651789173, 2.1494130728086454, 2.164576463929928, 2.019716669611576, 2.066245689191837, 2.054808053104188, 2.066651218754717, 2.0483878035069116, 2.0490140709804034, 2.054472477240621, 2.221520503273601, 2.14595835139378, 2.1587913191011943, 2.178949109647947, 2.2013022460025984, 2.1141798255881503, 2.096691767181379, 2.087922510757436, 2.0321086608009375, 2.1937344163780157]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)c1c(nccn1)C(=O)O,"[2.0124992205034573, 2.1187571648675805, 2.1603481070673545, 2.108174279328208, 2.12787698628241, 2.062889260249859, 2.066397491618047, 2.1398561566183085, 2.0633064101665326, 2.0690489415316957, 2.083485263877398, 2.1116832813160222, 2.1015209942697806, 2.124890207441318, 2.072369647688242, 2.1562039387043512, 2.0285574373311905, 2.0652974139173934, 2.1449377165218464, 1.990189630805897, 2.1497415111741, 2.0821917892889354, 2.098761619276976, 2.0613884617964593, 2.0644410292086066, 2.104339919945308, 2.135205305655026, 2.126249913772936, 2.123417883037175, 2.111967135694551, 2.029561651789173, 2.1494130728086454, 2.164576463929928, 2.019716669611576, 2.066245689191837, 2.054808053104188, 2.066651218754717, 2.0483878035069116, 2.0490140709804034, 2.054472477240621, 2.221520503273601, 2.14595835139378, 2.1587913191011943, 2.178949109647947, 2.2013022460025984, 2.1141798255881503, 2.096691767181379, 2.087922510757436, 2.0321086608009375, 2.1937344163780157]",0.0
c1cc(c(c(c1)F)C#N)NC(=O)c1c(nccn1)C(=O)O,"[2.0124992205034573, 2.1187571648675805, 2.1603481070673545, 2.108174279328208, 2.12787698628241, 2.062889260249859, 2.066397491618047, 2.1398561566183085, 2.0633064101665326, 2.0690489415316957, 2.083485263877398, 2.1116832813160222, 2.1015209942697806, 2.124890207441318, 2.072369647688242, 2.1562039387043512, 2.0285574373311905, 2.0652974139173934, 2.1449377165218464, 1.990189630805897, 2.1497415111741, 2.0821917892889354, 2.098761619276976, 2.0613884617964593, 2.0644410292086066, 2.104339919945308, 2.135205305655026, 2.126249913772936, 2.123417883037175, 2.111967135694551, 2.029561651789173, 2.1494130728086454, 2.164576463929928, 2.019716669611576, 2.066245689191837, 2.054808053104188, 2.066651218754717, 2.0483878035069116, 2.0490140709804034, 2.054472477240621, 2.221520503273601, 2.14595835139378, 2.1587913191011943, 2.178949109647947, 2.2013022460025984, 2.1141798255881503, 2.096691767181379, 2.087922510757436, 2.0321086608009375, 2.1937344163780157]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)Br)OCC(=O)O,"[1.9382826202030854, 2.0259054935364023, 2.0630515949203, 1.98257068982605, 2.01136852537076, 1.9654498923708918, 1.9870506097745095, 2.015905204192591, 1.9598838499446, 1.9782955785334377, 2.0022917613019806, 2.0036539826439395, 2.0199460467564667, 2.0084737712890055, 1.9753542287973662, 2.0423941709611815, 1.9379925833953089, 1.953626790767642, 2.041295828725853, 1.914339788929658, 2.056732264309734, 1.978720140217553, 2.0212645830158475, 1.958761108862719, 1.9645321692354096, 1.9895153589314094, 2.0142505233422807, 2.029254012769002, 2.015221354811051, 1.999201201467249, 1.9507708888388218, 2.042440121464639, 2.033318391839922, 1.9534372059008267, 1.985725863970759, 1.9693145819510798, 1.976761784628697, 1.9485718571083543, 1.9520728302349926, 1.9462106878551837, 2.108596123060474, 2.0496001061578095, 2.035810029207034, 2.0528113420765908, 2.093259028200314, 2.0279057360150734, 2.001858625609728, 1.9980421910580377, 1.9424275259993942, 2.0764793496189875]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)Br)OCC(=O)O,"[1.9382826202030854, 2.0259054935364023, 2.0630515949203, 1.98257068982605, 2.01136852537076, 1.9654498923708918, 1.9870506097745095, 2.015905204192591, 1.9598838499446, 1.9782955785334377, 2.0022917613019806, 2.0036539826439395, 2.0199460467564667, 2.0084737712890055, 1.9753542287973662, 2.0423941709611815, 1.9379925833953089, 1.953626790767642, 2.041295828725853, 1.914339788929658, 2.056732264309734, 1.978720140217553, 2.0212645830158475, 1.958761108862719, 1.9645321692354096, 1.9895153589314094, 2.0142505233422807, 2.029254012769002, 2.015221354811051, 1.999201201467249, 1.9507708888388218, 2.042440121464639, 2.033318391839922, 1.9534372059008267, 1.985725863970759, 1.9693145819510798, 1.976761784628697, 1.9485718571083543, 1.9520728302349926, 1.9462106878551837, 2.108596123060474, 2.0496001061578095, 2.035810029207034, 2.0528113420765908, 2.093259028200314, 2.0279057360150734, 2.001858625609728, 1.9980421910580377, 1.9424275259993942, 2.0764793496189875]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)Br)OCC(=O)O,"[1.9382826202030854, 2.0259054935364023, 2.0630515949203, 1.98257068982605, 2.01136852537076, 1.9654498923708918, 1.9870506097745095, 2.015905204192591, 1.9598838499446, 1.9782955785334377, 2.0022917613019806, 2.0036539826439395, 2.0199460467564667, 2.0084737712890055, 1.9753542287973662, 2.0423941709611815, 1.9379925833953089, 1.953626790767642, 2.041295828725853, 1.914339788929658, 2.056732264309734, 1.978720140217553, 2.0212645830158475, 1.958761108862719, 1.9645321692354096, 1.9895153589314094, 2.0142505233422807, 2.029254012769002, 2.015221354811051, 1.999201201467249, 1.9507708888388218, 2.042440121464639, 2.033318391839922, 1.9534372059008267, 1.985725863970759, 1.9693145819510798, 1.976761784628697, 1.9485718571083543, 1.9520728302349926, 1.9462106878551837, 2.108596123060474, 2.0496001061578095, 2.035810029207034, 2.0528113420765908, 2.093259028200314, 2.0279057360150734, 2.001858625609728, 1.9980421910580377, 1.9424275259993942, 2.0764793496189875]",0.0
