smiles,fingerprints,target
COc1cc(c2c(c1)sc(n2)N)c1ccc(cc1)S(=O)(=O)O,"[2.0740585037655612, 2.193161754731099, 2.2926945503229543, 2.3458990916751614, 2.2557978935620424, 2.14791255134336, 2.0910884688120635, 2.2921139296650406, 2.2127602194068627, 2.1500093363328645, 2.108297054730863, 2.260229374726677, 2.178680286561427, 2.283783780140835, 2.099211883313654, 2.32468514003865, 2.054102413727937, 2.197213808318882, 2.305786904986549, 2.0872054482834357, 2.20775078505119, 2.2540412397011274, 2.1394136347072483, 2.188063359667405, 2.177116443991558, 2.229000490505743, 2.3369216612835793, 2.1872874254249113, 2.2897264794528116, 2.271400775100479, 2.0718320390209968, 2.244520092779557, 2.36237711887233, 2.028327586881413, 2.090796676108946, 2.083183300841339, 2.1067212088905896, 2.1782977147091676, 2.1664884645372955, 2.1976240808629526, 2.313850096594064, 2.214356186730957, 2.331334713011758, 2.4015477172206317, 2.2562346693234203, 2.1476687691928094, 2.0804054787891118, 2.1396717222609247, 2.0494695257835094, 2.2998781482562523]",0.0
COc1cc(c2c(c1)sc(n2)N)c1ccc(cc1)S(=O)(=O)O,"[2.0740585037655612, 2.193161754731099, 2.2926945503229543, 2.3458990916751614, 2.2557978935620424, 2.14791255134336, 2.0910884688120635, 2.2921139296650406, 2.2127602194068627, 2.1500093363328645, 2.108297054730863, 2.260229374726677, 2.178680286561427, 2.283783780140835, 2.099211883313654, 2.32468514003865, 2.054102413727937, 2.197213808318882, 2.305786904986549, 2.0872054482834357, 2.20775078505119, 2.2540412397011274, 2.1394136347072483, 2.188063359667405, 2.177116443991558, 2.229000490505743, 2.3369216612835793, 2.1872874254249113, 2.2897264794528116, 2.271400775100479, 2.0718320390209968, 2.244520092779557, 2.36237711887233, 2.028327586881413, 2.090796676108946, 2.083183300841339, 2.1067212088905896, 2.1782977147091676, 2.1664884645372955, 2.1976240808629526, 2.313850096594064, 2.214356186730957, 2.331334713011758, 2.4015477172206317, 2.2562346693234203, 2.1476687691928094, 2.0804054787891118, 2.1396717222609247, 2.0494695257835094, 2.2998781482562523]",0.0
COc1cc(c2c(c1)sc(n2)N)c1ccc(cc1)S(=O)(=O)O,"[2.0740585037655612, 2.193161754731099, 2.2926945503229543, 2.3458990916751614, 2.2557978935620424, 2.14791255134336, 2.0910884688120635, 2.2921139296650406, 2.2127602194068627, 2.1500093363328645, 2.108297054730863, 2.260229374726677, 2.178680286561427, 2.283783780140835, 2.099211883313654, 2.32468514003865, 2.054102413727937, 2.197213808318882, 2.305786904986549, 2.0872054482834357, 2.20775078505119, 2.2540412397011274, 2.1394136347072483, 2.188063359667405, 2.177116443991558, 2.229000490505743, 2.3369216612835793, 2.1872874254249113, 2.2897264794528116, 2.271400775100479, 2.0718320390209968, 2.244520092779557, 2.36237711887233, 2.028327586881413, 2.090796676108946, 2.083183300841339, 2.1067212088905896, 2.1782977147091676, 2.1664884645372955, 2.1976240808629526, 2.313850096594064, 2.214356186730957, 2.331334713011758, 2.4015477172206317, 2.2562346693234203, 2.1476687691928094, 2.0804054787891118, 2.1396717222609247, 2.0494695257835094, 2.2998781482562523]",0.0
COc1cc(ccc1O)/C=C/1\C(=O)N(C(=O)S1)CC(=O)O,"[2.0082315932381283, 2.1251039293091543, 2.171037451653471, 2.148045113533711, 2.122776593256671, 2.0557883461591984, 2.053910224030302, 2.1523425700093752, 2.0721405390470546, 2.0813282921671687, 2.065350237659811, 2.1123541145744467, 2.1186250389664742, 2.1384581810110195, 2.038821230558662, 2.1690861370692334, 2.009553057561491, 2.0633127511894895, 2.1715302988176974, 2.0040811528762483, 2.1440416615058524, 2.103557565626724, 2.0983215502641066, 2.0661727428094885, 2.063815050879251, 2.1062482368485234, 2.160602076508087, 2.11123000103561, 2.150412279850138, 2.1232194521824415, 2.023209164155256, 2.1553884446802463, 2.174325458645783, 2.0003442729418497, 2.043465115400716, 2.0384936842192287, 2.0555033802789637, 2.059055301949172, 2.0512535030208885, 2.0569960316584135, 2.2147506408318205, 2.1431962241486375, 2.1631562581190336, 2.219615873057818, 2.183034418605951, 2.099910166864328, 2.0330551581936325, 2.084204973882725, 2.0022638008796037, 2.1892806582669033]",0.0
COc1cc(ccc1O)/C=C/1\C(=O)N(C(=O)S1)CC(=O)O,"[2.0082315932381283, 2.1251039293091543, 2.171037451653471, 2.148045113533711, 2.122776593256671, 2.0557883461591984, 2.053910224030302, 2.1523425700093752, 2.0721405390470546, 2.0813282921671687, 2.065350237659811, 2.1123541145744467, 2.1186250389664742, 2.1384581810110195, 2.038821230558662, 2.1690861370692334, 2.009553057561491, 2.0633127511894895, 2.1715302988176974, 2.0040811528762483, 2.1440416615058524, 2.103557565626724, 2.0983215502641066, 2.0661727428094885, 2.063815050879251, 2.1062482368485234, 2.160602076508087, 2.11123000103561, 2.150412279850138, 2.1232194521824415, 2.023209164155256, 2.1553884446802463, 2.174325458645783, 2.0003442729418497, 2.043465115400716, 2.0384936842192287, 2.0555033802789637, 2.059055301949172, 2.0512535030208885, 2.0569960316584135, 2.2147506408318205, 2.1431962241486375, 2.1631562581190336, 2.219615873057818, 2.183034418605951, 2.099910166864328, 2.0330551581936325, 2.084204973882725, 2.0022638008796037, 2.1892806582669033]",0.0
COc1cc(ccc1O)/C=C/1\C(=O)N(C(=O)S1)CC(=O)O,"[2.0082315932381283, 2.1251039293091543, 2.171037451653471, 2.148045113533711, 2.122776593256671, 2.0557883461591984, 2.053910224030302, 2.1523425700093752, 2.0721405390470546, 2.0813282921671687, 2.065350237659811, 2.1123541145744467, 2.1186250389664742, 2.1384581810110195, 2.038821230558662, 2.1690861370692334, 2.009553057561491, 2.0633127511894895, 2.1715302988176974, 2.0040811528762483, 2.1440416615058524, 2.103557565626724, 2.0983215502641066, 2.0661727428094885, 2.063815050879251, 2.1062482368485234, 2.160602076508087, 2.11123000103561, 2.150412279850138, 2.1232194521824415, 2.023209164155256, 2.1553884446802463, 2.174325458645783, 2.0003442729418497, 2.043465115400716, 2.0384936842192287, 2.0555033802789637, 2.059055301949172, 2.0512535030208885, 2.0569960316584135, 2.2147506408318205, 2.1431962241486375, 2.1631562581190336, 2.219615873057818, 2.183034418605951, 2.099910166864328, 2.0330551581936325, 2.084204973882725, 2.0022638008796037, 2.1892806582669033]",0.0
COc1cc(ccc1O)/C=C/1\C(=O)N(C(=O)S1)CC(=O)O,"[2.0082315932381283, 2.1251039293091543, 2.171037451653471, 2.148045113533711, 2.122776593256671, 2.0557883461591984, 2.053910224030302, 2.1523425700093752, 2.0721405390470546, 2.0813282921671687, 2.065350237659811, 2.1123541145744467, 2.1186250389664742, 2.1384581810110195, 2.038821230558662, 2.1690861370692334, 2.009553057561491, 2.0633127511894895, 2.1715302988176974, 2.0040811528762483, 2.1440416615058524, 2.103557565626724, 2.0983215502641066, 2.0661727428094885, 2.063815050879251, 2.1062482368485234, 2.160602076508087, 2.11123000103561, 2.150412279850138, 2.1232194521824415, 2.023209164155256, 2.1553884446802463, 2.174325458645783, 2.0003442729418497, 2.043465115400716, 2.0384936842192287, 2.0555033802789637, 2.059055301949172, 2.0512535030208885, 2.0569960316584135, 2.2147506408318205, 2.1431962241486375, 2.1631562581190336, 2.219615873057818, 2.183034418605951, 2.099910166864328, 2.0330551581936325, 2.084204973882725, 2.0022638008796037, 2.1892806582669033]",0.0
COc1cc(ccc1O)/C=C/1\C(=O)N(C(=O)S1)CC(=O)O,"[2.0082315932381283, 2.1251039293091543, 2.171037451653471, 2.148045113533711, 2.122776593256671, 2.0557883461591984, 2.053910224030302, 2.1523425700093752, 2.0721405390470546, 2.0813282921671687, 2.065350237659811, 2.1123541145744467, 2.1186250389664742, 2.1384581810110195, 2.038821230558662, 2.1690861370692334, 2.009553057561491, 2.0633127511894895, 2.1715302988176974, 2.0040811528762483, 2.1440416615058524, 2.103557565626724, 2.0983215502641066, 2.0661727428094885, 2.063815050879251, 2.1062482368485234, 2.160602076508087, 2.11123000103561, 2.150412279850138, 2.1232194521824415, 2.023209164155256, 2.1553884446802463, 2.174325458645783, 2.0003442729418497, 2.043465115400716, 2.0384936842192287, 2.0555033802789637, 2.059055301949172, 2.0512535030208885, 2.0569960316584135, 2.2147506408318205, 2.1431962241486375, 2.1631562581190336, 2.219615873057818, 2.183034418605951, 2.099910166864328, 2.0330551581936325, 2.084204973882725, 2.0022638008796037, 2.1892806582669033]",0.0
COc1ccc(cc1)/C=N/Nc1nc(cs1)C(=O)O,"[1.8334385496880272, 1.922727638071755, 1.969775741572343, 1.8984943464027553, 1.917865727341444, 1.8616102065907159, 1.8760153475387564, 1.9268824215468268, 1.8642458483344093, 1.8761118857812429, 1.8902778814271168, 1.9073381730154784, 1.91153080872223, 1.9111163392970851, 1.8669230061286863, 1.9600316231315618, 1.827107321535374, 1.858930992000599, 1.954408147008981, 1.8022778114750793, 1.9503784941673734, 1.8863123077180082, 1.9101162268557497, 1.866658055311758, 1.8681291020457256, 1.9040148686489373, 1.932367854350265, 1.9209232933530775, 1.931674773055158, 1.9033797734786426, 1.8434467009968407, 1.9421885113923554, 1.9606454101928592, 1.8271174300754465, 1.8806241049623569, 1.8540486684864754, 1.871965538155571, 1.851943798907705, 1.8535842234877957, 1.861505727730327, 2.004001067270145, 1.945480994194365, 1.9418379543783202, 1.9670534891978444, 1.9871153962432797, 1.9147121849677462, 1.8801144796536748, 1.8908746284223188, 1.8382735762930256, 1.9724015493963816]",0.0
COc1ccc(cc1)/C=N/Nc1nc(cs1)C(=O)O,"[1.8334385496880272, 1.922727638071755, 1.969775741572343, 1.8984943464027553, 1.917865727341444, 1.8616102065907159, 1.8760153475387564, 1.9268824215468268, 1.8642458483344093, 1.8761118857812429, 1.8902778814271168, 1.9073381730154784, 1.91153080872223, 1.9111163392970851, 1.8669230061286863, 1.9600316231315618, 1.827107321535374, 1.858930992000599, 1.954408147008981, 1.8022778114750793, 1.9503784941673734, 1.8863123077180082, 1.9101162268557497, 1.866658055311758, 1.8681291020457256, 1.9040148686489373, 1.932367854350265, 1.9209232933530775, 1.931674773055158, 1.9033797734786426, 1.8434467009968407, 1.9421885113923554, 1.9606454101928592, 1.8271174300754465, 1.8806241049623569, 1.8540486684864754, 1.871965538155571, 1.851943798907705, 1.8535842234877957, 1.861505727730327, 2.004001067270145, 1.945480994194365, 1.9418379543783202, 1.9670534891978444, 1.9871153962432797, 1.9147121849677462, 1.8801144796536748, 1.8908746284223188, 1.8382735762930256, 1.9724015493963816]",0.0
COc1ccc(cc1)/C=N/Nc1nc(cs1)C(=O)O,"[1.8334385496880272, 1.922727638071755, 1.969775741572343, 1.8984943464027553, 1.917865727341444, 1.8616102065907159, 1.8760153475387564, 1.9268824215468268, 1.8642458483344093, 1.8761118857812429, 1.8902778814271168, 1.9073381730154784, 1.91153080872223, 1.9111163392970851, 1.8669230061286863, 1.9600316231315618, 1.827107321535374, 1.858930992000599, 1.954408147008981, 1.8022778114750793, 1.9503784941673734, 1.8863123077180082, 1.9101162268557497, 1.866658055311758, 1.8681291020457256, 1.9040148686489373, 1.932367854350265, 1.9209232933530775, 1.931674773055158, 1.9033797734786426, 1.8434467009968407, 1.9421885113923554, 1.9606454101928592, 1.8271174300754465, 1.8806241049623569, 1.8540486684864754, 1.871965538155571, 1.851943798907705, 1.8535842234877957, 1.861505727730327, 2.004001067270145, 1.945480994194365, 1.9418379543783202, 1.9670534891978444, 1.9871153962432797, 1.9147121849677462, 1.8801144796536748, 1.8908746284223188, 1.8382735762930256, 1.9724015493963816]",0.0
COc1ccc(cc1)/C=N/Nc1nc(cs1)C(=O)O,"[1.8334385496880272, 1.922727638071755, 1.969775741572343, 1.8984943464027553, 1.917865727341444, 1.8616102065907159, 1.8760153475387564, 1.9268824215468268, 1.8642458483344093, 1.8761118857812429, 1.8902778814271168, 1.9073381730154784, 1.91153080872223, 1.9111163392970851, 1.8669230061286863, 1.9600316231315618, 1.827107321535374, 1.858930992000599, 1.954408147008981, 1.8022778114750793, 1.9503784941673734, 1.8863123077180082, 1.9101162268557497, 1.866658055311758, 1.8681291020457256, 1.9040148686489373, 1.932367854350265, 1.9209232933530775, 1.931674773055158, 1.9033797734786426, 1.8434467009968407, 1.9421885113923554, 1.9606454101928592, 1.8271174300754465, 1.8806241049623569, 1.8540486684864754, 1.871965538155571, 1.851943798907705, 1.8535842234877957, 1.861505727730327, 2.004001067270145, 1.945480994194365, 1.9418379543783202, 1.9670534891978444, 1.9871153962432797, 1.9147121849677462, 1.8801144796536748, 1.8908746284223188, 1.8382735762930256, 1.9724015493963816]",0.0
COc1ccc(cc1)/C=N/Nc1nc(cs1)C(=O)O,"[1.8334385496880272, 1.922727638071755, 1.969775741572343, 1.8984943464027553, 1.917865727341444, 1.8616102065907159, 1.8760153475387564, 1.9268824215468268, 1.8642458483344093, 1.8761118857812429, 1.8902778814271168, 1.9073381730154784, 1.91153080872223, 1.9111163392970851, 1.8669230061286863, 1.9600316231315618, 1.827107321535374, 1.858930992000599, 1.954408147008981, 1.8022778114750793, 1.9503784941673734, 1.8863123077180082, 1.9101162268557497, 1.866658055311758, 1.8681291020457256, 1.9040148686489373, 1.932367854350265, 1.9209232933530775, 1.931674773055158, 1.9033797734786426, 1.8434467009968407, 1.9421885113923554, 1.9606454101928592, 1.8271174300754465, 1.8806241049623569, 1.8540486684864754, 1.871965538155571, 1.851943798907705, 1.8535842234877957, 1.861505727730327, 2.004001067270145, 1.945480994194365, 1.9418379543783202, 1.9670534891978444, 1.9871153962432797, 1.9147121849677462, 1.8801144796536748, 1.8908746284223188, 1.8382735762930256, 1.9724015493963816]",0.0
COc1ccc(cc1)C(=O)NNc1nc(cs1)C(=O)O,"[1.9069758361499427, 2.035578837284891, 2.076839247068401, 2.0494200800110756, 2.0199681693584046, 1.9421665703915343, 1.9573649458700881, 2.0560086603838035, 1.9654042270332432, 1.9963014816326443, 1.9689170127891193, 1.998519667542696, 2.02995129993081, 2.020076096864088, 1.9321527732300234, 2.0773264784269934, 1.9092787071494468, 1.9511876189378792, 2.0851932666325506, 1.9065589136884888, 2.045638811965333, 1.9987959390090353, 2.0069017738403994, 1.9590344443540966, 1.95966082433619, 2.0208218825429967, 2.058443409939196, 2.0162255849750443, 2.0714900135816747, 2.0156945464788523, 1.926772558716981, 2.0566998015954283, 2.0734109155178464, 1.8950380903810802, 1.9501876422202886, 1.9380135861472043, 1.9645731785208507, 1.9651557342134522, 1.9428121236542142, 1.9565453098113887, 2.1133669264956128, 2.0465541841843966, 2.049259973880994, 2.109334544469059, 2.0781339498981777, 1.9972015257553823, 1.9194105554301073, 1.9879597147969412, 1.9051654793051922, 2.0865070836064565]",0.0
COc1ccc(cc1)C(=O)NNc1nc(cs1)C(=O)O,"[1.9069758361499427, 2.035578837284891, 2.076839247068401, 2.0494200800110756, 2.0199681693584046, 1.9421665703915343, 1.9573649458700881, 2.0560086603838035, 1.9654042270332432, 1.9963014816326443, 1.9689170127891193, 1.998519667542696, 2.02995129993081, 2.020076096864088, 1.9321527732300234, 2.0773264784269934, 1.9092787071494468, 1.9511876189378792, 2.0851932666325506, 1.9065589136884888, 2.045638811965333, 1.9987959390090353, 2.0069017738403994, 1.9590344443540966, 1.95966082433619, 2.0208218825429967, 2.058443409939196, 2.0162255849750443, 2.0714900135816747, 2.0156945464788523, 1.926772558716981, 2.0566998015954283, 2.0734109155178464, 1.8950380903810802, 1.9501876422202886, 1.9380135861472043, 1.9645731785208507, 1.9651557342134522, 1.9428121236542142, 1.9565453098113887, 2.1133669264956128, 2.0465541841843966, 2.049259973880994, 2.109334544469059, 2.0781339498981777, 1.9972015257553823, 1.9194105554301073, 1.9879597147969412, 1.9051654793051922, 2.0865070836064565]",0.0
COc1ccc(cc1)C(=O)NNc1nc(cs1)C(=O)O,"[1.9069758361499427, 2.035578837284891, 2.076839247068401, 2.0494200800110756, 2.0199681693584046, 1.9421665703915343, 1.9573649458700881, 2.0560086603838035, 1.9654042270332432, 1.9963014816326443, 1.9689170127891193, 1.998519667542696, 2.02995129993081, 2.020076096864088, 1.9321527732300234, 2.0773264784269934, 1.9092787071494468, 1.9511876189378792, 2.0851932666325506, 1.9065589136884888, 2.045638811965333, 1.9987959390090353, 2.0069017738403994, 1.9590344443540966, 1.95966082433619, 2.0208218825429967, 2.058443409939196, 2.0162255849750443, 2.0714900135816747, 2.0156945464788523, 1.926772558716981, 2.0566998015954283, 2.0734109155178464, 1.8950380903810802, 1.9501876422202886, 1.9380135861472043, 1.9645731785208507, 1.9651557342134522, 1.9428121236542142, 1.9565453098113887, 2.1133669264956128, 2.0465541841843966, 2.049259973880994, 2.109334544469059, 2.0781339498981777, 1.9972015257553823, 1.9194105554301073, 1.9879597147969412, 1.9051654793051922, 2.0865070836064565]",0.0
COc1ccc(cc1)C(=O)NNc1nc(cs1)C(=O)O,"[1.9069758361499427, 2.035578837284891, 2.076839247068401, 2.0494200800110756, 2.0199681693584046, 1.9421665703915343, 1.9573649458700881, 2.0560086603838035, 1.9654042270332432, 1.9963014816326443, 1.9689170127891193, 1.998519667542696, 2.02995129993081, 2.020076096864088, 1.9321527732300234, 2.0773264784269934, 1.9092787071494468, 1.9511876189378792, 2.0851932666325506, 1.9065589136884888, 2.045638811965333, 1.9987959390090353, 2.0069017738403994, 1.9590344443540966, 1.95966082433619, 2.0208218825429967, 2.058443409939196, 2.0162255849750443, 2.0714900135816747, 2.0156945464788523, 1.926772558716981, 2.0566998015954283, 2.0734109155178464, 1.8950380903810802, 1.9501876422202886, 1.9380135861472043, 1.9645731785208507, 1.9651557342134522, 1.9428121236542142, 1.9565453098113887, 2.1133669264956128, 2.0465541841843966, 2.049259973880994, 2.109334544469059, 2.0781339498981777, 1.9972015257553823, 1.9194105554301073, 1.9879597147969412, 1.9051654793051922, 2.0865070836064565]",0.0
COc1ccc(cc1)C(=O)NNc1nc(cs1)C(=O)O,"[1.9069758361499427, 2.035578837284891, 2.076839247068401, 2.0494200800110756, 2.0199681693584046, 1.9421665703915343, 1.9573649458700881, 2.0560086603838035, 1.9654042270332432, 1.9963014816326443, 1.9689170127891193, 1.998519667542696, 2.02995129993081, 2.020076096864088, 1.9321527732300234, 2.0773264784269934, 1.9092787071494468, 1.9511876189378792, 2.0851932666325506, 1.9065589136884888, 2.045638811965333, 1.9987959390090353, 2.0069017738403994, 1.9590344443540966, 1.95966082433619, 2.0208218825429967, 2.058443409939196, 2.0162255849750443, 2.0714900135816747, 2.0156945464788523, 1.926772558716981, 2.0566998015954283, 2.0734109155178464, 1.8950380903810802, 1.9501876422202886, 1.9380135861472043, 1.9645731785208507, 1.9651557342134522, 1.9428121236542142, 1.9565453098113887, 2.1133669264956128, 2.0465541841843966, 2.049259973880994, 2.109334544469059, 2.0781339498981777, 1.9972015257553823, 1.9194105554301073, 1.9879597147969412, 1.9051654793051922, 2.0865070836064565]",0.0
COc1ccc(cc1)C1=C([NH+]C(=S)N=C1N)C(=O)O,"[1.8211812140362698, 1.9257881980079976, 1.968960746806613, 1.937942966323422, 1.9204226107950038, 1.8568076166675929, 1.8618699802819707, 1.9439138501880762, 1.872909210171838, 1.8829685527447033, 1.8690275853295537, 1.908544209274595, 1.918238015444727, 1.9275113407523716, 1.8457711851381404, 1.963249655918283, 1.8180892293217683, 1.8635166755722787, 1.9655834632197642, 1.8172812803597822, 1.9413480147627644, 1.9034980520459426, 1.9030702521718763, 1.868146108246076, 1.867789508986035, 1.904906121885166, 1.9516598372396263, 1.909086583123493, 1.9465466471909214, 1.9179114344582304, 1.8337375858413192, 1.94864069668175, 1.9674835373187087, 1.8130915905358238, 1.8539422557189718, 1.84552900713412, 1.8607247052293938, 1.8645318463152032, 1.8568833092997132, 1.8638669786898157, 2.0012822449738383, 1.9392433305709824, 1.9542201287094731, 2.0030470625635592, 1.9707974573680578, 1.900104375969091, 1.841370785162483, 1.8867925446749918, 1.8148313599640884, 1.9763390508137326]",0.0
COc1ccc(cc1)C1=C([NH+]C(=S)N=C1N)C(=O)O,"[1.8211812140362698, 1.9257881980079976, 1.968960746806613, 1.937942966323422, 1.9204226107950038, 1.8568076166675929, 1.8618699802819707, 1.9439138501880762, 1.872909210171838, 1.8829685527447033, 1.8690275853295537, 1.908544209274595, 1.918238015444727, 1.9275113407523716, 1.8457711851381404, 1.963249655918283, 1.8180892293217683, 1.8635166755722787, 1.9655834632197642, 1.8172812803597822, 1.9413480147627644, 1.9034980520459426, 1.9030702521718763, 1.868146108246076, 1.867789508986035, 1.904906121885166, 1.9516598372396263, 1.909086583123493, 1.9465466471909214, 1.9179114344582304, 1.8337375858413192, 1.94864069668175, 1.9674835373187087, 1.8130915905358238, 1.8539422557189718, 1.84552900713412, 1.8607247052293938, 1.8645318463152032, 1.8568833092997132, 1.8638669786898157, 2.0012822449738383, 1.9392433305709824, 1.9542201287094731, 2.0030470625635592, 1.9707974573680578, 1.900104375969091, 1.841370785162483, 1.8867925446749918, 1.8148313599640884, 1.9763390508137326]",0.0
COc1ccc(cc1)C1=C([NH+]C(=S)N=C1N)C(=O)O,"[1.8211812140362698, 1.9257881980079976, 1.968960746806613, 1.937942966323422, 1.9204226107950038, 1.8568076166675929, 1.8618699802819707, 1.9439138501880762, 1.872909210171838, 1.8829685527447033, 1.8690275853295537, 1.908544209274595, 1.918238015444727, 1.9275113407523716, 1.8457711851381404, 1.963249655918283, 1.8180892293217683, 1.8635166755722787, 1.9655834632197642, 1.8172812803597822, 1.9413480147627644, 1.9034980520459426, 1.9030702521718763, 1.868146108246076, 1.867789508986035, 1.904906121885166, 1.9516598372396263, 1.909086583123493, 1.9465466471909214, 1.9179114344582304, 1.8337375858413192, 1.94864069668175, 1.9674835373187087, 1.8130915905358238, 1.8539422557189718, 1.84552900713412, 1.8607247052293938, 1.8645318463152032, 1.8568833092997132, 1.8638669786898157, 2.0012822449738383, 1.9392433305709824, 1.9542201287094731, 2.0030470625635592, 1.9707974573680578, 1.900104375969091, 1.841370785162483, 1.8867925446749918, 1.8148313599640884, 1.9763390508137326]",0.0
COc1ccc(cc1)C1=C([NH+]C(=S)N=C1N)C(=O)O,"[1.8211812140362698, 1.9257881980079976, 1.968960746806613, 1.937942966323422, 1.9204226107950038, 1.8568076166675929, 1.8618699802819707, 1.9439138501880762, 1.872909210171838, 1.8829685527447033, 1.8690275853295537, 1.908544209274595, 1.918238015444727, 1.9275113407523716, 1.8457711851381404, 1.963249655918283, 1.8180892293217683, 1.8635166755722787, 1.9655834632197642, 1.8172812803597822, 1.9413480147627644, 1.9034980520459426, 1.9030702521718763, 1.868146108246076, 1.867789508986035, 1.904906121885166, 1.9516598372396263, 1.909086583123493, 1.9465466471909214, 1.9179114344582304, 1.8337375858413192, 1.94864069668175, 1.9674835373187087, 1.8130915905358238, 1.8539422557189718, 1.84552900713412, 1.8607247052293938, 1.8645318463152032, 1.8568833092997132, 1.8638669786898157, 2.0012822449738383, 1.9392433305709824, 1.9542201287094731, 2.0030470625635592, 1.9707974573680578, 1.900104375969091, 1.841370785162483, 1.8867925446749918, 1.8148313599640884, 1.9763390508137326]",0.0
COc1ccc(cc1)C1=C([NH+]C(=S)N=C1N)C(=O)O,"[1.8211812140362698, 1.9257881980079976, 1.968960746806613, 1.937942966323422, 1.9204226107950038, 1.8568076166675929, 1.8618699802819707, 1.9439138501880762, 1.872909210171838, 1.8829685527447033, 1.8690275853295537, 1.908544209274595, 1.918238015444727, 1.9275113407523716, 1.8457711851381404, 1.963249655918283, 1.8180892293217683, 1.8635166755722787, 1.9655834632197642, 1.8172812803597822, 1.9413480147627644, 1.9034980520459426, 1.9030702521718763, 1.868146108246076, 1.867789508986035, 1.904906121885166, 1.9516598372396263, 1.909086583123493, 1.9465466471909214, 1.9179114344582304, 1.8337375858413192, 1.94864069668175, 1.9674835373187087, 1.8130915905358238, 1.8539422557189718, 1.84552900713412, 1.8607247052293938, 1.8645318463152032, 1.8568833092997132, 1.8638669786898157, 2.0012822449738383, 1.9392433305709824, 1.9542201287094731, 2.0030470625635592, 1.9707974573680578, 1.900104375969091, 1.841370785162483, 1.8867925446749918, 1.8148313599640884, 1.9763390508137326]",0.0
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)NS(=O)(=O)O,"[2.2076125484015896, 2.334797020112857, 2.3822987869498804, 2.3188206224701435, 2.3207676542081517, 2.2494947368683467, 2.2658232187816756, 2.3434295714143634, 2.256988932988554, 2.281267184423568, 2.2809719137597293, 2.306364182431854, 2.3200020183832875, 2.3211708019919683, 2.2474031449517407, 2.378437137167444, 2.204763778310886, 2.250389425546672, 2.3743464437241553, 2.1796759997471296, 2.36002208333933, 2.289071184783579, 2.308807052306318, 2.2578059342943804, 2.2576706149191907, 2.310602494971474, 2.351155526958757, 2.321892815419035, 2.350472126745575, 2.3089730363478185, 2.2250846524324297, 2.3598452288542, 2.3775037902187934, 2.19952692335191, 2.2605467082213244, 2.2353164672148296, 2.26393581342642, 2.245864586686091, 2.2402204468443703, 2.2500848212078726, 2.4319454029791308, 2.355659038652795, 2.356810254481357, 2.4035312257651706, 2.407061085004732, 2.311975962197604, 2.24749664655152, 2.2849580397719094, 2.210461990444811, 2.390872922973275]",0.0
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)NS(=O)(=O)O,"[2.2076125484015896, 2.334797020112857, 2.3822987869498804, 2.3188206224701435, 2.3207676542081517, 2.2494947368683467, 2.2658232187816756, 2.3434295714143634, 2.256988932988554, 2.281267184423568, 2.2809719137597293, 2.306364182431854, 2.3200020183832875, 2.3211708019919683, 2.2474031449517407, 2.378437137167444, 2.204763778310886, 2.250389425546672, 2.3743464437241553, 2.1796759997471296, 2.36002208333933, 2.289071184783579, 2.308807052306318, 2.2578059342943804, 2.2576706149191907, 2.310602494971474, 2.351155526958757, 2.321892815419035, 2.350472126745575, 2.3089730363478185, 2.2250846524324297, 2.3598452288542, 2.3775037902187934, 2.19952692335191, 2.2605467082213244, 2.2353164672148296, 2.26393581342642, 2.245864586686091, 2.2402204468443703, 2.2500848212078726, 2.4319454029791308, 2.355659038652795, 2.356810254481357, 2.4035312257651706, 2.407061085004732, 2.311975962197604, 2.24749664655152, 2.2849580397719094, 2.210461990444811, 2.390872922973275]",0.0
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)NS(=O)(=O)O,"[2.2076125484015896, 2.334797020112857, 2.3822987869498804, 2.3188206224701435, 2.3207676542081517, 2.2494947368683467, 2.2658232187816756, 2.3434295714143634, 2.256988932988554, 2.281267184423568, 2.2809719137597293, 2.306364182431854, 2.3200020183832875, 2.3211708019919683, 2.2474031449517407, 2.378437137167444, 2.204763778310886, 2.250389425546672, 2.3743464437241553, 2.1796759997471296, 2.36002208333933, 2.289071184783579, 2.308807052306318, 2.2578059342943804, 2.2576706149191907, 2.310602494971474, 2.351155526958757, 2.321892815419035, 2.350472126745575, 2.3089730363478185, 2.2250846524324297, 2.3598452288542, 2.3775037902187934, 2.19952692335191, 2.2605467082213244, 2.2353164672148296, 2.26393581342642, 2.245864586686091, 2.2402204468443703, 2.2500848212078726, 2.4319454029791308, 2.355659038652795, 2.356810254481357, 2.4035312257651706, 2.407061085004732, 2.311975962197604, 2.24749664655152, 2.2849580397719094, 2.210461990444811, 2.390872922973275]",0.0
