smiles,target
CSCC[C@@H](C(=O)O)NC(=O)Nc1ccc2c(c1)OCO2,0
CSCC[C@@H](C(=O)O)NC(=O)Nc1ccc2c(c1)OCO2,0
CSCC[C@@H](C(=O)O)NC(=O)Nc1ccc2c(c1)OCO2,0
CSCC[C@@H](C(=O)O)NC(=O)Nc1ccc2c(c1)OCO2,0
CSCC[C@@H](C(=O)O)NC(=O)Nc1ccc2c(c1)OCO2,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCCC(=O)O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC1(C[C@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1(C[C@@](CCO1)(CCNC(=O)CCC(=O)O)c1ccccc1)C,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CC(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CC(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CC(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CC(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CC(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CCC[C@@H]1C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CCC[C@@H]1C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CCC[C@@H]1C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CCC[C@@H]1C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CCC[C@@H]1C(=O)O,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCCC(=O)O,0
CC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CC1=C(C(=O)[OH+]c2c1c(cc(c2)OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1c(cc(c2)OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1c(cc(c2)OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1c(cc(c2)OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1c(cc(c2)OC)OC)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2OC)OC)CC(=O)NCC(=O)O,0
CCC1=CC(=O)[OH+]c2c1c(cc(c2)C)OCC(=O)N[C@@H](CSC)C(=O)O,0
CCC1=CC(=O)[OH+]c2c1c(cc(c2)C)OCC(=O)N[C@@H](CSC)C(=O)O,0
CCC1=CC(=O)[OH+]c2c1c(cc(c2)C)OCC(=O)N[C@@H](CSC)C(=O)O,0
CCC1=CC(=O)[OH+]c2c1c(cc(c2)C)OCC(=O)N[C@@H](CSC)C(=O)O,0
CCC1=CC(=O)[OH+]c2c1c(cc(c2)C)OCC(=O)N[C@@H](CSC)C(=O)O,0
Cc1cc2c(C(=C(C(=O)[OH+]2)CC(=O)NCC(=O)O)C)c(c1)OC,0
Cc1cc2c(C(=C(C(=O)[OH+]2)CC(=O)NCC(=O)O)C)c(c1)OC,0
Cc1cc2c(C(=C(C(=O)[OH+]2)CC(=O)NCC(=O)O)C)c(c1)OC,0
Cc1cc2c(C(=C(C(=O)[OH+]2)CC(=O)NCC(=O)O)C)c(c1)OC,0
Cc1cc2c(C(=C(C(=O)[OH+]2)CC(=O)NCC(=O)O)C)c(c1)OC,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCCC(=O)O,0
Cc1c(ccc2c1[OH+]C(=O)c1c2cccc1)OCC(=O)NCCC(=O)O,0
Cc1c(ccc2c1[OH+]C(=O)c1c2cccc1)OCC(=O)NCCC(=O)O,0
Cc1c(ccc2c1[OH+]C(=O)c1c2cccc1)OCC(=O)NCCC(=O)O,0
Cc1c(ccc2c1[OH+]C(=O)c1c2cccc1)OCC(=O)NCCC(=O)O,0
Cc1c(ccc2c1[OH+]C(=O)c1c2cccc1)OCC(=O)NCCC(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N1CCC[C@@H]1C(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N1CCC[C@@H]1C(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N1CCC[C@@H]1C(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N1CCC[C@@H]1C(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N1CCC[C@@H]1C(=O)O,0
C[C@@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@H](C(=O)NCC(=O)O)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCC(=O)O,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC(C)[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC(C)[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC(C)[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC(C)[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC(C)[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)N[C@@H](C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)N[C@@H](C)C(=O)O,0
C[C@@H](C(=O)O)NC(=O)[C@@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)O)NC(=O)[C@@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)O)NC(=O)[C@@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)O)NC(=O)[C@@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)O)NC(=O)[C@@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
CCCCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)NCC(=O)O,0
CCCCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)NCC(=O)O,0
CCCCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)NCC(=O)O,0
CCCCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)NCC(=O)O,0
CCCCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)NCC(=O)O,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)Oc1ccc2c(c1)[OH+]C(=O)C1=C2CCC1,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CC[C@H](CC1)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CC[C@@H](CC1)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CC[C@H](CC1)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CC[C@H](CC1)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N1CC[C@H](CC1)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc1c(c2)occ1C(C)(C)C)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc1c(c2)occ1C(C)(C)C)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc1c(c2)occ1C(C)(C)C)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc1c(c2)occ1C(C)(C)C)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc1c(c2)occ1C(C)(C)C)CC(=O)NCC(=O)O,0
CCC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CCC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
C[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
C[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
C[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
C[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
C[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)Cl)CC(=O)NCCC(=O)O,0
Cc1coc2c1cc1C(=C(C(=O)[OH+]c1c2)CC(=O)N[C@@H](CSC)C(=O)O)C,0
Cc1coc2c1cc1C(=C(C(=O)[OH+]c1c2)CC(=O)N[C@@H](CSC)C(=O)O)C,0
Cc1coc2c1cc1C(=C(C(=O)[OH+]c1c2)CC(=O)N[C@@H](CSC)C(=O)O)C,0
Cc1coc2c1cc1C(=C(C(=O)[OH+]c1c2)CC(=O)N[C@@H](CSC)C(=O)O)C,0
Cc1coc2c1cc1C(=C(C(=O)[OH+]c1c2)CC(=O)N[C@@H](CSC)C(=O)O)C,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CC(=O)N[C@@H](CSC)C(=O)O,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC1=C(C(=O)[OH+]c2c1ccc(c2C)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2C)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2C)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2C)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2C)O)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)OC)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)OC)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)OC)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)OC)CC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)OC)OC)CC(=O)NCC(=O)O,0
c1cc(cc2c1C=CC(=O)[OH+]2)OCC(=O)NC[C@H]1CC[C@H](CC1)C(=O)O,0
c1cc(cc2c1C=CC(=O)[OH+]2)OCC(=O)NC[C@H]1CC[C@@H](CC1)C(=O)O,0
c1cc(cc2c1C=CC(=O)[OH+]2)OCC(=O)NC[C@H]1CC[C@H](CC1)C(=O)O,0
c1cc(cc2c1C=CC(=O)[OH+]2)OCC(=O)NC[C@@H]1CC[C@@H](CC1)C(=O)O,0
c1cc(cc2c1C=CC(=O)[OH+]2)OCC(=O)NC[C@H]1CC[C@H](CC1)C(=O)O,0
