smiles,target
Cc1ccc(cc1)NS(=O)(=O)c1cc(c(nc1)Cl)Cl,0
Cc1ccc(cc1)NS(=O)(=O)c1cc(c(nc1)Cl)Cl,0
Cc1cccc(c1)NS(=O)(=O)c1cc(c(nc1)Cl)Cl,0
Cc1cccc(c1)NS(=O)(=O)c1cc(c(nc1)Cl)Cl,0
Cc1cccc(c1)NS(=O)(=O)c1cc(c(nc1)Cl)Cl,0
Cc1cccc(c1)NS(=O)(=O)c1cc(c(nc1)Cl)Cl,0
Cc1cccc(c1)NS(=O)(=O)c1cc(c(nc1)Cl)Cl,0
c1cc(cc(c1)N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)C(F)(F)F,0
c1cc(cc(c1)N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)C(F)(F)F,0
c1cc(cc(c1)N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)C(F)(F)F,0
c1cc(cc(c1)N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)C(F)(F)F,0
c1cc(cc(c1)N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)C(F)(F)F,0
COc1ccccc1NC(=O)c1cc(nnc1Cl)Cl,0
COc1ccccc1NC(=O)c1cc(nnc1Cl)Cl,0
COc1ccccc1NC(=O)c1cc(nnc1Cl)Cl,0
COc1ccccc1NC(=O)c1cc(nnc1Cl)Cl,0
COc1ccccc1NC(=O)c1cc(nnc1Cl)Cl,0
COc1cc2c(cc1Cl)nc(s2)NC(=O)c1ccco1,0
COc1cc2c(cc1Cl)nc(s2)NC(=O)c1ccco1,0
COc1cc2c(cc1Cl)nc(s2)NC(=O)c1ccco1,0
COc1cc2c(cc1Cl)nc(s2)NC(=O)c1ccco1,0
COc1cc2c(cc1Cl)nc(s2)NC(=O)c1ccco1,0
CSC1=Nc2c(cc(s2)c2ccccc2)C(=O)[N+]1N,0
CSC1=Nc2c(cc(s2)c2ccccc2)C(=O)[N+]1N,0
CSC1=Nc2c(cc(s2)c2ccccc2)C(=O)[N+]1N,0
CSC1=Nc2c(cc(s2)c2ccccc2)C(=O)[N+]1N,0
CSC1=Nc2c(cc(s2)c2ccccc2)C(=O)[N+]1N,0
CCC1=C([NH+]C(=S)[N+](C1=O)c1cccc(c1)Cl)C(=O)O,0
CCC1=C([NH+]C(=S)[N+](C1=O)c1cccc(c1)Cl)C(=O)O,0
CCC1=C([NH+]C(=S)[N+](C1=O)c1cccc(c1)Cl)C(=O)O,0
CCC1=C([NH+]C(=S)[N+](C1=O)c1cccc(c1)Cl)C(=O)O,0
CCC1=C([NH+]C(=S)[N+](C1=O)c1cccc(c1)Cl)C(=O)O,0
CC(=O)Oc1cccc(c1)C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)Oc1cccc(c1)C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)Oc1cccc(c1)C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)Oc1cccc(c1)C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)Oc1cccc(c1)C(=O)Nc1ccccc1C(F)(F)F,0
Cc1cc(O)nc2c1c(c(s2)C(=O)c1cccc(c1)Cl)C,0
Cc1cc(O)nc2c1c(c(s2)C(=O)c1cccc(c1)Cl)C,0
Cc1cc(O)nc2c1c(c(s2)C(=O)c1cccc(c1)Cl)C,0
Cc1cc(O)nc2c1c(c(s2)C(=O)c1cccc(c1)Cl)C,0
Cc1cc(O)nc2c1c(c(s2)C(=O)c1cccc(c1)Cl)C,0
c1cc(ccc1C(=O)NC[n+]1c2ccc(cc2[nH]n1)Cl)F,0
c1cc(ccc1C(=O)NC[n+]1c2ccc(cc2[nH]n1)Cl)F,0
c1cc(ccc1C(=O)NC[n+]1c2ccc(cc2[nH]n1)Cl)F,0
c1cc(ccc1C(=O)NC[n+]1c2ccc(cc2[nH]n1)Cl)F,0
c1cc(ccc1C(=O)NC[n+]1c2ccc(cc2[nH]n1)Cl)F,0
COC(=O)CSc1[nH]c2c(c3cc(ccc3[nH+]2)F)nn1,0
COC(=O)CSc1[nH]c2c(c3cc(ccc3[nH+]2)F)nn1,0
COC(=O)CSc1[nH]c2c(c3cc(ccc3[nH+]2)F)nn1,0
COC(=O)CSc1[nH]c2c(c3cc(ccc3[nH+]2)F)nn1,0
COC(=O)CSc1[nH]c2c(c3cc(ccc3[nH+]2)F)nn1,0
CC1=CC(=O)c2c1[nH+]c([nH]2)SCC(=O)c1ccc(cc1)F,0
CC1=CC(=O)c2c1[nH+]c([nH]2)SCC(=O)c1ccc(cc1)F,0
CC1=CC(=O)c2c1[nH+]c([nH]2)SCC(=O)c1ccc(cc1)F,0
CC1=CC(=O)c2c1[nH+]c([nH]2)SCC(=O)c1ccc(cc1)F,0
CC1=CC(=O)c2c1[nH+]c([nH]2)SCC(=O)c1ccc(cc1)F,0
COc1ccc(cc1)[n+]1c([nH]nc1S)c1ccc(cc1)O,0
COc1ccc(cc1)[n+]1c([nH]nc1S)c1ccc(cc1)O,0
COc1ccc(cc1)[n+]1c([nH]nc1S)c1ccc(cc1)O,0
COc1ccc(cc1)[n+]1c([nH]nc1S)c1ccc(cc1)O,0
COc1ccc(cc1)[n+]1c([nH]nc1S)c1ccc(cc1)O,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
C[N+]1C=C(C=CC1=O)C(=O)N/N=C/c1ccc(cc1)Br,0
C[N+]1C=C(C=CC1=O)C(=O)N/N=C/c1ccc(cc1)Br,0
C[N+]1C=C(C=CC1=O)C(=O)N/N=C/c1ccc(cc1)Br,0
C[N+]1C=C(C=CC1=O)C(=O)N/N=C/c1ccc(cc1)Br,0
C[N+]1C=C(C=CC1=O)C(=O)N/N=C/c1ccc(cc1)Br,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
CC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1F)F,0
CC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1F)F,0
CC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1F)F,0
CC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1F)F,0
CC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1F)F,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(o1)I,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(o1)I,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(o1)I,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(o1)I,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(o1)I,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1nncs1,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1nncs1,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1nncs1,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1nncs1,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1nncs1,0
Cc1cc(c(cc1Cl)Cl)S(=O)(=O)Nc1ccccn1,0
Cc1cc(c(cc1Cl)Cl)S(=O)(=O)Nc1ccccn1,0
Cc1cc(c(cc1Cl)Cl)S(=O)(=O)Nc1ccccn1,0
Cc1cc(c(cc1Cl)Cl)S(=O)(=O)Nc1ccccn1,0
Cc1cc(c(cc1Cl)Cl)S(=O)(=O)Nc1ccccn1,0
CC(=O)Nc1cc(ccc1Cl)NC(=O)c1cccs1,0
CC(=O)Nc1cc(ccc1Cl)NC(=O)c1cccs1,0
CC(=O)Nc1cc(ccc1Cl)NC(=O)c1cccs1,0
CC(=O)Nc1cc(ccc1Cl)NC(=O)c1cccs1,0
CC(=O)Nc1cc(ccc1Cl)NC(=O)c1cccs1,0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,0
COc1ccc(c2c1cccc2)C=C1C(=O)NC(=S)NC1=O,0
COc1ccc(c2c1cccc2)C=C1C(=O)NC(=S)NC1=O,0
COc1ccc(c2c1cccc2)C=C1C(=O)NC(=S)NC1=O,0
COc1ccc(c2c1cccc2)C=C1C(=O)NC(=S)NC1=O,0
COc1ccc(c2c1cccc2)C=C1C(=O)NC(=S)NC1=O,0
c1cc(sc1)C(=O)NC(=S)Nc1ccc2c(c1)COC2=O,0
c1cc(sc1)C(=O)NC(=S)Nc1ccc2c(c1)COC2=O,0
c1cc(sc1)C(=O)NC(=S)Nc1ccc2c(c1)COC2=O,0
c1cc(sc1)C(=O)NC(=S)Nc1ccc2c(c1)COC2=O,0
c1cc(sc1)C(=O)NC(=S)Nc1ccc2c(c1)COC2=O,0
COc1ccc(cc1Cl)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc(cc1Cl)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc(cc1Cl)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc(cc1Cl)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc(cc1Cl)C(=O)Nc1ccccc1C(=O)N,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1ccc(cc1)F)O)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1ccc(cc1)F)O)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1ccc(cc1)F)O)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1ccc(cc1)F)O)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1ccc(cc1)F)O)Cl,0
COc1ccc(cc1C(=O)Nc1ccc(cc1)O)Br,0
COc1ccc(cc1C(=O)Nc1ccc(cc1)O)Br,0
COc1ccc(cc1C(=O)Nc1ccc(cc1)O)Br,0
COc1ccc(cc1C(=O)Nc1ccc(cc1)O)Br,0
COc1ccc(cc1C(=O)Nc1ccc(cc1)O)Br,0
c1cc(cc(c1)F)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
c1cc(cc(c1)F)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
c1cc(cc(c1)F)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
c1cc(cc(c1)F)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
c1cc(cc(c1)F)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1ncccn1,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1ncccn1,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1ncccn1,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1ncccn1,0
Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1ncccn1,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(cc1)F,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(cc1)F,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(cc1)F,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(cc1)F,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(cc1)F,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)F)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)F)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)F)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)F)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)F)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Cl)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Cl)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Cl)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Cl)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Cl)O,0
c1cc(sc1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
c1cc(sc1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
c1cc(sc1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
c1cc(sc1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
c1cc(sc1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,0
Cc1ccc(c(c1)c1c(c[nH+][nH]1)C(=O)c1ccc(cc1)Cl)O,0
Cc1ccc(c(c1)c1c(c[nH+][nH]1)C(=O)c1ccc(cc1)Cl)O,0
Cc1ccc(c(c1)c1c(c[nH+][nH]1)C(=O)c1ccc(cc1)Cl)O,0
Cc1ccc(c(c1)c1c(c[nH+][nH]1)C(=O)c1ccc(cc1)Cl)O,0
Cc1ccc(c(c1)c1c(c[nH+][nH]1)C(=O)c1ccc(cc1)Cl)O,0
c1cc(ccc1CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br)F,0
c1cc(ccc1CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br)F,0
c1cc(ccc1CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br)F,0
c1cc(ccc1CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br)F,0
c1cc(ccc1CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br)F,0
Cc1cc([nH+][nH]1)C(=O)NNC(=O)c1ccccc1Br,0
Cc1cc([nH+][nH]1)C(=O)NNC(=O)c1ccccc1Br,0
Cc1cc([nH+][nH]1)C(=O)NNC(=O)c1ccccc1Br,0
Cc1cc([nH+][nH]1)C(=O)NNC(=O)c1ccccc1Br,0
Cc1cc([nH+][nH]1)C(=O)NNC(=O)c1ccccc1Br,0
Cc1cc([nH+][nH]1)C(=O)N/N=C\c1ccc(s1)Br,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(s1)Br,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(s1)Br,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(s1)Br,0
Cc1cc([nH+][nH]1)C(=O)N/N=C/c1ccc(s1)Br,0
COc1c(cc(cc1Cl)C(=O)Nc1ccccc1C#N)Cl,0
COc1c(cc(cc1Cl)C(=O)Nc1ccccc1C#N)Cl,0
COc1c(cc(cc1Cl)C(=O)Nc1ccccc1C#N)Cl,0
COc1c(cc(cc1Cl)C(=O)Nc1ccccc1C#N)Cl,0
COc1c(cc(cc1Cl)C(=O)Nc1ccccc1C#N)Cl,0
C[C@H](c1ccccc1)NC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
C[C@H](c1ccccc1)NC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
C[C@H](c1ccccc1)NC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
C[C@H](c1ccccc1)NC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
C[C@H](c1ccccc1)NC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
c1ccc(cc1)CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
c1ccc(cc1)CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
c1ccc(cc1)CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
c1ccc(cc1)CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
c1ccc(cc1)CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br,0
COc1ccc(cc1)C(=O)NNC(=O)c1ccc(o1)Br,0
COc1ccc(cc1)C(=O)NNC(=O)c1ccc(o1)Br,0
COc1ccc(cc1)C(=O)NNC(=O)c1ccc(o1)Br,0
COc1ccc(cc1)C(=O)NNC(=O)c1ccc(o1)Br,0
COc1ccc(cc1)C(=O)NNC(=O)c1ccc(o1)Br,0
CC(=O)Nc1[nH+][nH]c(n1)SCc1ccccc1Cl,0
CC(=O)Nc1[nH+][nH]c(n1)SCc1ccccc1Cl,0
CC(=O)Nc1[nH+][nH]c(n1)SCc1ccccc1Cl,0
CC(=O)Nc1[nH+][nH]c(n1)SCc1ccccc1Cl,0
CC(=O)Nc1[nH+][nH]c(n1)SCc1ccccc1Cl,0
Cc1ccc(cc1Cl)NC(=O)CNC(=O)c1cccs1,0
Cc1ccc(cc1Cl)NC(=O)CNC(=O)c1cccs1,0
Cc1ccc(cc1Cl)NC(=O)CNC(=O)c1cccs1,0
Cc1ccc(cc1Cl)NC(=O)CNC(=O)c1cccs1,0
Cc1ccc(cc1Cl)NC(=O)CNC(=O)c1cccs1,0
Cc1ccc(o1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
c1ccc2c(c1)C(=O)C(=Cc1cc(c(c(c1)Cl)O)Cl)C2=O,0
c1ccc2c(c1)C(=O)C(=Cc1cc(c(c(c1)Cl)O)Cl)C2=O,0
c1ccc2c(c1)C(=O)C(=Cc1cc(c(c(c1)Cl)O)Cl)C2=O,0
c1ccc2c(c1)C(=O)C(=Cc1cc(c(c(c1)Cl)O)Cl)C2=O,0
c1ccc2c(c1)C(=O)C(=Cc1cc(c(c(c1)Cl)O)Cl)C2=O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
c1cc(oc1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
c1cc(oc1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
c1cc(oc1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
c1cc(oc1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
c1cc(oc1)C(=O)C[C@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,0
c1cc(ccc1/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F)O,0
c1cc(ccc1/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F)O,0
c1cc(ccc1/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F)O,0
c1cc(ccc1/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F)O,0
c1cc(ccc1/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F)O,0
CC(=O)c1ccc(cc1)NC(=O)c1ccc(s1)Cl,0
CC(=O)c1ccc(cc1)NC(=O)c1ccc(s1)Cl,0
CC(=O)c1ccc(cc1)NC(=O)c1ccc(s1)Cl,0
CC(=O)c1ccc(cc1)NC(=O)c1ccc(s1)Cl,0
CC(=O)c1ccc(cc1)NC(=O)c1ccc(s1)Cl,0
CCc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CCc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CCc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CCc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CCc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)C(F)(F)F,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Br)N,0
CNC(=O)c1c([nH+]c[nH]1)C(=O)Nc1ccc(cc1)Br,0
CNC(=O)c1c([nH+]c[nH]1)C(=O)Nc1ccc(cc1)Br,0
CNC(=O)c1c([nH+]c[nH]1)C(=O)Nc1ccc(cc1)Br,0
CNC(=O)c1c([nH+]c[nH]1)C(=O)Nc1ccc(cc1)Br,0
CNC(=O)c1c([nH+]c[nH]1)C(=O)Nc1ccc(cc1)Br,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Cl)N,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Cl)N,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Cl)N,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Cl)N,0
CCOc1ccc(cc1)n1nc2cc(c(cc2n1)Cl)N,0
c1cc(c(cc1F)F)C[N+]1C(=O)c2ccsc2[N+](C1=O)CC(=O)O,0
c1cc(c(cc1F)F)C[N+]1C(=O)c2ccsc2[N+](C1=O)CC(=O)O,0
c1cc(c(cc1F)F)C[N+]1C(=O)c2ccsc2[N+](C1=O)CC(=O)O,0
c1cc(c(cc1F)F)C[N+]1C(=O)c2ccsc2[N+](C1=O)CC(=O)O,0
c1cc(c(cc1F)F)C[N+]1C(=O)c2ccsc2[N+](C1=O)CC(=O)O,0
CCOC(=O)c1c([nH+]c[nH]1)C(=O)Nc1cccc(c1)Cl,0
CCOC(=O)c1c([nH+]c[nH]1)C(=O)Nc1cccc(c1)Cl,0
CCOC(=O)c1c([nH+]c[nH]1)C(=O)Nc1cccc(c1)Cl,0
CCOC(=O)c1c([nH+]c[nH]1)C(=O)Nc1cccc(c1)Cl,0
CCOC(=O)c1c([nH+]c[nH]1)C(=O)Nc1cccc(c1)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1cccs1)O)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1cccs1)O)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1cccs1)O)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1cccs1)O)Cl,0
Cc1ccc(c2c1NC(=O)[C@]2(CC(=O)c1cccs1)O)Cl,0
Cc1cc2c(c(c1)Br)NC(=O)/C/2=C\C(=O)c1cccs1,0
Cc1cc2c(c(c1)Br)NC(=O)/C/2=C\C(=O)c1cccs1,0
Cc1cc2c(c(c1)Br)NC(=O)/C/2=C\C(=O)c1cccs1,0
Cc1cc2c(c(c1)Br)NC(=O)/C/2=C\C(=O)c1cccs1,0
Cc1cc2c(c(c1)Br)NC(=O)/C/2=C\C(=O)c1cccs1,0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,0
c1cc2c(c(c1)C(F)(F)F)NC(=O)[C@]2(CC(=O)c1ccco1)O,0
c1cc2c(c(c1)C(F)(F)F)NC(=O)[C@]2(CC(=O)c1ccco1)O,0
c1cc2c(c(c1)C(F)(F)F)NC(=O)[C@]2(CC(=O)c1ccco1)O,0
c1cc2c(c(c1)C(F)(F)F)NC(=O)[C@]2(CC(=O)c1ccco1)O,0
c1cc2c(c(c1)C(F)(F)F)NC(=O)[C@]2(CC(=O)c1ccco1)O,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,0
CCOC(=O)Nc1nnc(s1)c1ccccc1Br,0
